code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
002384,东山精密,002384.sz,2015,408,13.41,16.19,16.16,88528,14011,16.22,15.15,15.34,2
002385,大北农,002385.sz,2015,408,22.17,24.83,24.87,350997,84464,25.01,22.58,23.11,2
002386,天原集团,002386.sz,2015,408,10.04,11.90,11.90,78067,9043,11.90,11.26,11.32,2
002387,黑牛食品,002387.sz,2015,408,19.26,20.39,20.42,76716,15224,20.59,19.01,19.22,2
002388,新亚制程,002388.sz,2015,408,18.72,21.47,21.30,41935,8596,21.30,19.89,20.25,2
002389,南洋科技,002389.sz,2015,408,14.41,17.85,17.80,171492,30873,18.70,17.01,17.56,2
002390,信邦制药,002390.sz,2015,213,22.79,0,0,0,0,0,0,0,0
002391,长青股份,002391.sz,2015,408,19.27,20.18,20.17,59910,11740,20.18,19.03,19.13,2
002392,北京利尔,002392.sz,2015,408,16.26,19.01,18.89,114258,21008,19.04,17.63,17.75,2
002393,力生制药,002393.sz,2015,408,35.51,41.30,41.03,23302,9376,41.20,39.05,39.23,2
002394,联发股份,002394.sz,2015,408,15.2,19.71,19.70,81733,15437,19.84,17.74,18.04,2
002395,双象股份,002395.sz,2015,408,14.59,17.51,17.39,40125,6742,17.40,16.29,16.38,2
002396,星网锐捷,002396.sz,2015,408,35.41,47.60,47.61,71683,32380,48.35,43.90,44.71,2
002397,梦洁家纺,002397.sz,2015,408,12.63,15.53,15.46,30698,4566,15.47,14.35,14.73,2
002398,建研集团,002398.sz,2015,408,19.79,23.59,23.58,71301,16076,23.58,21.90,22.07,2
002399,海普瑞,002399.sz,2015,408,26.1,35.84,35.68,63453,22091,35.89,33.80,34.01,2
002400,省广股份,002400.sz,2015,408,30.85,39.79,39.60,158474,58735,39.60,35.81,36.47,2
002401,中海科技,002401.sz,2015,408,21.58,23.76,23.60,56915,12976,23.62,22.00,22.03,2
002402,和而泰,002402.sz,2015,408,28.75,35.71,35.15,27149,9376,35.49,34.00,34.22,2
002403,爱仕达,002403.sz,2015,408,15.24,18.76,18.87,37614,6951,19.03,18.00,18.01,2
002404,嘉欣丝绸,002404.sz,2015,408,19.68,23.33,23.33,65779,14672,23.41,21.22,21.68,2
002405,四维图新,002405.sz,2015,408,32.65,38.60,38.15,216522,78561,38.17,34.74,35.30,2
002406,远东传动,002406.sz,2015,408,13.26,15.66,15.63,50057,7699,15.73,14.65,15.03,2
002407,多氟多,002407.sz,2015,408,26.41,28.06,28.09,64856,17712,28.10,26.41,26.71,2
002408,齐翔腾达,002408.sz,2015,408,17.65,23.52,23.40,67377,15225,23.42,22.00,22.06,2
002409,雅克科技,002409.sz,2015,408,21.55,24.14,24.13,24738,6109,25.29,24.00,24.30,2
002410,广联达,002410.sz,2015,408,33.46,44.60,44.61,70604,30160,44.65,41.00,41.33,2
002411,九九久,002411.sz,2014,926,9.16,0,0,0,0,0,0,0,0
002412,汉森制药,002412.sz,2015,408,17.75,20.62,20.60,34669,6923,20.60,19.51,19.58,2
002413,常发股份,002413.sz,2015,408,21.12,34.90,35.00,15520,5418,35.90,33.51,33.88,2
002414,高德红外,002414.sz,2015,408,25.56,33.31,33.75,118776,39758,34.51,31.64,32.86,2
002415,海康威视,002415.sz,2015,408,23.85,31.70,31.72,186600,57582,31.72,30.42,30.48,2
002416,爱施德,002416.sz,2015,408,16.08,20.10,19.95,107075,20479,19.99,18.09,18.29,2
002417,三元达,002417.sz,2015,206,9.89,0,0,0,0,0,0,0,0
002418,康盛股份,002418.sz,2015,408,20.21,28.20,28.00,31924,8802,28.30,25.67,25.68,2
002419,天虹商场,002419.sz,2015,408,12.36,16.56,16.39,61690,9798,16.59,15.00,15.40,2
002420,毅昌股份,002420.sz,2015,408,8.16,9.89,9.83,101782,9705,9.83,9.25,9.32,2
002421,达实智能,002421.sz,2015,107,29.67,0,0,0,0,0,0,0,0
002422,科伦药业,002422.sz,2015,408,34.96,39.82,39.91,58686,22983,40.15,38.23,38.33,2
002423,中原特钢,002423.sz,2015,408,13.28,16.28,17.09,199260,33396,17.40,15.65,16.00,2
002424,贵州百灵,002424.sz,2015,408,43.13,49.75,51.77,34669,17715,52.00,49.58,50.04,2
002425,凯撒股份,002425.sz,2015,408,14.14,17.53,17.45,88539,14755,17.50,15.90,16.21,2
002426,胜利精密,002426.sz,2015,408,12.75,15.54,15.55,169196,25332,15.60,14.14,14.47,2
002427,尤夫股份,002427.sz,2015,408,14.52,17.36,17.20,35364,5921,17.20,16.10,16.28,2
002428,云南锗业,002428.sz,2015,408,17.79,20.90,20.88,189143,37810,20.88,19.30,19.46,2
002429,兆驰股份,002429.sz,2015,408,9.7,12.35,12.45,241664,28651,12.45,11.22,11.59,2
002430,杭氧股份,002430.sz,2015,408,9.02,11.84,11.84,77394,8790,11.84,10.99,11.02,2
002431,棕榈园林,002431.sz,2015,408,23.5,26.60,26.51,83045,22031,27.00,25.60,26.03,2
002432,九安医疗,002432.sz,2015,408,32.77,36.42,36.19,63127,22137,36.30,33.21,33.73,2
002433,太安堂,002433.sz,2015,408,15.19,17.90,17.80,120659,20708,17.80,16.60,16.80,2
002434,万里扬,002434.sz,2015,408,16.98,22.79,22.80,25227,5526,22.80,20.81,21.03,2
002435,长江润发,002435.sz,2015,408,12.45,16.01,16.01,28643,4475,16.01,15.10,15.21,2
002436,兴森科技,002436.sz,2015,408,33.87,46.00,46.00,14644,6563,46.40,44.30,44.32,2
002437,誉衡药业,002437.sz,2015,408,28.4,34.91,34.91,116282,39025,34.91,32.30,32.59,2
002438,江苏神通,002438.sz,2015,408,28.3,29.65,29.68,60613,17328,29.97,27.31,27.43,2
002439,启明星辰,002439.sz,2015,408,36.81,49.14,48.40,45018,21390,49.55,45.03,46.10,2
002440,闰土股份,002440.sz,2015,408,26.67,28.70,29.03,139934,40249,29.20,28.00,28.19,2
002441,众业达,002441.sz,2015,408,31.48,42.00,41.15,57913,22941,41.64,37.81,38.15,2
002442,龙星化工,002442.sz,2014,1119,6.91,0,0,0,0,0,0,0,0
002443,金洲管道,002443.sz,2015,408,8.67,10.85,10.90,130073,13523,10.91,9.80,10.00,2
002444,巨星科技,002444.sz,2015,408,14.51,17.45,17.50,123605,20860,17.50,16.50,16.51,2
002445,中南重工,002445.sz,2015,408,22.1,33.50,33.82,22144,7187,34.28,31.20,31.68,2
002446,盛路通信,002446.sz,2015,109,31.73,0,0,0,0,0,0,0,0
002447,壹桥苗业,002447.sz,2015,408,17.93,22.45,22.25,68299,14996,22.88,20.50,21.01,2
002448,中原内配,002448.sz,2015,408,32.21,39.72,39.30,93947,35565,39.31,36.30,36.79,2
002449,国星光电,002449.sz,2015,408,14.03,16.38,16.29,63634,10062,16.37,15.30,15.42,2
002450,康得新,002450.sz,2015,408,32.9,37.99,37.89,111916,41303,38.00,35.90,36.19,2
002451,摩恩电气,002451.sz,2015,408,10.05,11.28,11.23,55089,5971,11.23,10.52,10.58,2
002452,长高集团,002452.sz,2015,408,19.67,23.75,23.56,46505,10525,23.56,21.46,21.93,2
002453,天马精化,002453.sz,2015,408,8.63,9.86,9.86,155720,14918,9.95,9.30,9.35,2
002454,松芝股份,002454.sz,2015,408,19.32,23.88,23.85,58384,13308,24.00,21.82,22.08,2
002455,百川股份,002455.sz,2015,408,17.18,21.00,20.47,139856,27941,20.98,18.96,19.31,2
002456,欧菲光,002456.sz,2015,408,25.07,27.03,26.99,213723,55799,26.99,24.92,25.29,2
002457,青龙管业,002457.sz,2015,408,12.46,13.69,13.70,99402,13234,13.79,12.81,12.88,2
002458,益生股份,002458.sz,2015,313,12.88,0,0,0,0,0,0,0,0
002460,赣锋锂业,002460.sz,2015,408,24.46,25.41,25.59,111685,27519,25.59,23.81,23.90,2
002461,珠江啤酒,002461.sz,2015,408,14.61,16.67,16.63,78514,12791,16.87,15.62,15.81,2
002462,嘉事堂,002462.sz,2015,408,36.06,43.21,42.90,30365,12503,42.90,40.00,40.07,2
002463,沪电股份,002463.sz,2015,408,5.32,6.38,6.38,265413,16418,6.41,5.90,6.03,2
002464,金利科技,002464.sz,2015,123,16.09,0,0,0,0,0,0,0,0
002465,海格通信,002465.sz,2015,408,23.72,28.12,28.16,241301,65225,28.25,26.00,26.30,2
002466,天齐锂业,002466.sz,2015,408,57.13,66.48,66.00,33098,21897,68.05,63.20,64.30,2
002467,二六三,002467.sz,2015,408,23.06,26.96,26.88,119159,30887,26.88,25.30,25.59,2
002468,艾迪西,002468.sz,2015,408,14.98,25.81,25.69,33555,8501,26.58,24.00,24.38,2
002469,三维工程,002469.sz,2015,408,20.96,22.52,22.48,120908,26031,22.48,20.66,20.98,2
002470,金正大,002470.sz,2015,408,28.27,39.69,39.64,44820,17383,39.64,37.97,38.19,2
002471,中超电缆,002471.sz,2015,408,13.85,19.98,19.98,50357,9729,19.98,18.50,19.00,2
002472,双环传动,002472.sz,2015,408,17.79,21.25,20.65,110702,22216,20.75,19.30,19.50,2
002473,圣莱达,002473.sz,2015,408,25.55,31.96,29.40,186305,54797,31.00,28.76,29.29,2
002474,榕基软件,002474.sz,2015,408,17.14,17.71,17.46,215233,36734,17.66,16.19,16.59,2
002475,立讯精密,002475.sz,2015,408,31.54,41.01,40.61,50410,19955,40.85,38.87,39.29,2
002476,宝莫股份,002476.sz,2015,105,8.96,0,0,0,0,0,0,0,0
002477,雏鹰农牧,002477.sz,2015,408,12.84,15.28,15.25,235802,33975,15.25,13.88,14.03,2
002478,常宝股份,002478.sz,2015,408,13.25,15.24,15.21,34705,5174,15.29,14.52,14.55,2
002479,富春环保,002479.sz,2015,408,11.22,14.50,14.42,123968,17206,14.48,13.51,13.58,2
002480,新筑股份,002480.sz,2015,408,12.48,15.00,14.89,100675,14903,15.36,14.20,14.37,2
002481,双塔食品,002481.sz,2015,408,17.54,27.43,27.20,20039,5299,27.20,25.68,25.70,2
002482,广田股份,002482.sz,2015,408,19.01,24.47,24.51,57428,13630,24.56,23.03,23.07,2
002483,润邦股份,002483.sz,2015,408,13.62,15.63,15.55,64286,9735,15.62,14.74,14.80,2
002484,江海股份,002484.sz,2015,408,17.65,20.88,20.76,42551,8700,21.30,19.70,19.75,2
002485,希努尔,002485.sz,2015,408,11.24,17.42,17.31,12241,2067,17.31,16.00,16.52,2
002486,嘉麟杰,002486.sz,2015,408,6.19,6.64,6.62,234794,15057,6.62,6.12,6.23,2
002487,大金重工,002487.sz,2015,408,8.34,11.19,11.20,159851,17261,11.40,10.14,10.33,2
002488,金固股份,002488.sz,2015,408,38.78,49.56,49.30,21484,10100,49.33,44.94,45.44,2
002489,浙江永强,002489.sz,2015,408,15.8,27.96,28.08,50283,13430,28.37,25.31,25.72,2
002490,山东墨龙,002490.sz,2015,408,11.13,11.78,11.75,97618,11234,11.96,11.02,11.15,2
002491,通鼎光电,002491.sz,2015,116,16.67,0,0,0,0,0,0,0,0
002492,恒基达鑫,002492.sz,2015,408,12.34,14.01,14.01,64337,8633,14.02,12.79,13.09,2
002493,荣盛石化,002493.sz,2015,403,13.62,0,0,0,0,0,0,0,0
002494,华斯股份,002494.sz,2015,408,23.98,13.84,13.44,268700,35113,13.68,12.48,12.73,2
002495,佳隆股份,002495.sz,2015,408,11.43,11.84,11.77,174204,19856,11.78,10.94,11.11,2
002496,辉丰股份,002496.sz,2015,408,30.29,30.41,30.24,84197,24641,30.29,28.02,28.08,2
002497,雅化集团,002497.sz,2015,408,17.55,20.45,20.30,211461,41367,20.30,18.80,18.98,2
002498,汉缆股份,002498.sz,2015,326,8.74,0,0,0,0,0,0,0,0
002499,科林环保,002499.sz,2015,408,28.88,33.06,32.88,16733,5373,33.47,30.00,30.90,2
002500,山西证券,002500.sz,2015,408,15.54,18.46,18.64,745254,142656,19.86,18.52,18.89,2
002501,利源精制,002501.sz,2015,408,35.96,19.72,19.50,449006,84394,19.50,18.19,18.33,2
002502,骅威股份,002502.sz,2015,331,17.54,0,0,0,0,0,0,0,0
002503,搜于特,002503.sz,2015,408,19.34,28.30,28.22,21439,5820,28.38,25.88,26.43,2
002504,东光微电,002504.sz,2015,403,18.19,0,0,0,0,0,0,0,0
002505,大康牧业,002505.sz,2015,408,10.06,10.37,10.27,375599,37373,10.27,9.55,9.64,2
002507,涪陵榨菜,002507.sz,2015,408,28.49,31.60,31.48,19455,6049,31.50,30.53,30.96,2
002508,老板电器,002508.sz,2015,408,35.72,51.20,52.00,13943,7105,52.90,49.00,49.21,2
002509,天广消防,002509.sz,2014,818,10.68,0,0,0,0,0,0,0,0
002510,天汽模,002510.sz,2015,408,11.6,13.68,13.61,119626,15622,13.64,12.58,12.68,2
002511,中顺洁柔,002511.sz,2015,408,11.18,13.62,13.60,40347,5350,13.65,12.99,13.06,2
002512,达华智能,002512.sz,2014,1118,18.25,0,0,0,0,0,0,0,0
002513,蓝丰生化,002513.sz,2015,206,11.68,0,0,0,0,0,0,0,0
002514,宝馨科技,002514.sz,2015,408,16.65,0,0,0,0,0,0,0,0
002515,金字火腿,002515.sz,2015,408,28.89,36.14,35.60,31359,10883,36.30,32.66,33.20,2
002516,江苏旷达,002516.sz,2015,408,32.15,43.40,42.95,66739,28066,44.00,39.85,40.29,2
002517,泰亚股份,002517.sz,2014,1231,13.8,0,0,0,0,0,0,0,0
002518,科士达,002518.sz,2015,408,21.62,29.47,29.48,44796,12439,29.48,26.77,26.78,2
002519,银河电子,002519.sz,2015,407,27.97,0,0,0,0,0,0,0,0
002520,日发精机,002520.sz,2015,330,32.26,0,0,0,0,0,0,0,0
002521,齐峰新材,002521.sz,2015,408,13.57,14.87,14.85,76478,11082,14.85,14.21,14.23,2
002522,浙江众成,002522.sz,2015,408,24.08,38.50,38.50,23028,9023,39.98,38.35,38.82,2
002523,天桥起重,002523.sz,2015,408,8.37,10.44,10.40,82647,8291,10.40,9.70,9.77,2
002524,光正集团,002524.sz,2015,408,8.46,9.55,9.65,157735,14559,9.66,8.79,8.92,2
002526,山东矿机,002526.sz,2015,408,11.11,13.44,13.45,157428,20380,13.59,12.51,12.62,2
002527,新时达,002527.sz,2015,408,23.94,28.42,28.20,74511,20062,28.20,25.88,26.01,2
002529,海源机械,002529.sz,2015,320,13.92,0,0,0,0,0,0,0,0
002530,丰东股份,002530.sz,2015,408,11.06,14.80,14.73,46073,6617,14.85,14.00,14.08,2
002532,新界泵业,002532.sz,2015,408,13.42,15.98,15.98,59216,9018,16.07,14.60,14.77,2
002534,杭锅股份,002534.sz,2015,408,18.94,23.48,23.47,39652,8990,23.47,21.87,22.03,2
002535,林州重机,002535.sz,2015,408,11.74,12.27,12.21,132629,15824,12.35,11.59,11.65,2
002536,西泵股份,002536.sz,2015,408,29.9,36.56,36.50,19469,6819,36.55,33.80,33.99,2
002537,海立美达,002537.sz,2015,408,21.06,32.88,32.92,11532,3650,32.92,30.01,30.58,2
002538,司尔特,002538.sz,2015,408,13.54,14.49,14.49,206622,29024,14.60,13.44,13.69,2
002539,新都化工,002539.sz,2015,408,20.01,30.41,30.01,9527,2796,30.40,28.68,28.80,2
002540,亚太科技,002540.sz,2015,408,36.99,48.40,48.40,177255,82177,48.75,43.70,44.32,2
002541,鸿路钢构,002541.sz,2015,408,15.79,18.63,18.67,26070,4701,18.69,17.50,17.74,2
002542,中化岩土,002542.sz,2015,408,16.47,19.68,19.65,51572,9699,19.65,18.00,18.18,2
002543,万和电气,002543.sz,2015,408,13.02,17.19,17.51,108164,18393,17.51,16.15,16.55,2
002544,杰赛科技,002544.sz,2015,408,26.26,31.52,31.52,64803,19758,31.71,28.98,29.65,2
002545,东方铁塔,002545.sz,2015,408,19.33,23.86,24.15,32885,7552,24.15,21.80,22.40,2
002546,新联电子,002546.sz,2015,408,15.63,19.58,19.58,41714,8094,19.96,18.70,18.70,2
002547,春兴精工,002547.sz,2015,408,19.68,23.76,23.77,32228,7372,23.77,21.99,22.20,2
002548,金新农,002548.sz,2015,202,10.6,0,0,0,0,0,0,0,0
002549,凯美特气,002549.sz,2015,401,16.72,0,0,0,0,0,0,0,0
002550,千红制药,002550.sz,2015,408,27.82,35.18,35.47,38202,13044,35.48,32.51,33.28,2
002551,尚荣医疗,002551.sz,2015,407,31.83,0,0,0,0,0,0,0,0
002552,宝鼎重工,002552.sz,2015,408,10.85,12.33,12.26,27875,3419,12.55,11.89,12.00,2
002553,南方轴承,002553.sz,2015,408,18.84,22.91,23.85,206878,50858,25.20,23.50,24.70,2
002554,惠博普,002554.sz,2015,408,13.46,15.41,15.30,126526,18780,15.38,14.39,14.40,2
002555,顺荣股份,002555.sz,2015,217,48.28,0,0,0,0,0,0,0,0
002556,辉隆股份,002556.sz,2015,408,16.72,18.24,18.13,140544,25122,18.44,17.17,17.17,2
002557,洽洽食品,002557.sz,2015,408,21.38,26.84,26.86,29179,7672,27.29,25.59,25.84,2
002558,世纪游轮,002558.sz,2014,1024,27.93,0,0,0,0,0,0,0,0
002559,亚威股份,002559.sz,2015,408,28.46,34.52,34.60,75999,25204,34.98,31.60,31.64,2
002560,通达股份,002560.sz,2015,408,21.47,23.28,23.28,24295,5570,23.56,22.22,22.28,2
002561,徐家汇,002561.sz,2015,408,13.6,15.97,15.85,53306,8337,15.99,15.28,15.31,2
002562,兄弟科技,002562.sz,2015,408,16.98,18.48,18.50,30488,5412,18.50,17.00,17.23,2
002563,森马服饰,002563.sz,2015,408,37.39,55.06,54.76,22917,12926,58.10,54.28,55.09,2
002564,天沃科技,002564.sz,2015,408,11.99,13.60,13.56,172296,22517,13.56,12.55,12.74,2
002565,上海绿新,002565.sz,2015,408,9.02,11.07,12.03,522770,59364,12.03,10.41,10.72,2
002566,益盛药业,002566.sz,2015,408,15.34,16.85,16.85,50903,8351,16.85,15.95,16.01,2
002567,唐人神,002567.sz,2015,408,10.8,15.48,14.68,162464,23481,14.97,14.01,14.21,2
002568,百润股份,002568.sz,2015,403,47.85,0,0,0,0,0,0,0,0
002569,步森股份,002569.sz,2015,130,18.24,0,0,0,0,0,0,0,0
002570,贝因美,002570.sz,2015,408,18.23,20.51,20.51,180526,36164,20.65,19.70,19.71,2
002571,德力股份,002571.sz,2015,408,14.28,14.73,14.71,90951,13300,15.02,14.13,14.24,2
002572,索菲亚,002572.sz,2015,408,25.66,33.10,32.90,49425,15512,33.00,30.70,30.76,2
002573,国电清新,002573.sz,2015,408,31.94,37.84,37.60,76183,27960,37.60,36.15,36.43,2
002574,明牌珠宝,002574.sz,2015,408,13.66,16.27,16.37,168041,26692,16.59,15.33,15.34,2
002575,群兴玩具,002575.sz,2015,408,9.56,11.27,11.26,358051,42133,12.30,11.19,12.23,2
002576,通达动力,002576.sz,2015,408,22.73,30.70,29.00,26384,7665,30.98,27.93,28.31,2
002578,闽发铝业,002578.sz,2015,403,26.84,0,0,0,0,0,0,0,0
002579,中京电子,002579.sz,2015,403,19.79,0,0,0,0,0,0,0,0
002580,圣阳股份,002580.sz,2015,408,25.49,31.60,31.15,23324,6990,31.88,28.95,29.68,2
002581,万昌科技,002581.sz,2015,408,45.63,59.50,59.00,9887,5687,59.50,56.27,56.66,2
002582,好想你,002582.sz,2015,408,23.53,26.82,26.78,12894,3372,26.80,25.31,25.38,2
002583,海能达,002583.sz,2015,408,16.67,17.62,17.38,145442,24495,17.60,16.16,16.22,2
002584,西陇化工,002584.sz,2015,408,24.64,35.15,35.00,31202,11077,36.85,33.51,33.75,2
002585,双星新材,002585.sz,2015,408,15.15,17.51,17.51,61601,10430,17.51,16.37,16.43,2
002586,围海股份,002586.sz,2015,408,15.87,19.13,18.89,91729,16639,18.89,17.22,17.33,2
002587,奥拓电子,002587.sz,2015,408,20.92,26.00,26.00,74825,18238,26.01,23.40,23.76,2
002588,史丹利,002588.sz,2015,408,41.71,62.02,62.35,25384,15011,62.35,56.00,57.81,2
002589,瑞康医药,002589.sz,2015,408,45.46,58.85,58.58,8969,5104,58.66,55.61,55.95,2
002590,万安科技,002590.sz,2015,408,16.71,25.50,25.50,25363,6200,25.50,22.98,23.45,2
002591,恒大高新,002591.sz,2015,408,12.36,13.98,13.85,48636,6618,13.97,13.16,13.18,2
002592,八菱科技,002592.sz,2015,408,22.59,25.28,25.14,36400,8592,25.15,22.75,23.18,2
002593,日上集团,002593.sz,2015,408,16.12,17.28,17.27,42872,7191,17.30,16.00,16.31,2
002594,比亚迪,002594.sz,2015,408,50.8,57.88,57.70,109893,61218,57.70,53.36,54.00,2
002595,豪迈科技,002595.sz,2015,408,36.11,60.85,60.86,74309,42411,60.88,54.77,55.51,2
002596,海南瑞泽,002596.sz,2015,303,11.82,0,0,0,0,0,0,0,0
002597,金禾实业,002597.sz,2015,408,18.72,25.80,25.80,63158,15647,25.95,23.25,23.83,2
002598,山东章鼓,002598.sz,2015,114,9.73,0,0,0,0,0,0,0,0
002599,盛通股份,002599.sz,2015,408,20.81,26.65,26.60,28036,7524,27.40,26.12,26.61,2
002600,江粉磁材,002600.sz,2015,408,18.02,22.93,22.36,190528,40479,22.36,20.64,20.66,2
002601,佰利联,002601.sz,2015,403,28.32,0,0,0,0,0,0,0,0
002602,世纪华通,002602.sz,2014,1204,26.5,0,0,0,0,0,0,0,0
002603,以岭药业,002603.sz,2015,408,33.41,39.66,39.55,45715,17726,39.56,38.00,38.31,2
002604,龙力生物,002604.sz,2015,408,16.34,18.51,18.50,73324,13312,18.96,17.45,17.60,2
002605,姚记扑克,002605.sz,2015,408,22.74,24.97,24.78,97578,23180,24.78,22.57,23.04,2
002606,大连电瓷,002606.sz,2015,408,19.06,20.20,20.15,71142,13692,20.15,18.30,18.56,2
002607,亚夏汽车,002607.sz,2015,311,9.89,0,0,0,0,0,0,0,0
002608,舜天船舶,002608.sz,2015,408,12.77,14.43,14.43,101062,14311,14.50,13.71,13.73,2
002609,捷顺科技,002609.sz,2015,408,32.84,37.60,37.28,63297,22311,37.28,33.87,34.72,2
002610,爱康科技,002610.sz,2015,408,24.04,30.49,30.51,95298,27868,30.60,28.06,28.29,2
002611,东方精工,002611.sz,2015,320,14.82,0,0,0,0,0,0,0,0
002612,朗姿股份,002612.sz,2015,408,30.89,39.95,38.43,32041,11831,38.45,35.96,35.96,2
002613,北玻股份,002613.sz,2015,408,10.15,11.08,11.10,62030,6673,11.15,10.50,10.51,2
002614,蒙发利,002614.sz,2015,408,18.96,22.06,22.06,43244,9209,22.29,20.22,20.65,2
002615,哈尔斯,002615.sz,2015,408,31.74,37.55,37.85,15107,5493,37.85,33.80,34.40,2
002616,长青集团,002616.sz,2015,408,32.03,44.78,44.75,12404,5230,44.77,40.31,40.80,2
002618,丹邦科技,002618.sz,2015,408,34.4,39.00,38.63,30320,11482,38.99,36.68,37.01,2
002619,巨龙管业,002619.sz,2015,408,27.14,34.03,34.03,13545,4450,34.30,31.00,31.77,2
002620,瑞和股份,002620.sz,2015,408,19.78,28.65,28.20,15041,4121,28.39,26.80,26.80,2
002621,大连三垒,002621.sz,2015,408,16.79,18.50,18.55,19029,3403,18.62,17.02,17.49,2
002622,永大集团,002622.sz,2015,408,27.14,33.36,33.53,278297,95566,36.10,30.77,33.35,2
002623,亚玛顿,002623.sz,2015,408,25.42,30.96,30.90,19286,5777,30.90,28.98,29.35,2
002624,金磊股份,002624.sz,2015,323,22.05,0,0,0,0,0,0,0,0
002625,龙生股份,002625.sz,2015,408,7.93,16.72,18.39,1516,278,18.39,18.39,18.39,2
002626,金达威,002626.sz,2015,403,26.5,0,0,0,0,0,0,0,0
002627,宜昌交运,002627.sz,2015,408,17.91,22.12,22.04,33079,7621,24.05,22.04,22.86,2
002628,成都路桥,002628.sz,2015,408,6.09,6.74,6.73,258093,16940,6.73,6.41,6.42,2
002629,仁智油服,002629.sz,2015,408,10.83,11.23,11.13,94055,10222,11.13,10.60,10.60,2
002630,华西能源,002630.sz,2015,326,20.47,0,0,0,0,0,0,0,0
002631,德尔家居,002631.sz,2015,408,18.57,33.90,33.50,40210,12990,33.97,30.90,31.60,2
002632,道明光学,002632.sz,2015,408,26.12,39.40,38.71,36564,13927,40.20,35.85,36.85,2
002633,申科股份,002633.sz,2015,408,22.85,25.58,25.39,11255,2863,25.89,25.15,25.25,2
002634,棒杰股份,002634.sz,2015,408,19.67,22.95,22.99,16254,3809,24.14,22.60,22.72,2
002635,安洁科技,002635.sz,2015,408,38.03,42.67,43.23,45614,18965,43.80,39.28,39.88,2
002636,金安国纪,002636.sz,2015,408,18.26,24.15,26.57,23083,6133,26.57,26.57,26.57,2
002637,赞宇科技,002637.sz,2015,227,18.5,0,0,0,0,0,0,0,0
002638,勤上光电,002638.sz,2015,408,16.81,19.80,19.50,113808,21707,19.86,18.30,18.48,2
002639,雪人股份,002639.sz,2015,408,22.37,32.65,32.58,10107,3141,32.59,29.39,30.11,2
002640,百圆裤业,002640.sz,2015,408,44.56,63.33,62.20,6774,4085,63.30,58.00,58.88,2
002641,永高股份,002641.sz,2015,408,13.38,19.51,19.55,54175,10233,19.68,18.35,18.40,2
002642,荣之联,002642.sz,2015,408,55.91,57.45,57.56,74187,41036,58.50,52.00,52.85,2
002643,烟台万润,002643.sz,2015,408,17.47,22.40,22.41,21288,4641,22.66,21.20,21.46,2
