code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
002381,双箭股份,002381.sz,2015,323,15.87,18.16,18.08,71730,12830,18.39,17.50,17.93,2
002382,蓝帆医疗,002382.sz,2015,323,20.65,24.68,24.46,71397,17177,24.55,23.29,24.42,2
002383,合众思壮,002383.sz,2015,323,32.14,37.21,37.00,111691,41541,38.50,35.70,38.00,2
002384,东山精密,002384.sz,2015,323,12.56,13.99,13.99,147323,20138,13.99,13.20,13.63,2
002385,大北农,002385.sz,2015,323,19.8,24.00,24.10,1265604,313462,26.40,22.81,26.10,2
002386,天原集团,002386.sz,2015,323,9.37,10.82,10.82,153137,16192,10.84,10.33,10.59,2
002387,黑牛食品,002387.sz,2015,323,17.14,18.74,18.75,292864,57698,20.61,18.75,20.10,2
002388,新亚制程,002388.sz,2015,323,17.39,20.80,21.50,212671,47462,22.88,21.50,22.88,2
002389,南洋科技,002389.sz,2015,323,12.66,14.54,14.50,404228,56675,14.59,13.54,13.95,2
002390,信邦制药,002390.sz,2015,213,22.79,0,0,0,0,0,0,0,0
002391,长青股份,002391.sz,2015,323,18.06,19.20,19.21,125516,23637,19.25,18.44,18.82,2
002392,北京利尔,002392.sz,2015,323,14.2,16.21,16.30,253555,40343,16.38,15.29,15.97,2
002393,力生制药,002393.sz,2015,323,34.28,39.68,39.60,47334,18524,40.00,38.31,39.04,2
002394,联发股份,002394.sz,2015,323,12.41,13.84,13.80,206389,29034,14.38,13.70,14.36,2
002395,双象股份,002395.sz,2015,323,13.3,17.25,17.50,154967,27953,18.86,17.05,18.18,2
002396,星网锐捷,002396.sz,2015,323,31.2,39.34,39.41,156892,60615,39.98,36.78,38.80,2
002397,梦洁家纺,002397.sz,2015,323,11.35,13.55,13.48,85945,11207,13.50,12.54,13.00,2
002398,建研集团,002398.sz,2015,323,17.75,20.00,19.94,80014,15637,19.96,19.10,19.44,2
002399,海普瑞,002399.sz,2015,323,24.87,35.00,34.79,132891,45609,35.17,33.44,34.50,2
002400,省广股份,002400.sz,2015,323,27.06,33.60,33.50,264595,92501,36.67,33.21,35.89,2
002401,中海科技,002401.sz,2015,323,20.24,23.64,23.73,191921,44484,23.90,22.31,23.17,2
002402,和而泰,002402.sz,2015,323,22.74,30.85,31.30,87866,26556,32.00,29.10,30.61,2
002403,爱仕达,002403.sz,2015,323,13.97,16.85,16.87,64518,10713,16.98,16.19,16.58,2
002404,嘉欣丝绸,002404.sz,2015,323,15.9,18.94,19.02,275025,52229,20.40,18.02,20.00,2
002405,四维图新,002405.sz,2015,323,27.48,38.34,38.90,411053,163358,42.00,36.98,42.00,2
002406,远东传动,002406.sz,2015,323,11.75,13.38,13.42,112564,14832,13.49,12.80,13.19,2
002407,多氟多,002407.sz,2015,323,22.59,23.73,24.00,231284,55769,24.63,23.20,24.40,2
002408,齐翔腾达,002408.sz,2015,109,16.32,0,0,0,0,0,0,0,0
002409,雅克科技,002409.sz,2015,323,20.56,22.53,22.57,36346,8037,22.77,21.52,22.01,2
002410,广联达,002410.sz,2015,320,30.21,0,0,0,0,0,0,0,0
002411,九九久,002411.sz,2014,926,9.16,0,0,0,0,0,0,0,0
002412,汉森制药,002412.sz,2015,323,16.99,19.40,19.43,93859,18283,19.93,18.70,19.74,2
002413,常发股份,002413.sz,2015,323,19.08,27.38,27.38,19226,5126,27.49,25.03,26.67,2
002414,高德红外,002414.sz,2015,323,22.85,25.21,25.28,174961,43878,25.45,24.35,25.39,2
002415,海康威视,002415.sz,2015,323,22.62,29.85,29.85,498133,146058,29.88,28.80,29.21,2
002416,爱施德,002416.sz,2015,323,15.44,18.31,18.49,256944,46170,18.49,17.38,18.03,2
002417,三元达,002417.sz,2015,206,9.89,0,0,0,0,0,0,0,0
002418,康盛股份,002418.sz,2015,323,16.97,21.12,21.10,65869,13966,21.96,20.10,21.85,2
002419,天虹商场,002419.sz,2015,323,11.8,14.88,14.92,126295,19637,15.93,14.92,15.76,2
002420,毅昌股份,002420.sz,2015,323,7.39,8.61,8.70,164292,13998,8.79,8.19,8.51,2
002421,达实智能,002421.sz,2015,107,29.67,0,0,0,0,0,0,0,0
002422,科伦药业,002422.sz,2015,323,32.93,38.93,38.90,110656,42402,38.92,37.60,38.50,2
002423,中原特钢,002423.sz,2015,323,12.89,13.93,13.94,190459,26911,14.46,13.70,14.21,2
002424,贵州百灵,002424.sz,2015,323,41.2,50.10,50.05,45231,22273,50.05,48.65,49.20,2
002425,凯撒股份,002425.sz,2015,318,12.4,0,0,0,0,0,0,0,0
002426,胜利精密,002426.sz,2015,323,11.69,13.60,13.62,237045,31513,13.75,12.95,13.29,2
002427,尤夫股份,002427.sz,2015,323,13.83,15.78,15.81,62684,9687,15.81,14.95,15.48,2
002428,云南锗业,002428.sz,2015,323,15.92,18.10,18.10,316212,56255,18.25,17.26,17.92,2
002429,兆驰股份,002429.sz,2015,323,9.05,11.16,11.15,540739,60483,11.45,10.75,11.30,2
002430,杭氧股份,002430.sz,2015,323,8.66,10.73,10.79,148602,15602,10.87,10.22,10.56,2
002431,棕榈园林,002431.sz,2015,323,22.13,25.39,25.44,153732,39252,26.23,24.00,25.81,2
002432,九安医疗,002432.sz,2015,323,30.29,35.93,35.72,175334,61300,36.21,33.72,34.87,2
002433,太安堂,002433.sz,2015,323,13.9,15.58,15.60,280102,42731,15.67,14.78,15.32,2
002434,万里扬,002434.sz,2015,323,16.11,20.14,20.16,65625,13343,20.96,19.81,20.34,2
002435,长江润发,002435.sz,2015,323,10.88,13.46,13.47,132257,18860,14.81,13.46,14.81,2
002436,兴森科技,002436.sz,2015,323,31.99,42.50,42.01,34522,15014,44.49,42.01,44.35,2
002437,誉衡药业,002437.sz,2015,323,26.34,31.97,32.00,362145,116593,33.90,31.00,33.80,2
002438,江苏神通,002438.sz,2015,323,26.25,27.00,27.09,135302,36747,27.76,26.30,27.31,2
002439,启明星辰,002439.sz,2015,323,30.18,45.10,45.10,196882,88971,46.98,43.22,45.85,2
002440,闰土股份,002440.sz,2015,323,24.92,27.89,27.90,384824,109109,29.00,27.10,28.24,2
002441,众业达,002441.sz,2015,304,25.91,0,0,0,0,0,0,0,0
002442,龙星化工,002442.sz,2014,1119,6.91,0,0,0,0,0,0,0,0
002443,金洲管道,002443.sz,2015,323,7.85,9.80,9.75,232243,22020,9.77,9.10,9.41,2
002444,巨星科技,002444.sz,2015,323,13.39,15.96,16.05,506873,83588,17.08,16.01,16.86,2
002445,中南重工,002445.sz,2015,323,20.18,28.85,28.50,60113,16795,28.87,26.75,28.08,2
002446,盛路通信,002446.sz,2015,109,31.73,0,0,0,0,0,0,0,0
002447,壹桥苗业,002447.sz,2015,323,16.58,19.29,19.30,98659,18743,19.39,18.53,19.03,2
002448,中原内配,002448.sz,2015,323,23.87,29.81,29.50,167632,48659,29.95,27.89,29.20,2
002449,国星光电,002449.sz,2015,323,12.85,15.13,15.11,170516,25672,15.56,14.48,15.01,2
002450,康得新,002450.sz,2015,323,31.48,37.03,37.03,259224,96885,38.00,36.77,37.99,2
002451,摩恩电气,002451.sz,2015,323,9.13,10.69,10.69,132380,13646,10.69,9.95,10.34,2
002452,长高集团,002452.sz,2015,323,16.76,19.00,19.01,75534,14503,19.85,18.35,19.41,2
002453,天马精化,002453.sz,2015,323,7.94,8.53,8.50,312824,26182,8.57,8.12,8.38,2
002454,松芝股份,002454.sz,2015,323,17.15,19.60,19.62,126530,24965,20.12,19.18,20.01,2
002455,百川股份,002455.sz,2015,323,10.86,12.17,12.16,96529,11407,12.16,11.38,11.80,2
002456,欧菲光,002456.sz,2015,323,23.15,25.74,25.75,467964,117469,25.80,24.50,25.05,2
002457,青龙管业,002457.sz,2015,323,11.45,12.38,12.36,194843,23503,12.36,11.80,12.02,2
002458,益生股份,002458.sz,2015,313,12.88,0,0,0,0,0,0,0,0
002460,赣锋锂业,002460.sz,2015,323,21.98,23.23,23.77,448235,109803,25.45,23.50,25.26,2
002461,珠江啤酒,002461.sz,2015,323,14.12,16.16,16.16,164231,25826,16.19,15.00,15.67,2
002462,嘉事堂,002462.sz,2015,323,33.15,42.50,42.00,137381,59741,45.49,41.21,44.03,2
002463,沪电股份,002463.sz,2015,323,4.96,6.08,6.08,417426,24977,6.10,5.80,5.98,2
002464,金利科技,002464.sz,2015,123,16.09,0,0,0,0,0,0,0,0
002465,海格通信,002465.sz,2015,323,21.45,26.36,26.50,337030,87396,26.68,24.90,25.88,2
002466,天齐锂业,002466.sz,2015,323,52.88,53.89,53.73,171089,94520,57.02,53.73,57.00,2
002467,二六三,002467.sz,2015,323,20.57,25.48,25.60,485759,125942,26.98,24.60,26.05,2
002468,艾迪西,002468.sz,2015,323,13.71,21.25,21.25,62908,13018,21.50,20.00,20.91,2
002469,三维工程,002469.sz,2015,323,19.45,20.78,20.80,217352,44017,20.87,19.80,20.25,2
002470,金正大,002470.sz,2015,323,26.86,37.80,37.80,91542,34849,39.50,36.91,38.84,2
002471,中超电缆,002471.sz,2015,323,12.88,17.66,17.67,72233,12530,17.67,17.00,17.32,2
002472,双环传动,002472.sz,2015,323,14.36,16.99,16.81,88836,14606,16.83,15.72,16.43,2
002473,圣莱达,002473.sz,2015,323,25.47,35.90,36.00,9462,3368,36.97,34.44,36.10,2
002474,榕基软件,002474.sz,2015,323,15.08,16.96,17.00,933795,160548,17.99,16.01,17.95,2
002475,立讯精密,002475.sz,2015,323,30.4,40.02,39.62,111895,44152,40.33,38.79,39.04,2
002476,宝莫股份,002476.sz,2015,105,8.96,0,0,0,0,0,0,0,0
002477,雏鹰农牧,002477.sz,2015,323,10.19,11.29,11.30,211062,23397,11.39,10.87,11.08,2
002478,常宝股份,002478.sz,2015,323,12.6,14.90,14.87,90119,13125,14.95,14.16,14.57,2
002479,富春环保,002479.sz,2015,323,10.42,13.99,13.99,304805,42737,14.61,13.20,14.17,2
002480,新筑股份,002480.sz,2015,323,11.61,13.27,13.09,335616,43075,13.09,12.41,12.84,2
002481,双塔食品,002481.sz,2015,323,16.26,24.10,24.00,39750,9387,24.08,23.03,23.98,2
002482,广田股份,002482.sz,2015,323,17.92,22.28,22.30,125864,27419,22.36,21.00,21.80,2
002483,润邦股份,002483.sz,2015,323,12.68,14.43,14.45,132424,18798,14.45,13.88,14.29,2
002484,江海股份,002484.sz,2015,323,16.92,18.57,18.54,115796,21811,19.15,18.20,18.94,2
002485,希努尔,002485.sz,2015,323,10.37,15.98,15.97,39342,6162,15.97,15.30,15.70,2
002486,嘉麟杰,002486.sz,2015,323,5.86,6.55,6.55,631785,40274,6.55,6.00,6.39,2
002487,大金重工,002487.sz,2015,323,10.15,12.85,12.88,160582,20343,12.98,12.28,12.88,2
002488,金固股份,002488.sz,2015,323,33.79,58.90,59.86,66416,37847,59.86,54.00,57.02,2
002489,浙江永强,002489.sz,2015,323,13.94,18.71,18.70,34091,6445,19.25,18.35,19.20,2
002490,山东墨龙,002490.sz,2015,323,10.25,11.12,11.08,239010,25897,11.13,10.50,10.80,2
002491,通鼎光电,002491.sz,2015,116,16.67,0,0,0,0,0,0,0,0
002492,恒基达鑫,002492.sz,2015,323,11.56,13.14,13.18,169809,22933,13.88,13.01,13.80,2
002493,荣盛石化,002493.sz,2015,323,11.84,19.52,19.51,84573,15945,19.51,18.00,19.10,2
002494,华斯股份,002494.sz,2015,323,16.21,19.08,19.19,92377,17265,19.20,18.12,18.90,2
002495,佳隆股份,002495.sz,2015,323,9.45,10.52,10.53,946184,103336,11.42,10.27,11.39,2
002496,辉丰股份,002496.sz,2015,313,28.68,24.43,26.87,8475,2277,26.87,26.87,26.87,2
002497,雅化集团,002497.sz,2015,323,14.71,16.80,16.80,355583,59098,16.99,16.02,16.95,2
002498,汉缆股份,002498.sz,2015,323,8.14,11.83,11.85,247353,31666,13.01,11.83,13.01,2
002499,科林环保,002499.sz,2015,323,26.51,29.00,29.00,69215,20279,29.92,28.27,29.71,2
002500,山西证券,002500.sz,2015,323,14.9,16.87,16.87,830345,138268,17.08,16.10,16.52,2
002501,利源精制,002501.sz,2015,323,27.42,31.82,31.77,317483,97886,31.77,29.28,30.80,2
002502,骅威股份,002502.sz,2015,323,17.27,20.56,20.55,148256,29316,20.55,19.30,19.68,2
002503,搜于特,002503.sz,2015,323,18.3,26.00,25.95,49625,12492,25.95,24.10,25.20,2
002504,东光微电,002504.sz,2015,323,16.51,19.62,19.63,36591,7029,19.63,18.71,19.19,2
002505,大康牧业,002505.sz,2015,323,9.3,10.10,10.09,1169829,118964,10.57,9.77,10.43,2
002507,涪陵榨菜,002507.sz,2015,323,26.45,31.68,34.85,174427,56918,34.85,31.65,32.50,2
002508,老板电器,002508.sz,2015,323,33.98,44.20,44.00,31190,13776,44.60,43.70,44.43,2
002509,天广消防,002509.sz,2014,818,10.68,0,0,0,0,0,0,0,0
002510,天汽模,002510.sz,2015,323,10.54,12.06,12.10,157970,18595,12.12,11.43,11.80,2
002511,中顺洁柔,002511.sz,2015,323,10.74,13.25,13.28,94355,12295,13.38,12.50,12.92,2
002512,达华智能,002512.sz,2014,1118,18.25,0,0,0,0,0,0,0,0
002513,蓝丰生化,002513.sz,2015,206,11.68,0,0,0,0,0,0,0,0
002514,宝馨科技,002514.sz,2015,323,14.95,20.85,20.86,73698,14912,20.91,19.40,20.65,2
002515,金字火腿,002515.sz,2015,323,24.85,29.94,29.90,66467,20803,32.93,29.58,32.00,2
002516,江苏旷达,002516.sz,2015,323,24.73,32.44,33.00,111819,37099,35.00,31.28,34.40,2
002517,泰亚股份,002517.sz,2014,1231,13.8,0,0,0,0,0,0,0,0
002518,科士达,002518.sz,2015,323,19.24,22.69,22.72,121072,27147,23.16,21.48,23.00,2
002519,银河电子,002519.sz,2015,323,26.61,33.85,33.65,54964,18109,33.65,32.30,33.45,2
002520,日发精机,002520.sz,2015,323,31.12,37.84,37.84,95391,35417,38.40,36.22,37.10,2
002521,齐峰新材,002521.sz,2015,323,12.78,14.26,14.34,185399,26427,14.51,13.88,14.28,2
002522,浙江众成,002522.sz,2015,323,21.01,32.80,32.91,51393,16954,33.99,31.80,33.67,2
002523,天桥起重,002523.sz,2015,323,7.56,8.91,8.96,143423,12931,9.20,8.80,9.10,2
002524,光正集团,002524.sz,2015,323,7.46,8.21,8.22,295079,23592,8.22,7.83,7.99,2
002526,山东矿机,002526.sz,2015,323,9.26,10.29,10.29,514625,54996,11.04,10.20,11.00,2
002527,新时达,002527.sz,2015,323,21.19,26.96,27.00,258487,71397,29.55,26.06,28.65,2
002529,海源机械,002529.sz,2015,320,13.92,0,0,0,0,0,0,0,0
002530,丰东股份,002530.sz,2015,323,9.57,13.50,13.62,245312,32585,13.98,12.60,13.30,2
002532,新界泵业,002532.sz,2015,323,12.44,14.21,14.21,115798,15998,14.21,13.40,14.00,2
002534,杭锅股份,002534.sz,2015,323,17.82,21.91,21.91,100709,21448,21.91,20.50,21.18,2
002535,林州重机,002535.sz,2015,323,9.83,10.84,10.94,548546,61684,11.91,10.72,11.65,2
002536,西泵股份,002536.sz,2015,323,27.77,31.80,31.38,35185,11270,32.99,31.23,32.23,2
002537,海立美达,002537.sz,2015,323,18.99,29.39,29.97,52559,15965,31.20,29.60,31.20,2
002538,司尔特,002538.sz,2015,323,12.46,14.38,14.35,676708,95030,14.45,13.50,14.15,2
002539,新都化工,002539.sz,2015,323,18.31,26.59,26.59,23169,6040,26.61,25.40,26.33,2
002540,亚太科技,002540.sz,2015,323,22.92,30.60,30.28,316343,93983,30.62,28.20,29.94,2
002541,鸿路钢构,002541.sz,2015,323,14.91,17.30,17.30,48464,8329,17.74,16.61,17.19,2
002542,中化岩土,002542.sz,2015,323,14.27,15.94,16.00,104010,16193,16.01,15.20,15.54,2
002543,万和电气,002543.sz,2015,323,12.17,14.27,14.21,107865,14936,14.21,13.50,13.84,2
002544,杰赛科技,002544.sz,2015,323,24.51,32.05,32.00,238325,77898,33.55,31.51,33.55,2
002545,东方铁塔,002545.sz,2015,323,17.57,19.06,19.07,54849,10194,19.09,18.02,18.56,2
002546,新联电子,002546.sz,2015,323,14.24,16.78,16.75,158370,26651,17.60,15.91,17.58,2
002547,春兴精工,002547.sz,2015,323,18.44,22.78,22.78,49436,10967,22.79,21.41,22.38,2
002548,金新农,002548.sz,2015,202,10.6,0,0,0,0,0,0,0,0
002549,凯美特气,002549.sz,2015,323,14.71,15.94,15.94,70061,10964,15.96,15.25,15.64,2
002550,千红制药,002550.sz,2015,323,25.22,30.20,30.06,78720,23311,30.40,28.50,29.57,2
002551,尚荣医疗,002551.sz,2015,323,26.78,32.95,33.00,145993,47358,33.40,31.40,32.69,2
002552,宝鼎重工,002552.sz,2015,323,10.32,11.65,11.65,72764,8295,11.70,11.02,11.39,2
002553,南方轴承,002553.sz,2015,313,18.42,0,0,0,0,0,0,0,0
002554,惠博普,002554.sz,2015,323,12.19,13.28,13.28,163121,21524,13.47,12.82,13.17,2
002555,顺荣股份,002555.sz,2015,217,48.28,0,0,0,0,0,0,0,0
002556,辉隆股份,002556.sz,2015,323,14.17,16.21,16.60,914555,154590,17.59,16.25,17.20,2
002557,洽洽食品,002557.sz,2015,323,20.58,24.74,24.86,54253,13453,25.34,24.02,25.30,2
002558,世纪游轮,002558.sz,2014,1024,27.93,0,0,0,0,0,0,0,0
002559,亚威股份,002559.sz,2015,323,24.15,28.25,28.20,214670,62254,30.50,27.50,30.00,2
002560,通达股份,002560.sz,2015,323,20,21.65,21.70,69364,14694,21.70,20.50,21.35,2
002561,徐家汇,002561.sz,2015,323,12.91,15.05,15.00,134072,19674,15.00,14.25,14.69,2
002562,兄弟科技,002562.sz,2015,323,15.19,17.11,17.12,81651,13574,17.21,16.04,16.78,2
002563,森马服饰,002563.sz,2015,323,36.7,47.00,47.18,50039,23216,48.02,44.71,47.80,2
002564,天沃科技,002564.sz,2015,323,10.19,12.18,12.80,763242,97870,13.40,12.30,12.64,2
002565,上海绿新,002565.sz,2015,323,8.79,9.89,9.88,400975,38809,9.89,9.32,9.76,2
002566,益盛药业,002566.sz,2015,323,14.62,15.97,15.92,106313,16669,15.95,15.20,15.86,2
002567,唐人神,002567.sz,2015,323,9.34,11.23,11.23,118219,13033,11.33,10.70,11.32,2
002568,百润股份,002568.sz,2015,323,44.98,75.17,75.50,14445,11389,82.69,75.50,82.69,2
002569,步森股份,002569.sz,2015,130,18.24,0,0,0,0,0,0,0,0
002570,贝因美,002570.sz,2015,323,17.19,19.78,20.35,845311,175032,21.75,20.00,21.00,2
002571,德力股份,002571.sz,2015,323,13.31,15.13,14.89,365352,53718,15.00,14.23,14.60,2
002572,索菲亚,002572.sz,2015,323,22.93,28.31,28.32,99892,28331,29.60,27.30,29.27,2
002573,国电清新,002573.sz,2015,323,29.73,35.42,35.69,165522,57866,35.78,34.00,35.27,2
002574,明牌珠宝,002574.sz,2015,323,12.59,15.15,15.08,324881,48245,15.25,14.38,14.86,2
002575,群兴玩具,002575.sz,2015,323,7.88,11.37,11.50,812677,94965,12.48,11.03,12.16,2
002576,通达动力,002576.sz,2015,323,19.02,26.44,27.30,96321,26611,28.55,25.68,28.24,2
002578,闽发铝业,002578.sz,2015,323,20.35,24.40,24.59,80705,19315,24.59,23.08,24.28,2
002579,中京电子,002579.sz,2015,323,17.75,20.22,20.22,145217,28476,20.40,18.37,19.52,2
002580,圣阳股份,002580.sz,2015,323,21.32,26.23,26.20,32707,8608,27.10,25.04,26.45,2
002581,万昌科技,002581.sz,2015,323,42.52,56.99,57.00,32615,18033,57.30,53.40,56.10,2
002582,好想你,002582.sz,2015,323,22.11,25.38,25.38,38143,9491,25.54,24.10,24.96,2
002583,海能达,002583.sz,2015,323,15.26,17.41,17.35,306158,51661,17.35,16.03,16.93,2
002584,西陇化工,002584.sz,2015,323,20.37,25.02,24.97,71924,18443,26.41,24.50,26.16,2
002585,双星新材,002585.sz,2015,323,14.41,15.95,15.92,109885,17114,16.01,15.05,15.57,2
002586,围海股份,002586.sz,2015,323,14.72,15.79,15.71,150838,23325,15.78,15.12,15.53,2
002587,奥拓电子,002587.sz,2015,323,15.83,19.90,20.41,182682,37544,21.89,19.30,21.59,2
002588,史丹利,002588.sz,2015,323,38.12,51.40,51.50,40544,20244,51.50,48.40,50.30,2
002589,瑞康医药,002589.sz,2015,323,41.93,57.01,57.39,36247,20211,57.39,55.17,55.35,2
002590,万安科技,002590.sz,2015,323,14.44,19.42,19.58,41757,7943,19.65,18.18,19.17,2
002591,恒大高新,002591.sz,2015,323,11.42,12.30,12.27,94758,11340,12.27,11.48,12.10,2
002592,八菱科技,002592.sz,2015,323,19.74,24.90,24.90,93796,24253,27.24,23.70,27.18,2
002593,日上集团,002593.sz,2015,323,15.2,16.17,16.16,72903,11515,16.16,15.41,15.78,2
002594,比亚迪,002594.sz,2015,323,47.74,53.11,53.15,278551,148231,54.88,51.91,53.40,2
002595,豪迈科技,002595.sz,2015,323,29.11,38.93,38.92,77890,29900,39.48,36.99,38.61,2
002596,海南瑞泽,002596.sz,2015,303,11.82,0,0,0,0,0,0,0,0
002597,金禾实业,002597.sz,2015,323,16.73,21.00,21.00,126830,26105,21.00,19.88,20.74,2
002598,山东章鼓,002598.sz,2015,114,9.73,0,0,0,0,0,0,0,0
002599,盛通股份,002599.sz,2015,323,18.97,22.76,22.61,49978,11712,24.56,22.16,24.13,2
002600,江粉磁材,002600.sz,2015,323,12.88,15.23,15.40,275722,41513,15.60,14.52,15.08,2
002601,佰利联,002601.sz,2015,323,25.86,30.41,30.46,80923,23788,30.50,28.71,29.30,2
002602,世纪华通,002602.sz,2014,1204,26.5,0,0,0,0,0,0,0,0
002603,以岭药业,002603.sz,2015,323,32.27,35.80,35.86,88315,31130,35.86,34.65,35.32,2
002604,龙力生物,002604.sz,2015,323,15.12,17.15,17.15,173329,28988,17.20,16.40,16.78,2
002605,姚记扑克,002605.sz,2015,323,21.29,23.57,23.65,187704,42981,23.80,22.03,22.85,2
002606,大连电瓷,002606.sz,2015,323,17.26,18.49,18.48,98144,17665,18.48,17.40,17.90,2
002607,亚夏汽车,002607.sz,2015,311,9.89,0,0,0,0,0,0,0,0
002608,舜天船舶,002608.sz,2015,323,11.74,12.86,12.80,180487,22526,12.85,12.03,12.40,2
002609,捷顺科技,002609.sz,2015,323,26.61,36.72,40.39,17388,7023,40.39,40.39,40.39,2
002610,爱康科技,002610.sz,2015,323,19.76,25.29,25.50,111490,27568,25.50,24.00,24.96,2
002611,东方精工,002611.sz,2015,320,14.82,0,0,0,0,0,0,0,0
002612,朗姿股份,002612.sz,2015,323,28.25,36.67,36.50,31598,11373,36.68,34.61,36.24,2
002613,北玻股份,002613.sz,2015,323,9.48,10.46,10.47,227203,24004,10.80,10.28,10.71,2
002614,蒙发利,002614.sz,2015,323,17.26,20.57,20.57,97647,19945,20.98,19.51,20.84,2
002615,哈尔斯,002615.sz,2015,323,28.6,35.42,35.42,85659,29478,35.42,33.66,34.68,2
002616,长青集团,002616.sz,2015,323,29.14,36.36,36.63,24590,9071,37.85,35.20,37.18,2
002618,丹邦科技,002618.sz,2015,323,32.58,37.35,37.40,57260,21102,37.95,35.75,37.17,2
002619,巨龙管业,002619.sz,2015,323,25.21,34.67,34.84,35363,11887,34.84,32.70,33.86,2
002620,瑞和股份,002620.sz,2015,323,18.35,22.90,22.90,28081,6318,23.38,21.20,22.94,2
002621,大连三垒,002621.sz,2015,323,15.08,16.62,16.62,45236,7334,16.67,15.72,16.18,2
002622,永大集团,002622.sz,2015,323,17.81,26.43,28.39,415212,118942,29.07,27.29,29.07,2
002623,亚玛顿,002623.sz,2015,323,24.25,28.05,27.95,29966,8250,28.04,26.88,27.59,2
002624,金磊股份,002624.sz,2015,323,22.05,0,0,0,0,0,0,0,0
002625,龙生股份,002625.sz,2014,1230,13.38,0,0,0,0,0,0,0,0
002626,金达威,002626.sz,2015,323,25.04,33.51,33.40,56063,18510,33.48,32.40,33.21,2
002627,宜昌交运,002627.sz,2015,323,16.43,18.55,18.45,47898,8746,18.58,17.70,18.56,2
002628,成都路桥,002628.sz,2015,323,5.69,6.19,6.19,638271,39000,6.22,5.93,6.09,2
002629,仁智油服,002629.sz,2015,320,10.13,11.10,10.91,478185,52903,11.80,10.42,11.20,2
002630,华西能源,002630.sz,2015,323,19.06,20.49,20.60,281803,61551,22.54,20.31,22.35,2
002631,德尔家居,002631.sz,2015,323,14.07,25.09,26.21,104726,28448,27.60,26.20,27.60,2
002632,道明光学,002632.sz,2015,323,20.91,26.80,26.83,80943,22784,29.48,26.30,29.48,2
002633,申科股份,002633.sz,2015,323,21.52,27.28,27.10,63106,16574,27.10,25.92,26.13,2
002634,棒杰股份,002634.sz,2015,323,18.35,21.20,21.22,31125,6462,21.36,20.14,20.80,2
002635,安洁科技,002635.sz,2015,323,34.1,39.39,39.50,76676,30013,40.58,37.81,38.80,2
002636,金安国纪,002636.sz,2015,323,13.49,15.29,15.28,61950,9276,15.36,14.40,14.98,2
