code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
002387,黑牛食品,002387.sz,2015,325,17.55,21.15,21.30,192187,39717,21.36,20.08,20.48,2
002388,新亚制程,002388.sz,2015,325,17.65,22.49,22.50,74011,16001,22.50,21.00,21.60,2
002389,南洋科技,002389.sz,2015,325,12.74,13.63,13.66,257485,35711,14.06,13.60,13.89,2
002390,信邦制药,002390.sz,2015,213,22.79,0,0,0,0,0,0,0,0
002391,长青股份,002391.sz,2015,325,18.26,20.15,20.00,128617,25356,20.00,19.40,19.56,2
002392,北京利尔,002392.sz,2015,325,14.5,17.05,16.80,289176,49133,17.58,16.50,16.70,2
002393,力生制药,002393.sz,2015,325,34.39,39.80,39.48,44006,17489,40.78,38.83,39.02,2
002394,联发股份,002394.sz,2015,325,12.61,14.80,14.69,122461,17957,14.88,14.42,14.63,2
002395,双象股份,002395.sz,2015,325,13.53,17.43,17.32,72052,12115,17.32,16.41,16.84,2
002396,星网锐捷,002396.sz,2015,325,31.6,41.00,40.70,134742,53254,41.15,38.32,38.58,2
002397,梦洁家纺,002397.sz,2015,325,11.42,12.80,12.61,84948,10921,13.13,12.35,13.02,2
002398,建研集团,002398.sz,2015,325,17.83,19.44,19.36,113058,22294,20.20,19.12,19.87,2
002399,海普瑞,002399.sz,2015,325,24.98,34.10,33.90,72181,24362,34.16,33.45,33.63,2
002400,省广股份,002400.sz,2015,325,27.46,36.90,36.02,224069,85283,39.83,36.02,37.10,2
002401,中海科技,002401.sz,2015,325,20.51,24.32,23.82,171537,39996,24.25,22.73,23.08,2
002402,和而泰,002402.sz,2015,325,23.42,31.80,33.10,123229,40542,34.98,31.23,32.00,2
002403,爱仕达,002403.sz,2015,325,14.11,17.37,17.05,98501,17356,18.10,16.91,17.47,2
002404,嘉欣丝绸,002404.sz,2015,325,16.62,21.32,21.32,216415,44508,21.32,19.73,20.05,2
002405,四维图新,002405.sz,2015,325,28.27,41.43,41.00,349180,140073,42.70,38.12,39.09,2
002406,远东传动,002406.sz,2015,325,11.86,13.59,13.53,88072,11907,13.78,13.30,13.46,2
002407,多氟多,002407.sz,2015,325,22.73,24.23,24.35,185178,46063,25.50,24.23,24.50,2
002408,齐翔腾达,002408.sz,2015,325,16.32,19.18,21.10,15932,3361,21.10,21.10,21.10,2
002409,雅克科技,002409.sz,2015,325,20.65,22.84,22.73,37197,8480,23.46,22.42,22.56,2
002410,广联达,002410.sz,2015,320,30.21,37.70,40.77,303096,122024,41.47,37.80,39.02,2
002411,九九久,002411.sz,2014,926,9.16,0,0,0,0,0,0,0,0
002412,汉森制药,002412.sz,2015,325,17.11,20.63,20.58,83075,16983,21.21,19.92,20.04,2
002413,常发股份,002413.sz,2015,325,19.2,26.98,26.60,30264,8053,27.13,25.74,26.70,2
002414,高德红外,002414.sz,2015,325,23.05,26.74,26.82,128421,33952,27.14,25.70,26.31,2
002415,海康威视,002415.sz,2015,325,22.72,29.35,29.34,326862,94423,29.34,28.62,28.67,2
002416,爱施德,002416.sz,2015,325,15.5,17.69,17.40,195744,34290,18.00,17.18,17.57,2
002417,三元达,002417.sz,2015,206,9.89,0,0,0,0,0,0,0,0
002418,康盛股份,002418.sz,2015,325,17.42,23.57,23.37,80361,19266,24.58,23.19,23.96,2
002419,天虹商场,002419.sz,2015,325,11.84,15.56,15.54,66263,10320,15.80,15.27,15.57,2
002420,毅昌股份,002420.sz,2015,325,7.44,8.78,8.69,137311,12050,8.95,8.61,8.77,2
002421,达实智能,002421.sz,2015,107,29.67,0,0,0,0,0,0,0,0
002422,科伦药业,002422.sz,2015,325,33.14,39.42,39.00,78682,30934,39.95,38.70,39.41,2
002423,中原特钢,002423.sz,2015,325,12.96,14.67,14.46,131880,19005,14.72,14.15,14.30,2
002424,贵州百灵,002424.sz,2015,325,41.44,51.50,51.51,40882,20702,51.51,49.66,51.39,2
002425,凯撒股份,002425.sz,2015,318,12.4,15.75,17.33,18209,3155,17.33,17.33,17.33,2
002426,胜利精密,002426.sz,2015,325,11.75,13.11,13.11,190900,25586,13.69,13.10,13.35,2
002427,尤夫股份,002427.sz,2015,325,13.87,15.71,15.71,70787,11363,16.45,15.53,15.82,2
002428,云南锗业,002428.sz,2015,325,15.99,17.69,17.59,434812,79611,19.46,17.45,19.46,2
002429,兆驰股份,002429.sz,2015,325,9.13,11.62,11.50,395465,45197,11.78,11.12,11.37,2
002430,杭氧股份,002430.sz,2015,325,8.69,10.57,10.57,105837,11161,10.68,10.40,10.61,2
002431,棕榈园林,002431.sz,2015,325,22.32,26.68,26.26,118106,30548,26.47,25.40,25.51,2
002432,九安医疗,002432.sz,2015,325,30.61,38.36,40.00,278128,106123,40.00,35.80,37.99,2
002433,太安堂,002433.sz,2015,325,13.96,15.31,15.20,215129,32994,15.64,15.07,15.32,2
002434,万里扬,002434.sz,2015,325,16.17,20.59,20.51,47150,9532,20.51,19.66,20.02,2
002435,长江润发,002435.sz,2015,325,11.06,14.65,14.30,69550,10249,15.20,14.25,14.73,2
002436,兴森科技,002436.sz,2015,325,32.17,43.58,43.38,29607,12546,43.38,41.57,41.91,2
002437,誉衡药业,002437.sz,2015,325,26.68,34.21,33.79,227940,75453,33.90,32.11,32.61,2
002438,江苏神通,002438.sz,2015,325,26.3,27.06,27.00,154596,42358,27.81,26.46,27.81,2
002439,启明星辰,002439.sz,2015,325,30.96,44.54,43.50,145786,61263,43.50,40.50,41.45,2
002440,闰土股份,002440.sz,2015,325,25.11,27.59,27.90,321488,90759,28.96,27.60,27.77,2
002441,众业达,002441.sz,2015,304,25.91,0,0,0,0,0,0,0,0
002442,龙星化工,002442.sz,2014,1119,6.91,0,0,0,0,0,0,0,0
002443,金洲管道,002443.sz,2015,325,7.91,9.33,9.27,146771,13570,9.46,9.13,9.22,2
002444,巨星科技,002444.sz,2015,325,13.59,17.42,17.21,379223,65356,17.97,16.61,16.86,2
002445,中南重工,002445.sz,2015,325,20.47,30.01,29.10,64047,19306,31.28,29.00,30.63,2
002446,盛路通信,002446.sz,2015,109,31.73,0,0,0,0,0,0,0,0
002447,壹桥苗业,002447.sz,2015,325,16.76,19.40,19.35,80246,15367,19.38,18.95,19.00,2
002448,中原内配,002448.sz,2015,325,24.57,31.32,30.70,213424,64838,32.08,29.00,29.14,2
002449,国星光电,002449.sz,2015,325,12.98,15.59,15.39,114965,17824,15.96,15.01,15.31,2
002450,康得新,002450.sz,2015,325,31.6,37.48,37.23,183931,67711,37.24,36.49,36.52,2
002451,摩恩电气,002451.sz,2015,325,9.18,10.18,10.19,78727,7963,10.27,9.97,10.06,2
002452,长高集团,002452.sz,2015,325,16.94,20.35,20.38,48924,9760,20.45,19.56,19.95,2
002453,天马精化,002453.sz,2015,325,7.97,8.50,8.42,302377,25657,8.69,8.31,8.43,2
002454,松芝股份,002454.sz,2015,325,17.28,20.11,20.08,102268,19997,20.08,19.13,19.18,2
002455,百川股份,002455.sz,2015,325,11.17,12.98,13.09,220502,29370,14.08,12.50,13.47,2
002456,欧菲光,002456.sz,2015,325,23.47,27.40,27.00,544653,147615,27.87,26.23,26.71,2
002457,青龙管业,002457.sz,2015,325,11.53,12.59,12.56,181295,22939,12.99,12.40,12.53,2
002458,益生股份,002458.sz,2015,313,12.88,0,0,0,0,0,0,0,0
002460,赣锋锂业,002460.sz,2015,325,22.33,25.01,24.75,306387,75762,25.78,24.00,24.42,2
002461,珠江啤酒,002461.sz,2015,325,14.15,15.68,15.67,94107,14698,15.95,15.36,15.65,2
002462,嘉事堂,002462.sz,2015,325,33.66,42.75,42.91,87218,36971,44.48,40.44,40.50,2
002463,沪电股份,002463.sz,2015,325,5.02,6.46,6.32,552052,34541,6.42,6.13,6.21,2
002464,金利科技,002464.sz,2015,123,16.09,0,0,0,0,0,0,0,0
002465,海格通信,002465.sz,2015,325,21.6,26.05,26.00,237742,61114,26.10,25.22,25.54,2
002466,天齐锂业,002466.sz,2015,325,53.29,58.02,57.30,107047,62769,60.20,57.06,58.40,2
002467,二六三,002467.sz,2015,325,20.99,25.51,25.18,362106,87400,25.27,23.10,23.67,2
002468,艾迪西,002468.sz,2015,325,13.78,20.95,20.70,40219,8176,20.70,20.11,20.30,2
002469,三维工程,002469.sz,2015,325,19.53,20.55,20.42,154800,31289,20.67,19.80,20.00,2
002470,金正大,002470.sz,2015,325,27.06,38.98,38.62,63351,23905,38.62,37.37,37.48,2
002471,中超电缆,002471.sz,2015,325,12.94,17.41,17.40,74109,13027,17.96,17.05,17.67,2
002472,双环传动,002472.sz,2015,325,14.44,16.66,16.60,89460,15320,17.55,16.25,17.21,2
002473,圣莱达,002473.sz,2015,325,25.51,35.50,34.90,6966,2482,36.10,34.87,35.58,2
002474,榕基软件,002474.sz,2015,325,15.71,18.21,17.98,672206,117380,18.48,16.70,16.86,2
002475,立讯精密,002475.sz,2015,325,30.52,38.25,38.10,105998,39888,38.17,37.10,37.18,2
002476,宝莫股份,002476.sz,2015,105,8.96,0,0,0,0,0,0,0,0
002477,雏鹰农牧,002477.sz,2015,325,10.32,12.19,12.45,702078,91231,13.40,12.45,13.08,2
002478,常宝股份,002478.sz,2015,325,12.67,14.16,14.07,77597,10982,14.28,13.96,14.19,2
002479,富春环保,002479.sz,2015,325,10.5,14.03,13.99,177436,24415,13.99,13.55,13.71,2
002480,新筑股份,002480.sz,2015,325,11.65,12.85,12.86,150530,19184,12.99,12.51,12.76,2
002481,双塔食品,002481.sz,2015,325,16.48,25.58,25.05,52639,13267,25.97,24.21,24.80,2
002482,广田股份,002482.sz,2015,325,18.08,22.70,22.60,88274,20060,23.38,22.08,22.46,2
002483,润邦股份,002483.sz,2015,325,12.74,14.26,14.20,338039,49179,15.00,14.06,14.68,2
002484,江海股份,002484.sz,2015,325,16.97,18.99,18.90,76395,14211,18.90,18.28,18.70,2
002485,希努尔,002485.sz,2015,325,10.43,15.85,15.83,65934,10696,16.69,15.80,16.00,2
002486,嘉麟杰,002486.sz,2015,325,5.89,6.37,6.29,433403,26962,6.33,6.10,6.17,2
002487,大金重工,002487.sz,2015,325,10.3,13.80,13.55,155131,21899,14.70,13.33,13.93,2
002488,金固股份,002488.sz,2015,325,34.81,56.00,54.20,67384,34717,54.20,50.40,50.40,2
002489,浙江永强,002489.sz,2015,325,14,18.94,18.94,29207,5482,19.00,18.50,18.65,2
002490,山东墨龙,002490.sz,2015,325,10.34,11.24,11.18,389127,44644,11.72,11.08,11.55,2
002491,通鼎光电,002491.sz,2015,116,16.67,0,0,0,0,0,0,0,0
002492,恒基达鑫,002492.sz,2015,325,11.67,13.61,13.50,91927,12212,13.57,13.09,13.29,2
002493,荣盛石化,002493.sz,2015,325,11.88,18.68,18.42,58347,10964,19.09,18.33,18.83,2
002494,华斯股份,002494.sz,2015,325,16.48,19.55,19.33,109314,21889,20.70,19.26,20.00,2
002495,佳隆股份,002495.sz,2015,325,9.98,12.53,12.78,1038401,132573,13.65,12.09,12.13,2
002496,辉丰股份,002496.sz,2015,325,28.69,29.56,31.49,320316,101027,32.50,30.01,30.58,2
002497,雅化集团,002497.sz,2015,325,15.02,17.58,17.55,322034,56639,18.27,17.08,17.37,2
002498,汉缆股份,002498.sz,2015,325,8.24,13.25,13.10,172229,22941,14.39,12.74,13.90,2
002499,科林环保,002499.sz,2015,325,26.92,31.93,31.96,50011,15705,32.49,30.21,31.04,2
002500,山西证券,002500.sz,2015,325,14.95,16.47,16.41,520886,85708,16.72,16.20,16.41,2
002501,利源精制,002501.sz,2015,325,27.93,32.76,32.41,389649,128662,34.38,31.81,31.96,2
002502,骅威股份,002502.sz,2015,325,17.39,19.83,19.78,105175,20065,19.78,18.68,18.94,2
002503,搜于特,002503.sz,2015,325,18.37,25.00,25.00,32459,8122,25.29,24.71,25.19,2
002504,东光微电,002504.sz,2015,325,16.6,19.50,19.27,19676,3783,19.50,19.00,19.35,2
002505,大康牧业,002505.sz,2015,325,9.43,10.27,10.25,562665,56430,10.25,9.85,9.92,2
002507,涪陵榨菜,002507.sz,2015,325,26.69,32.21,32.16,54450,17606,33.50,31.70,31.87,2
002508,老板电器,002508.sz,2015,325,34.13,44.28,43.61,62311,28051,45.80,43.61,45.23,2
002509,天广消防,002509.sz,2014,818,10.68,0,0,0,0,0,0,0,0
002510,天汽模,002510.sz,2015,325,10.62,12.23,12.15,156826,19239,12.68,11.88,12.09,2
002511,中顺洁柔,002511.sz,2015,325,10.78,13.01,12.94,70281,8982,12.94,12.65,12.74,2
002512,达华智能,002512.sz,2014,1118,18.25,0,0,0,0,0,0,0,0
002513,蓝丰生化,002513.sz,2015,206,11.68,0,0,0,0,0,0,0,0
002514,宝馨科技,002514.sz,2015,325,15.17,22.35,22.00,44933,9943,22.70,21.61,22.13,2
002515,金字火腿,002515.sz,2015,325,25.39,33.78,33.49,41091,13681,34.20,32.34,33.30,2
002516,江苏旷达,002516.sz,2015,325,25.57,35.57,34.99,101288,33935,34.99,32.10,32.23,2
002517,泰亚股份,002517.sz,2014,1231,13.8,0,0,0,0,0,0,0,0
002518,科士达,002518.sz,2015,325,19.45,24.11,23.93,137652,33333,24.69,23.51,23.74,2
002519,银河电子,002519.sz,2015,325,26.8,32.66,32.45,52665,16936,32.80,31.66,31.70,2
002520,日发精机,002520.sz,2015,325,31.61,38.92,39.00,112670,42454,39.60,36.50,37.10,2
002521,齐峰新材,002521.sz,2015,325,12.85,14.18,14.18,142501,20342,14.47,14.05,14.39,2
002522,浙江众成,002522.sz,2015,325,21.47,37.04,36.80,59647,22628,39.90,36.61,37.46,2
002523,天桥起重,002523.sz,2015,325,7.63,8.99,9.00,101655,8984,9.00,8.76,8.77,2
002524,光正集团,002524.sz,2015,325,7.56,8.79,8.72,457224,40346,9.08,8.50,8.77,2
002526,山东矿机,002526.sz,2015,325,9.42,11.02,10.98,267918,28882,10.98,10.63,10.68,2
002527,新时达,002527.sz,2015,325,21.84,28.01,27.86,193037,51556,27.86,25.53,26.07,2
002529,海源机械,002529.sz,2015,320,13.92,0,0,0,0,0,0,0,0
002530,丰东股份,002530.sz,2015,325,9.77,12.88,12.61,105609,13202,12.90,12.14,12.70,2
002532,新界泵业,002532.sz,2015,325,12.48,13.85,13.80,68589,9374,13.96,13.37,13.70,2
002534,杭锅股份,002534.sz,2015,325,17.94,22.20,22.30,71271,15557,22.35,21.42,21.76,2
002535,林州重机,002535.sz,2015,325,10.14,12.07,12.61,573615,75158,13.28,12.18,13.28,2
002536,西泵股份,002536.sz,2015,325,27.91,32.65,32.40,23823,7663,32.78,31.56,32.12,2
002537,海立美达,002537.sz,2015,325,19.34,30.55,30.40,25542,7731,30.76,29.74,30.50,2
002538,司尔特,002538.sz,2015,325,12.71,14.72,14.40,565291,80294,14.70,13.84,14.00,2
002539,新都化工,002539.sz,2015,325,18.41,26.00,25.95,35076,9391,27.58,25.62,27.30,2
002540,亚太科技,002540.sz,2015,325,24.19,32.93,32.00,389190,126116,34.95,30.68,30.86,2
002541,鸿路钢构,002541.sz,2015,325,14.97,17.52,17.55,45404,7997,18.08,17.31,17.43,2
002542,中化岩土,002542.sz,2015,325,14.35,15.96,16.01,141588,22981,16.50,15.80,16.39,2
002543,万和电气,002543.sz,2015,325,12.2,13.86,13.72,52251,7167,13.88,13.60,13.71,2
002544,杰赛科技,002544.sz,2015,325,24.85,33.36,33.10,107026,35233,34.15,32.00,32.28,2
002545,东方铁塔,002545.sz,2015,325,17.61,18.80,18.66,88032,16908,19.79,18.62,19.50,2
002546,新联电子,002546.sz,2015,325,14.37,17.41,17.30,86783,14723,17.53,16.61,16.74,2
002547,春兴精工,002547.sz,2015,325,18.51,22.50,22.50,35440,7967,22.80,22.11,22.65,2
002548,金新农,002548.sz,2015,202,10.6,0,0,0,0,0,0,0,0
002549,凯美特气,002549.sz,2015,325,14.8,17.20,17.24,100787,17005,17.24,16.49,16.82,2
002550,千红制药,002550.sz,2015,325,25.39,29.92,29.64,79517,23650,30.49,29.05,29.98,2
002551,尚荣医疗,002551.sz,2015,325,27.28,34.83,34.82,99305,33544,34.83,33.10,33.20,2
002552,宝鼎重工,002552.sz,2015,325,10.36,11.56,11.48,85766,10302,12.30,11.40,11.90,2
002553,南方轴承,002553.sz,2015,313,18.42,0,0,0,0,0,0,0,0
002554,惠博普,002554.sz,2015,325,12.26,13.30,13.28,253059,34462,13.97,13.11,13.69,2
002555,顺荣股份,002555.sz,2015,217,48.28,0,0,0,0,0,0,0,0
002556,辉隆股份,002556.sz,2015,325,14.41,16.95,17.18,406450,69479,17.49,16.58,17.05,2
002557,洽洽食品,002557.sz,2015,325,20.64,25.46,25.20,47704,12197,25.99,25.02,25.47,2
002558,世纪游轮,002558.sz,2014,1024,27.93,0,0,0,0,0,0,0,0
002559,亚威股份,002559.sz,2015,325,24.97,29.73,30.10,159896,47353,30.75,28.01,28.60,2
002560,通达股份,002560.sz,2015,325,20.09,21.00,21.05,58507,12363,21.37,20.77,21.31,2
002561,徐家汇,002561.sz,2015,325,12.96,14.70,14.59,76392,11153,14.75,14.47,14.57,2
002562,兄弟科技,002562.sz,2015,325,15.47,17.76,17.78,110118,19591,18.51,17.00,18.19,2
002563,森马服饰,002563.sz,2015,325,36.75,47.12,47.31,36450,17409,48.99,46.14,46.99,2
002564,天沃科技,002564.sz,2015,325,10.43,12.97,13.00,369269,46390,13.10,12.06,12.38,2
002565,上海绿新,002565.sz,2015,325,8.87,10.12,10.07,410754,41664,10.47,9.90,10.06,2
002566,益盛药业,002566.sz,2015,325,14.71,16.20,16.06,76505,12220,16.17,15.79,16.11,2
002567,唐人神,002567.sz,2015,325,9.46,12.33,12.21,136601,17190,12.98,12.03,12.49,2
002568,百润股份,002568.sz,2015,325,45.7,89.00,86.78,14495,12659,89.88,84.50,88.02,2
002569,步森股份,002569.sz,2015,130,18.24,0,0,0,0,0,0,0,0
002570,贝因美,002570.sz,2015,325,17.34,20.68,20.40,281575,57507,20.88,20.03,20.41,2
002571,德力股份,002571.sz,2015,325,13.45,14.18,14.18,235192,33368,14.44,13.98,14.10,2
002572,索菲亚,002572.sz,2015,325,23.09,28.78,28.88,82081,24009,29.75,28.55,28.94,2
002573,国电清新,002573.sz,2015,325,30,36.20,36.00,178553,62494,36.00,34.44,34.52,2
002574,明牌珠宝,002574.sz,2015,325,12.69,14.69,14.98,280777,41977,15.20,14.56,15.08,2
002575,群兴玩具,002575.sz,2015,325,8.42,12.89,12.55,655506,80771,13.25,11.62,11.66,2
002576,通达动力,002576.sz,2015,325,19.43,27.18,27.19,56226,15335,28.00,26.05,27.53,2
002578,闽发铝业,002578.sz,2015,325,21.12,25.50,24.90,95859,23753,25.60,24.00,24.31,2
002579,中京电子,002579.sz,2015,325,17.85,19.25,19.20,106998,20247,19.20,18.61,18.81,2
002580,圣阳股份,002580.sz,2015,325,21.68,29.10,29.50,64256,19256,32.01,28.21,28.40,2
002581,万昌科技,002581.sz,2015,325,42.74,55.20,55.35,45478,26868,60.72,54.01,59.40,2
002582,好想你,002582.sz,2015,325,22.34,25.86,25.58,28732,7266,26.05,24.70,25.15,2
002583,海能达,002583.sz,2015,325,15.5,17.79,17.60,283531,48462,17.65,16.65,16.68,2
002584,西陇化工,002584.sz,2015,325,21.01,27.99,27.80,68628,19383,29.50,26.90,27.60,2
002585,双星新材,002585.sz,2015,325,14.46,16.03,16.00,94397,15003,16.26,15.53,15.72,2
002586,围海股份,002586.sz,2015,325,14.74,15.47,15.37,140342,21874,15.82,15.15,15.80,2
002587,奥拓电子,002587.sz,2015,325,16.53,22.93,23.00,110383,24360,23.15,21.20,21.43,2
002588,史丹利,002588.sz,2015,325,38.34,51.39,50.40,24682,12276,50.60,48.50,49.56,2
002589,瑞康医药,002589.sz,2015,325,42.49,60.88,61.00,67483,39269,63.51,54.79,55.30,2
002590,万安科技,002590.sz,2015,325,14.62,20.91,20.51,67473,14599,22.89,20.00,21.98,2
002591,恒大高新,002591.sz,2015,325,11.45,12.09,12.00,191041,24573,13.20,11.89,12.90,2
002592,八菱科技,002592.sz,2015,325,20.08,27.60,27.40,53494,14451,28.16,25.71,26.55,2
002593,日上集团,002593.sz,2015,325,15.31,16.32,16.15,85806,13662,16.18,15.62,15.88,2
002594,比亚迪,002594.sz,2015,325,47.89,52.19,52.38,295858,158325,55.00,52.01,54.22,2
002595,豪迈科技,002595.sz,2015,325,29.47,39.74,39.36,62471,24807,41.50,38.51,39.02,2
002596,海南瑞泽,002596.sz,2015,303,11.82,0,0,0,0,0,0,0,0
002597,金禾实业,002597.sz,2015,325,16.93,21.37,21.37,99836,20892,21.49,20.61,20.70,2
002598,山东章鼓,002598.sz,2015,114,9.73,0,0,0,0,0,0,0,0
002599,盛通股份,002599.sz,2015,325,19.26,25.40,25.10,37895,9366,25.37,24.37,24.61,2
002600,江粉磁材,002600.sz,2015,325,13.26,15.90,15.68,206478,32215,16.05,15.15,15.60,2
002601,佰利联,002601.sz,2015,325,25.97,29.50,29.45,38845,11386,29.72,29.02,29.16,2
002602,世纪华通,002602.sz,2014,1204,26.5,0,0,0,0,0,0,0,0
002603,以岭药业,002603.sz,2015,325,32.39,37.25,37.10,68259,25198,37.50,36.31,36.69,2
002604,龙力生物,002604.sz,2015,325,15.3,17.41,17.47,177485,30353,17.58,16.71,16.89,2
002605,姚记扑克,002605.sz,2015,325,21.5,24.05,23.70,140858,32778,23.73,22.80,23.01,2
002606,大连电瓷,002606.sz,2015,325,17.32,17.98,17.99,106667,18785,18.01,17.45,17.65,2
002607,亚夏汽车,002607.sz,2015,311,9.89,0,0,0,0,0,0,0,0
002608,舜天船舶,002608.sz,2015,325,11.79,12.72,12.61,450702,61567,13.99,12.60,13.99,2
002609,捷顺科技,002609.sz,2015,325,28.44,41.10,38.90,122109,46494,39.98,36.99,36.99,2
002610,爱康科技,002610.sz,2015,325,20.11,26.60,26.20,102142,26832,27.22,25.40,25.96,2
002611,东方精工,002611.sz,2015,320,14.82,0,0,0,0,0,0,0,0
002612,朗姿股份,002612.sz,2015,325,28.56,38.75,38.76,21650,8383,39.50,37.75,38.72,2
002613,北玻股份,002613.sz,2015,325,9.55,10.70,10.69,117352,12442,10.77,10.48,10.51,2
002614,蒙发利,002614.sz,2015,325,17.41,21.19,21.19,74360,15314,21.30,20.18,20.34,2
002615,哈尔斯,002615.sz,2015,325,29.11,34.20,33.99,38538,12824,34.11,32.72,32.73,2
002616,长青集团,002616.sz,2015,324,29.79,0,0,0,0,0,0,0,0
002618,丹邦科技,002618.sz,2015,325,32.83,38.95,38.60,64014,24585,39.60,37.05,37.99,2
002619,巨龙管业,002619.sz,2015,325,25.43,33.21,33.21,22339,7334,33.86,31.61,32.49,2
002620,瑞和股份,002620.sz,2015,325,18.44,22.80,22.65,16609,3731,22.97,21.96,22.49,2
002621,大连三垒,002621.sz,2015,325,15.16,16.41,16.42,41442,6763,16.65,16.08,16.19,2
002622,永大集团,002622.sz,2015,325,18.86,31.98,34.80,617173,206831,35.18,30.23,31.50,2
002623,亚玛顿,002623.sz,2015,325,24.32,27.89,27.80,24298,6740,28.35,27.30,27.59,2
002624,金磊股份,002624.sz,2015,323,22.05,0,0,0,0,0,0,0,0
002625,龙生股份,002625.sz,2014,1230,13.38,7.09,7.80,265,20,7.80,7.80,7.80,2
002626,金达威,002626.sz,2015,325,25.37,35.76,34.59,48642,16776,35.48,33.50,34.01,2
002627,宜昌交运,002627.sz,2015,325,16.58,19.09,18.80,42357,8064,19.40,18.61,18.94,2
002628,成都路桥,002628.sz,2015,325,5.72,6.07,6.05,394161,23813,6.09,5.98,6.05,2
002629,仁智油服,002629.sz,2015,325,10.21,10.87,10.80,319167,35091,11.47,10.53,11.11,2
002630,华西能源,002630.sz,2015,325,19.32,22.85,22.85,235003,54933,24.00,22.50,23.81,2
002631,德尔家居,002631.sz,2015,325,14.52,29.15,28.90,70699,19965,29.03,27.02,28.20,2
002632,道明光学,002632.sz,2015,325,21.38,31.77,31.03,53992,16314,32.15,28.60,29.71,2
002633,申科股份,002633.sz,2015,325,21.7,25.49,25.32,30868,7669,25.48,24.28,24.72,2
002634,棒杰股份,002634.sz,2015,325,18.42,20.98,20.69,24895,5147,20.90,20.45,20.59,2
002635,安洁科技,002635.sz,2015,325,35.32,42.44,41.30,69144,28292,42.00,40.00,40.14,2
002636,金安国纪,002636.sz,2015,325,13.71,15.90,15.60,93086,14873,16.36,15.43,16.07,2
002637,赞宇科技,002637.sz,2015,227,18.5,0,0,0,0,0,0,0,0
002638,勤上光电,002638.sz,2015,325,14.83,18.05,18.00,229900,41580,18.65,17.48,17.75,2
002639,雪人股份,002639.sz,2015,325,20.69,30.49,30.45,36060,10402,30.45,27.89,28.10,2
002640,百圆裤业,002640.sz,2015,325,41.7,66.10,64.81,25284,16102,67.50,61.00,61.95,2
002641,永高股份,002641.sz,2015,325,11.44,17.88,17.50,159546,27631,18.00,16.58,16.96,2
