code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
002382,蓝帆医疗,002382.sz,2015,320,20.57,24.33,24.48,52257,12779,24.90,24.12,24.68,2
002383,合众思壮,002383.sz,2015,320,31.53,37.95,37.80,97916,36017,37.80,36.05,37.21,2
002384,东山精密,002384.sz,2015,320,12.52,13.85,13.84,137243,19068,14.00,13.77,13.99,2
002385,大北农,002385.sz,2015,320,19.51,23.61,23.80,657174,155811,24.00,23.40,24.00,2
002386,天原集团,002386.sz,2015,320,9.33,10.60,10.60,137336,14772,10.88,10.57,10.82,2
002387,黑牛食品,002387.sz,2015,320,16.88,17.63,17.68,320077,58184,18.74,17.65,18.74,2
002388,新亚制程,002388.sz,2015,320,17.26,18.91,18.90,93540,18774,20.80,18.70,20.80,2
002389,南洋科技,002389.sz,2015,320,12.56,14.37,14.40,182639,26180,14.54,14.13,14.54,2
002390,信邦制药,002390.sz,2015,213,22.79,0,0,0,0,0,0,0,0
002391,长青股份,002391.sz,2015,320,17.98,19.00,19.33,99385,19092,19.56,19.05,19.20,2
002392,北京利尔,002392.sz,2015,320,13.99,15.37,15.43,255164,40817,16.65,15.43,16.21,2
002393,力生制药,002393.sz,2015,320,34.13,38.20,38.20,56021,21849,39.96,38.00,39.68,2
002394,联发股份,002394.sz,2015,320,12.33,13.52,13.56,112993,15473,13.85,13.56,13.84,2
002395,双象股份,002395.sz,2015,320,13.03,15.68,15.68,136009,22192,17.25,15.40,17.25,2
002396,星网锐捷,002396.sz,2015,320,30.95,38.22,38.21,111002,43284,40.00,37.70,39.34,2
002397,梦洁家纺,002397.sz,2015,320,11.25,13.19,13.18,69372,9185,13.68,12.99,13.55,2
002398,建研集团,002398.sz,2015,320,17.65,19.78,19.78,86508,17244,20.51,19.60,20.00,2
002399,海普瑞,002399.sz,2015,320,24.7,33.82,33.85,137862,47529,35.82,33.45,35.00,2
002400,省广股份,002400.sz,2015,320,26.86,31.21,31.85,176922,58431,33.68,31.85,33.60,2
002401,中海科技,002401.sz,2015,320,20.04,22.90,23.00,197466,45832,23.65,22.31,23.64,2
002402,和而泰,002402.sz,2015,320,21.98,29.14,29.78,106129,32093,31.94,29.10,30.85,2
002403,爱仕达,002403.sz,2015,320,13.9,16.67,16.81,57929,9698,17.02,16.50,16.85,2
002404,嘉欣丝绸,002404.sz,2015,320,15.14,18.18,18.50,354241,66519,19.68,18.18,18.94,2
002405,四维图新,002405.sz,2015,320,27.02,34.85,34.88,289090,108337,38.34,34.87,38.34,2
002406,远东传动,002406.sz,2015,320,11.66,13.17,13.39,89099,11884,13.65,13.20,13.38,2
002407,多氟多,002407.sz,2015,320,22.52,22.88,22.95,144284,33683,23.74,22.89,23.73,2
002408,齐翔腾达,002408.sz,2015,109,16.32,0,0,0,0,0,0,0,0
002409,雅克科技,002409.sz,2015,320,20.49,22.17,22.34,27530,6173,22.66,22.17,22.53,2
002410,广联达,002410.sz,2015,320,30.42,0,0,0,0,0,0,0,0
002411,九九久,002411.sz,2014,926,9.16,0,0,0,0,0,0,0,0
002412,汉森制药,002412.sz,2015,320,16.92,18.94,19.02,91345,17482,19.41,18.81,19.40,2
002413,常发股份,002413.sz,2015,320,19.01,26.59,26.77,20078,5387,27.45,26.40,27.38,2
002414,高德红外,002414.sz,2015,320,22.78,25.20,25.20,139560,34829,25.25,24.75,25.21,2
002415,海康威视,002415.sz,2015,320,22.5,29.02,29.11,567487,166792,29.86,28.91,29.85,2
002416,爱施德,002416.sz,2015,320,15.32,18.21,17.93,448844,80622,18.31,17.55,18.31,2
002417,三元达,002417.sz,2015,206,9.89,0,0,0,0,0,0,0,0
002418,康盛股份,002418.sz,2015,320,16.83,20.53,20.80,53874,11410,21.50,20.80,21.12,2
002419,天虹商场,002419.sz,2015,320,11.77,14.69,14.68,85031,12459,14.90,14.40,14.88,2
002420,毅昌股份,002420.sz,2015,320,7.35,8.38,8.34,117531,9975,8.61,8.33,8.61,2
002421,达实智能,002421.sz,2015,107,29.67,0,0,0,0,0,0,0,0
002422,科伦药业,002422.sz,2015,320,32.78,37.19,37.45,100443,38373,38.98,37.38,38.93,2
002423,中原特钢,002423.sz,2015,320,12.86,13.78,13.79,116276,16078,13.99,13.65,13.93,2
002424,贵州百灵,002424.sz,2015,320,41.04,49.90,49.93,37671,18758,50.79,48.99,50.10,2
002425,凯撒股份,002425.sz,2015,318,12.4,0,0,0,0,0,0,0,0
002426,胜利精密,002426.sz,2015,320,11.55,13.28,13.29,256550,34251,13.67,13.11,13.60,2
002427,尤夫股份,002427.sz,2015,320,13.78,15.54,15.56,59519,9325,15.88,15.51,15.78,2
002428,云南锗业,002428.sz,2015,320,15.82,17.71,17.79,277904,50389,18.45,17.79,18.10,2
002429,兆驰股份,002429.sz,2015,320,9,10.84,10.89,442341,48999,11.25,10.83,11.16,2
002430,杭氧股份,002430.sz,2015,320,8.62,10.50,10.49,141752,15198,10.90,10.48,10.73,2
002431,棕榈园林,002431.sz,2015,320,22,25.09,25.10,118647,29956,25.55,24.85,25.39,2
002432,九安医疗,002432.sz,2015,320,29.93,34.90,34.88,229047,82340,37.00,34.51,35.93,2
002433,太安堂,002433.sz,2015,320,13.8,15.12,15.10,307822,47033,15.68,15.02,15.58,2
002434,万里扬,002434.sz,2015,320,16.05,19.95,19.87,44683,8945,20.15,19.81,20.14,2
002435,长江润发,002435.sz,2015,320,10.78,13.40,13.22,70088,9387,13.65,13.20,13.46,2
002436,兴森科技,002436.sz,2015,320,31.81,41.19,41.28,29507,12130,42.50,40.65,42.50,2
002437,誉衡药业,002437.sz,2015,320,26.13,30.30,30.30,291590,90285,31.98,29.82,31.97,2
002438,江苏神通,002438.sz,2015,320,26.2,26.83,27.00,94184,25347,27.07,26.65,27.00,2
002439,启明星辰,002439.sz,2015,320,28.84,42.70,42.60,227885,101963,46.97,41.62,45.10,2
002440,闰土股份,002440.sz,2015,320,24.77,27.70,27.95,223834,62373,28.20,27.55,27.89,2
002441,众业达,002441.sz,2015,304,25.91,0,0,0,0,0,0,0,0
002442,龙星化工,002442.sz,2014,1119,6.91,0,0,0,0,0,0,0,0
002443,金洲管道,002443.sz,2015,320,7.79,9.71,9.73,159308,15559,9.94,9.65,9.80,2
002444,巨星科技,002444.sz,2015,320,13.28,15.82,15.85,347794,55053,15.98,15.64,15.96,2
002445,中南重工,002445.sz,2015,320,19.95,28.22,29.00,69605,19696,29.00,27.68,28.85,2
002446,盛路通信,002446.sz,2015,109,31.73,0,0,0,0,0,0,0,0
002447,壹桥苗业,002447.sz,2015,320,16.47,19.25,19.09,121055,23148,19.37,18.81,19.29,2
002448,中原内配,002448.sz,2015,320,23.35,27.93,28.09,165196,47662,29.95,27.64,29.81,2
002449,国星光电,002449.sz,2015,320,12.75,14.81,14.85,121965,18294,15.18,14.70,15.13,2
002450,康得新,002450.sz,2015,320,31.33,36.99,37.05,251761,92873,37.40,36.50,37.03,2
002451,摩恩电气,002451.sz,2015,320,9.03,10.36,10.37,122894,12944,10.87,10.26,10.69,2
002452,长高集团,002452.sz,2015,320,16.68,18.69,18.68,58805,10949,19.00,18.30,19.00,2
002453,天马精化,002453.sz,2015,320,7.91,8.44,8.45,269741,22920,8.61,8.38,8.53,2
002454,松芝股份,002454.sz,2015,320,17.07,19.31,19.35,88870,17140,19.64,18.92,19.60,2
002455,百川股份,002455.sz,2015,320,10.77,11.75,11.80,100974,12022,12.18,11.71,12.17,2
002456,欧菲光,002456.sz,2015,320,22.98,25.09,25.22,485547,123235,25.77,24.95,25.74,2
002457,青龙管业,002457.sz,2015,320,11.4,12.22,12.24,132178,16289,12.43,12.22,12.38,2
002458,益生股份,002458.sz,2015,313,12.88,0,0,0,0,0,0,0,0
002460,赣锋锂业,002460.sz,2015,320,21.87,22.89,23.01,211022,48875,23.58,22.97,23.23,2
002461,珠江啤酒,002461.sz,2015,320,14.08,15.97,15.96,142219,22879,16.22,15.85,16.16,2
002462,嘉事堂,002462.sz,2015,320,32.49,39.09,39.20,149756,62319,43.00,38.80,42.50,2
002463,沪电股份,002463.sz,2015,320,4.94,6.09,6.11,422871,25598,6.15,5.99,6.08,2
002464,金利科技,002464.sz,2015,123,16.09,0,0,0,0,0,0,0,0
002465,海格通信,002465.sz,2015,320,21.27,25.97,26.03,316584,83195,26.84,25.89,26.36,2
002466,天齐锂业,002466.sz,2015,320,52.79,54.12,54.30,108987,58858,54.89,53.53,53.89,2
002467,二六三,002467.sz,2015,320,19.93,24.23,24.18,496176,124169,26.02,23.88,25.48,2
002468,艾迪西,002468.sz,2015,320,13.55,19.69,19.81,72766,15237,21.62,19.81,21.25,2
002469,三维工程,002469.sz,2015,320,19.34,20.29,20.48,226936,46701,20.89,20.21,20.78,2
002470,金正大,002470.sz,2015,320,26.76,37.59,37.55,56228,21190,38.00,37.32,37.80,2
002471,中超电缆,002471.sz,2015,320,12.82,17.59,17.74,58040,10235,17.78,17.50,17.66,2
002472,双环传动,002472.sz,2015,320,14.28,16.50,16.50,56384,9374,17.00,16.25,16.99,2
002473,圣莱达,002473.sz,2015,320,25.41,35.56,35.58,9153,3293,36.30,35.56,35.90,2
002474,榕基软件,002474.sz,2015,320,14.75,15.60,15.62,757920,125433,17.16,15.41,16.96,2
002475,立讯精密,002475.sz,2015,320,30.24,38.73,38.90,133957,53260,40.50,38.88,40.02,2
002476,宝莫股份,002476.sz,2015,105,8.96,0,0,0,0,0,0,0,0
002477,雏鹰农牧,002477.sz,2015,320,10.15,11.20,11.20,151834,17176,11.45,11.19,11.29,2
002478,常宝股份,002478.sz,2015,320,12.53,14.58,14.60,72841,10756,14.97,14.51,14.90,2
002479,富春环保,002479.sz,2015,320,10.27,12.90,12.95,328376,44617,14.10,12.80,13.99,2
002480,新筑股份,002480.sz,2015,320,11.54,13.15,13.18,232371,30776,13.49,13.03,13.27,2
002481,双塔食品,002481.sz,2015,320,16.13,23.24,23.19,69002,16107,24.10,22.97,24.10,2
002482,广田股份,002482.sz,2015,320,17.84,21.71,21.83,89106,19806,22.45,21.70,22.28,2
002483,润邦股份,002483.sz,2015,320,12.6,14.40,14.28,175912,25232,14.65,14.12,14.43,2
002484,江海股份,002484.sz,2015,320,16.88,18.32,18.36,71875,13214,18.60,18.20,18.57,2
002485,希努尔,002485.sz,2015,320,10.3,16.00,16.05,36060,5745,16.15,15.68,15.98,2
002486,嘉麟杰,002486.sz,2015,320,5.81,6.43,6.41,618337,40076,6.60,6.35,6.55,2
002487,大金重工,002487.sz,2015,320,10.07,12.89,12.90,115287,14792,12.96,12.65,12.85,2
002488,金固股份,002488.sz,2015,320,33.08,53.58,54.70,39342,21643,58.94,52.50,58.90,2
002489,浙江永强,002489.sz,2015,320,13.91,18.35,18.35,28650,5333,18.79,18.22,18.71,2
002490,山东墨龙,002490.sz,2015,320,10.16,10.88,10.89,266543,29374,11.19,10.80,11.12,2
002491,通鼎光电,002491.sz,2015,116,16.67,0,0,0,0,0,0,0,0
002492,恒基达鑫,002492.sz,2015,320,11.48,12.88,12.83,121204,15612,13.24,12.63,13.14,2
002493,荣盛石化,002493.sz,2015,320,11.8,19.36,19.39,55905,10948,19.94,19.22,19.52,2
002494,华斯股份,002494.sz,2015,320,15.99,18.05,18.30,96809,18230,19.28,18.30,19.08,2
002495,佳隆股份,002495.sz,2015,320,9.26,10.03,10.03,694472,71564,10.55,9.93,10.52,2
002496,辉丰股份,002496.sz,2015,313,28.68,0,0,0,0,0,0,0,0
002497,雅化集团,002497.sz,2015,320,14.38,16.56,16.83,449954,75843,17.30,16.55,16.80,2
002498,汉缆股份,002498.sz,2015,320,8.1,11.12,11.30,120094,13756,11.92,11.04,11.83,2
002499,科林环保,002499.sz,2015,320,26.35,28.31,28.10,57430,16597,29.36,28.10,29.00,2
002500,山西证券,002500.sz,2015,320,14.84,16.61,16.69,824124,138009,17.04,16.41,16.87,2
002501,利源精制,002501.sz,2015,320,26.99,29.80,29.80,350443,109133,32.06,29.66,31.82,2
002502,骅威股份,002502.sz,2015,320,17.08,20.84,20.76,113346,23278,20.79,20.30,20.56,2
002503,搜于特,002503.sz,2015,320,18.18,26.03,26.30,49518,12760,26.30,25.55,26.00,2
002504,东光微电,002504.sz,2015,320,16.34,18.69,18.79,54628,10606,19.80,18.78,19.62,2
002505,大康牧业,002505.sz,2015,320,9.17,9.79,9.80,870676,86934,10.29,9.68,10.10,2
002507,涪陵榨菜,002507.sz,2014,1219,26.44,28.80,31.68,651,206,31.68,31.68,31.68,2
002508,老板电器,002508.sz,2015,320,33.79,44.79,44.65,60286,26502,44.77,43.41,44.20,2
002509,天广消防,002509.sz,2014,818,10.68,0,0,0,0,0,0,0,0
002510,天汽模,002510.sz,2015,320,10.48,11.80,11.80,129390,15554,12.20,11.80,12.06,2
002511,中顺洁柔,002511.sz,2015,320,10.7,13.13,13.10,70152,9313,13.50,13.05,13.25,2
002512,达华智能,002512.sz,2014,1118,18.25,0,0,0,0,0,0,0,0
002513,蓝丰生化,002513.sz,2015,206,11.68,0,0,0,0,0,0,0,0
002514,宝馨科技,002514.sz,2015,320,14.81,19.85,19.84,53451,10832,20.97,19.80,20.85,2
002515,金字火腿,002515.sz,2015,320,24.61,30.18,30.20,46307,13826,30.34,29.05,29.94,2
002516,江苏旷达,002516.sz,2015,320,24.08,29.49,29.80,100559,30928,32.44,28.96,32.44,2
002517,泰亚股份,002517.sz,2014,1231,13.8,0,0,0,0,0,0,0,0
002518,科士达,002518.sz,2015,320,19.12,21.89,21.89,103991,23342,22.85,21.83,22.69,2
002519,银河电子,002519.sz,2015,320,26.45,33.20,33.20,46941,15568,33.90,32.70,33.85,2
002520,日发精机,002520.sz,2015,320,30.9,37.46,37.00,69104,25723,37.99,36.66,37.84,2
002521,齐峰新材,002521.sz,2015,320,12.68,13.85,13.95,209428,29742,14.38,13.92,14.26,2
002522,浙江众成,002522.sz,2015,320,20.7,30.88,30.88,61822,19892,32.92,30.35,32.80,2
002523,天桥起重,002523.sz,2015,320,7.5,8.79,9.00,132563,11859,9.07,8.83,8.91,2
002524,光正集团,002524.sz,2015,320,7.42,8.18,8.18,227771,18597,8.25,8.09,8.21,2
002526,山东矿机,002526.sz,2015,320,9.19,10.28,10.26,267821,27692,10.50,10.20,10.29,2
002527,新时达,002527.sz,2015,320,20.76,26.23,26.20,157134,41959,27.44,25.83,26.96,2
002529,海源机械,002529.sz,2015,320,13.54,0,0,0,0,0,0,0,0
002530,丰东股份,002530.sz,2015,320,9.32,12.27,12.37,177947,23280,13.50,12.37,13.50,2
002532,新界泵业,002532.sz,2015,320,12.36,13.90,13.95,101526,14213,14.39,13.73,14.21,2
002534,杭锅股份,002534.sz,2015,320,17.73,21.58,21.63,92322,20077,22.08,21.43,21.91,2
002535,林州重机,002535.sz,2015,320,9.77,10.64,10.66,217713,23311,10.85,10.55,10.84,2
002536,西泵股份,002536.sz,2015,320,27.67,31.28,31.27,22875,7219,31.98,31.02,31.80,2
002537,海立美达,002537.sz,2015,320,18.74,26.72,26.50,39853,11455,29.39,26.50,29.39,2
002538,司尔特,002538.sz,2015,320,12.2,13.37,13.45,816253,113295,14.50,13.32,14.38,2
002539,新都化工,002539.sz,2015,320,18.16,25.66,25.77,31472,8223,26.97,25.11,26.59,2
002540,亚太科技,002540.sz,2015,320,22.12,27.84,28.05,251499,73722,30.62,27.77,30.60,2
002541,鸿路钢构,002541.sz,2015,320,14.83,16.51,16.59,54522,9312,17.36,16.59,17.30,2
002542,中化岩土,002542.sz,2015,320,14.2,15.88,15.88,85943,13612,15.98,15.70,15.94,2
002543,万和电气,002543.sz,2015,320,12.1,13.90,13.96,107085,15079,14.33,13.92,14.27,2
002544,杰赛科技,002544.sz,2015,320,24.28,31.25,31.25,162966,50809,32.42,30.56,32.05,2
002545,东方铁塔,002545.sz,2015,320,17.51,19.00,18.93,42464,8059,19.09,18.86,19.06,2
002546,新联电子,002546.sz,2015,320,14.16,16.57,16.79,71052,11857,16.98,16.53,16.78,2
002547,春兴精工,002547.sz,2015,320,18.32,21.25,21.26,54529,12042,22.87,21.26,22.78,2
002548,金新农,002548.sz,2015,202,10.6,0,0,0,0,0,0,0,0
002549,凯美特气,002549.sz,2015,320,14.69,15.75,15.85,69510,11011,15.98,15.72,15.94,2
002550,千红制药,002550.sz,2015,320,25.01,29.63,29.94,80645,24303,30.75,29.47,30.20,2
002551,尚荣医疗,002551.sz,2015,320,26.41,31.48,31.40,137022,44463,33.30,30.90,32.95,2
002552,宝鼎重工,002552.sz,2015,320,10.27,11.65,11.63,57192,6649,11.80,11.48,11.65,2
002553,南方轴承,002553.sz,2015,313,18.42,0,0,0,0,0,0,0,0
002554,惠博普,002554.sz,2015,320,12.13,13.06,13.09,143509,18925,13.28,13.04,13.28,2
002555,顺荣股份,002555.sz,2015,217,48.28,0,0,0,0,0,0,0,0
002556,辉隆股份,002556.sz,2015,320,13.92,14.74,14.95,641333,99907,16.21,14.73,16.21,2
002557,洽洽食品,002557.sz,2015,320,20.52,24.81,24.86,49645,12363,25.44,24.48,24.74,2
002558,世纪游轮,002558.sz,2014,1024,27.93,0,0,0,0,0,0,0,0
002559,亚威股份,002559.sz,2015,320,23.79,27.63,27.62,128598,35957,28.60,27.01,28.25,2
002560,通达股份,002560.sz,2015,320,19.86,21.50,21.55,63698,13735,21.76,21.31,21.65,2
002561,徐家汇,002561.sz,2015,320,12.85,14.93,14.88,113959,17027,15.13,14.75,15.05,2
002562,兄弟科技,002562.sz,2015,320,15.01,16.97,16.95,96963,16549,17.32,16.70,17.11,2
002563,森马服饰,002563.sz,2015,320,36.6,43.45,43.95,64331,29167,47.70,43.51,47.00,2
002564,天沃科技,002564.sz,2015,320,10.01,11.31,11.37,464750,55678,12.25,11.37,12.18,2
002565,上海绿新,002565.sz,2015,320,8.71,9.29,9.31,505703,49284,10.17,9.28,9.89,2
002566,益盛药业,002566.sz,2015,320,14.57,15.59,15.57,86500,13661,15.97,15.55,15.97,2
002567,唐人神,002567.sz,2015,320,9.29,11.11,11.27,109188,12225,11.42,11.03,11.23,2
002568,百润股份,002568.sz,2015,320,44.83,74.30,75.50,5640,4204,75.50,73.31,75.17,2
002569,步森股份,002569.sz,2015,130,18.24,0,0,0,0,0,0,0,0
002570,贝因美,002570.sz,2015,320,17.08,17.98,18.01,554516,105159,19.78,18.01,19.78,2
002571,德力股份,002571.sz,2015,313,12.86,15.46,14.41,565056,84513,15.48,14.06,15.13,2
002572,索菲亚,002572.sz,2015,320,22.74,26.53,26.55,95181,25991,28.38,26.55,28.31,2
002573,国电清新,002573.sz,2015,320,29.58,34.87,35.31,145623,51190,35.50,34.77,35.42,2
002574,明牌珠宝,002574.sz,2015,320,12.43,14.63,14.65,354888,52918,15.22,14.49,15.15,2
002575,群兴玩具,002575.sz,2015,320,7.48,10.34,10.65,670268,72123,11.37,10.10,11.37,2
002576,通达动力,002576.sz,2015,320,18.65,24.04,24.37,58802,14790,26.44,24.25,26.44,2
002578,闽发铝业,002578.sz,2015,320,19.86,22.60,23.47,104648,25188,24.86,22.95,24.40,2
002579,中京电子,002579.sz,2015,320,17.6,20.34,20.22,129958,26146,20.65,19.93,20.22,2
002580,圣阳股份,002580.sz,2015,320,21.14,24.83,25.08,30209,7763,27.00,24.75,26.23,2
002581,万昌科技,002581.sz,2015,320,42.13,54.25,55.34,31221,17513,58.00,54.28,56.99,2
002582,好想你,002582.sz,2015,320,21.9,25.70,25.39,57018,14458,26.09,24.71,25.38,2
002583,海能达,002583.sz,2015,320,15.12,17.37,17.26,243236,42117,17.48,17.13,17.41,2
002584,西陇化工,002584.sz,2015,320,20.18,24.49,24.50,41360,10337,25.58,24.50,25.02,2
002585,双星新材,002585.sz,2015,320,14.36,15.72,15.76,91753,14620,16.09,15.75,15.95,2
002586,围海股份,002586.sz,2015,320,14.66,16.09,16.13,165747,26095,16.13,15.61,15.79,2
002587,奥拓电子,002587.sz,2015,320,15.43,18.09,18.25,143213,28034,19.90,18.25,19.90,2
002588,史丹利,002588.sz,2015,320,37.88,49.69,49.70,32262,16330,51.85,49.51,51.40,2
002589,瑞康医药,002589.sz,2015,320,41.56,57.40,57.00,35795,20261,57.76,55.70,57.01,2
002590,万安科技,002590.sz,2015,320,14.34,17.97,18.10,41781,7902,19.65,18.03,19.42,2
002591,恒大高新,002591.sz,2015,320,11.38,12.22,12.22,70313,8612,12.34,12.16,12.30,2
002592,八菱科技,002592.sz,2015,320,19.57,24.44,25.39,37498,9343,25.39,24.17,24.90,2
002593,日上集团,002593.sz,2015,320,15.15,15.97,16.00,86714,13841,16.21,15.71,16.17,2
002594,比亚迪,002594.sz,2015,320,47.58,52.80,52.79,196599,104059,53.33,52.48,53.11,2
002595,豪迈科技,002595.sz,2015,320,28.83,38.04,38.04,64640,25058,39.28,38.00,38.93,2
002596,海南瑞泽,002596.sz,2015,303,11.82,0,0,0,0,0,0,0,0
002597,金禾实业,002597.sz,2015,320,16.54,20.32,20.34,126807,26325,21.17,20.00,21.00,2
002598,山东章鼓,002598.sz,2015,114,9.73,0,0,0,0,0,0,0,0
002599,盛通股份,002599.sz,2015,320,18.79,22.19,22.10,46426,10260,22.76,21.70,22.76,2
002600,江粉磁材,002600.sz,2015,320,12.55,14.50,14.57,256547,38667,15.54,14.50,15.23,2
002601,佰利联,002601.sz,2015,320,25.73,30.32,30.34,48047,14544,30.60,30.01,30.41,2
002602,世纪华通,002602.sz,2014,1204,26.5,0,0,0,0,0,0,0,0
002603,以岭药业,002603.sz,2015,320,32.21,35.30,35.40,76243,27185,35.95,35.39,35.80,2
002604,龙力生物,002604.sz,2015,320,14.99,16.86,17.00,154456,26389,17.40,16.88,17.15,2
002605,姚记扑克,002605.sz,2015,320,21.14,23.44,23.88,162415,38216,23.98,23.18,23.57,2
002606,大连电瓷,002606.sz,2015,320,17.14,18.09,18.20,109693,20165,18.70,18.08,18.49,2
002607,亚夏汽车,002607.sz,2015,311,9.89,0,0,0,0,0,0,0,0
002608,舜天船舶,002608.sz,2015,320,11.7,12.82,12.85,135365,17327,12.90,12.70,12.86,2
002609,捷顺科技,002609.sz,2015,320,26.41,33.38,35.15,28380,10324,36.72,35.08,36.72,2
002610,爱康科技,002610.sz,2015,320,19.61,24.89,24.98,80476,20293,25.85,24.98,25.29,2
002611,东方精工,002611.sz,2015,320,15.17,0,0,0,0,0,0,0,0
002612,朗姿股份,002612.sz,2015,320,28.1,36.50,36.99,19952,7261,36.99,35.83,36.67,2
002613,北玻股份,002613.sz,2015,320,9.41,10.36,10.40,164666,17051,10.49,10.25,10.46,2
002614,蒙发利,002614.sz,2015,320,17.07,20.44,20.31,91786,18819,21.00,19.95,20.57,2
002615,哈尔斯,002615.sz,2015,320,27.95,32.20,33.60,51610,17840,35.42,32.88,35.42,2
002616,长青集团,002616.sz,2015,320,29,36.13,36.15,16840,6103,36.65,35.82,36.36,2
002618,丹邦科技,002618.sz,2015,320,32.41,37.82,38.01,61743,23299,38.48,37.25,37.35,2
002619,巨龙管业,002619.sz,2015,320,24.9,33.47,33.78,30963,10847,36.00,33.47,34.67,2
002620,瑞和股份,002620.sz,2015,320,18.28,22.32,22.46,14420,3291,23.07,22.33,22.90,2
002621,大连三垒,002621.sz,2015,320,14.97,16.32,16.33,40106,6605,16.67,16.28,16.62,2
002622,永大集团,002622.sz,2015,320,47.42,24.03,25.12,332116,85447,26.43,24.45,26.43,2
002623,亚玛顿,002623.sz,2015,320,24.15,27.07,27.09,49342,13650,28.27,26.81,28.05,2
002624,金磊股份,002624.sz,2015,320,21.95,28.66,28.65,22509,6589,29.73,28.40,29.18,2
002625,龙生股份,002625.sz,2014,1230,13.38,0,0,0,0,0,0,0,0
002626,金达威,002626.sz,2015,320,24.86,33.24,33.66,61704,20509,33.72,32.71,33.51,2
002627,宜昌交运,002627.sz,2015,320,16.36,18.03,18.15,49716,9137,18.59,18.02,18.55,2
002628,成都路桥,002628.sz,2015,320,5.66,6.08,6.10,463269,28440,6.23,6.07,6.19,2
002629,仁智油服,002629.sz,2015,320,9.58,0,0,0,0,0,0,0,0
002630,华西能源,002630.sz,2015,320,18.98,20.20,20.26,163128,33424,20.75,20.26,20.49,2
002631,德尔家居,002631.sz,2015,320,13.93,22.81,24.50,42637,10548,25.09,24.01,25.09,2
002632,道明光学,002632.sz,2015,320,20.62,25.25,25.20,70852,18732,27.19,25.16,26.80,2
002633,申科股份,002633.sz,2015,320,21.14,26.48,27.10,53200,14682,27.80,27.00,27.28,2
002634,棒杰股份,002634.sz,2015,320,18.25,21.05,21.00,24409,5169,21.50,20.82,21.20,2
002635,安洁科技,002635.sz,2015,320,33.81,37.78,38.18,55460,21473,39.39,37.69,39.39,2
002636,金安国纪,002636.sz,2015,320,13.38,15.13,15.13,56313,8568,15.48,14.66,15.29,2
002637,赞宇科技,002637.sz,2015,227,18.5,0,0,0,0,0,0,0,0
002638,勤上光电,002638.sz,2015,320,14.45,17.04,16.97,170891,29127,17.32,16.79,17.09,2
