code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
002367,康力电梯,002367.sz,2015,401,14.16,17.05,16.95,296028,50968,17.54,16.87,17.30,2,0.216
002368,太极股份,002368.sz,2015,401,54.29,70.12,69.98,80196,55332,70.99,68.00,69.77,2,0.278
002369,卓翼科技,002369.sz,2015,401,13,14.00,14.21,368352,52317,14.50,14.00,14.29,2,0.085
002370,亚太药业,002370.sz,2015,401,18.57,23.36,23.38,44556,10539,24.12,22.92,23.80,2,0.254
002371,七星电子,002371.sz,2015,401,25.21,30.70,30.73,58618,17873,30.89,30.10,30.61,2,0.211
002372,伟星新材,002372.sz,2015,401,15.11,20.08,20.00,97277,19625,20.78,19.61,20.71,2,0.324
002373,千方科技,002373.sz,2015,401,38.65,53.31,54.30,50855,27520,56.23,52.20,54.90,2,0.394
002374,丽鹏股份,002374.sz,2015,401,13.45,16.86,16.67,148492,25081,17.35,16.57,17.24,2,0.25
002375,亚厦股份,002375.sz,2015,401,23.5,30.95,31.05,187892,56915,31.65,29.80,30.42,2,0.293
002376,新北洋,002376.sz,2015,302,12.81,0,0,0,0,0,0,0,0,-1
002377,国创高新,002377.sz,2015,401,8.12,9.03,9.04,228916,20981,9.29,9.01,9.29,2,0.117
002378,章源钨业,002378.sz,2015,401,22.51,26.28,26.28,67029,17854,26.95,26.13,26.89,2,0.176
002379,鲁丰环保,002379.sz,2015,401,5.06,5.44,5.50,904814,51250,5.79,5.46,5.70,2,0.128
002380,科远股份,002380.sz,2015,401,37.76,44.68,44.79,25994,11661,45.79,44.00,45.16,2,0.199
002381,双箭股份,002381.sz,2015,401,16.7,18.23,18.21,84992,15481,18.39,17.92,18.27,2,0.093
002382,蓝帆医疗,002382.sz,2015,401,21.27,24.85,24.89,74788,18776,25.56,24.80,25.32,2,0.182
002383,合众思壮,002383.sz,2015,401,35.27,38.84,38.85,171739,68313,41.30,38.30,40.73,2,0.1
002384,东山精密,002384.sz,2015,401,12.85,14.74,14.65,162534,23722,14.79,14.50,14.63,2,0.136
002385,大北农,002385.sz,2015,401,21.34,24.73,24.97,439443,108434,25.20,24.38,24.76,2,0.16
002386,天原集团,002386.sz,2015,401,9.77,11.45,11.46,146908,16895,11.68,11.35,11.48,2,0.19
002387,黑牛食品,002387.sz,2015,401,18.45,20.91,20.99,143993,30942,21.93,20.96,21.65,2,0.188
002388,新亚制程,002388.sz,2015,401,18.17,22.60,22.65,69755,15873,23.38,22.22,22.39,2,0.271
002389,南洋科技,002389.sz,2015,401,13.21,14.97,14.97,421159,65375,16.08,14.82,15.79,2,0.17
002390,信邦制药,002390.sz,2015,213,22.79,0,0,0,0,0,0,0,0,-1
002391,长青股份,002391.sz,2015,401,18.73,19.69,19.75,125924,25119,20.26,19.63,20.10,2,0.056
002392,北京利尔,002392.sz,2015,401,15.25,17.09,17.15,192596,33452,17.73,17.01,17.40,2,0.148
002393,力生制药,002393.sz,2015,401,34.92,38.70,38.71,46650,18351,39.74,38.71,39.50,2,0.137
002394,联发股份,002394.sz,2015,401,13.72,16.96,17.07,123875,21351,17.74,16.82,17.67,2,0.252
002395,双象股份,002395.sz,2015,401,14.03,17.17,17.09,60384,10482,17.88,17.00,17.40,2,0.234
002396,星网锐捷,002396.sz,2015,401,33.57,44.46,45.35,150069,66795,45.89,43.36,45.37,2,0.317
002397,梦洁家纺,002397.sz,2015,401,12,14.39,14.39,80869,11916,15.00,14.38,14.69,2,0.232
002398,建研集团,002398.sz,2015,401,18.53,21.45,21.44,142292,31817,22.96,21.28,22.81,2,0.203
002399,海普瑞,002399.sz,2015,401,25.49,35.50,35.80,114128,41660,37.46,35.70,36.30,2,0.442
002400,省广股份,002400.sz,2015,401,29.39,41.35,41.38,170800,72253,43.82,41.38,41.90,2,0.443
002401,中海科技,002401.sz,2015,401,20.94,22.94,23.41,148354,35490,24.50,23.40,23.93,2,0.148
002402,和而泰,002402.sz,2015,401,25.69,32.38,32.35,103081,34739,35.62,31.96,35.62,2,0.267
002403,爱仕达,002403.sz,2015,401,14.59,17.25,17.32,126855,23107,18.98,17.32,18.82,2,0.222
002404,嘉欣丝绸,002404.sz,2015,401,18.07,21.29,21.38,149428,33121,22.65,21.38,22.44,2,0.248
002405,四维图新,002405.sz,2015,401,30.94,41.60,42.50,245862,101530,42.80,40.29,40.79,2,0.352
002406,远东传动,002406.sz,2015,401,12.5,14.61,14.60,100179,14780,14.93,14.52,14.86,2,0.176
002407,多氟多,002407.sz,2015,401,24.92,28.19,28.20,261916,75096,29.40,27.71,29.17,2,0.138
002408,齐翔腾达,002408.sz,2015,401,16.87,21.04,21.80,146901,32576,23.14,21.36,23.14,2,0.289
002409,雅克科技,002409.sz,2015,401,21.05,23.00,22.98,51276,12071,24.50,22.80,24.14,2,0.101
002410,广联达,002410.sz,2015,401,32.13,41.79,42.25,128227,53435,42.91,40.83,42.26,2,0.298
002411,九九久,002411.sz,2014,926,9.16,0,0,0,0,0,0,0,0,-1
002412,汉森制药,002412.sz,2015,401,17.43,20.49,20.51,71109,14666,21.00,20.36,20.95,2,0.188
002413,常发股份,002413.sz,2015,401,19.99,30.37,30.10,46696,15056,33.41,30.10,33.41,2,0.523
002414,高德红外,002414.sz,2015,401,23.67,27.96,28.28,167329,47375,28.78,27.70,28.70,2,0.202
002415,海康威视,002415.sz,2015,401,23.26,31.24,31.28,517745,167536,33.22,31.28,32.17,2,0.398
002416,爱施德,002416.sz,2015,401,15.74,18.97,19.14,214397,41852,20.02,19.09,20.02,2,0.233
002417,三元达,002417.sz,2015,206,9.89,0,0,0,0,0,0,0,0,-1
002418,康盛股份,002418.sz,2015,401,18.93,28.22,28.22,58570,16973,29.44,28.02,29.20,2,0.537
002419,天虹商场,002419.sz,2015,401,12.11,15.14,15.21,126608,19498,15.57,15.21,15.57,2,0.277
002420,毅昌股份,002420.sz,2015,401,7.69,9.42,9.35,217847,20913,9.85,9.24,9.78,2,0.28
002421,达实智能,002421.sz,2015,107,29.67,0,0,0,0,0,0,0,0,-1
002422,科伦药业,002422.sz,2015,401,34.1,39.98,40.29,117281,46942,40.54,39.57,39.82,2,0.183
002423,中原特钢,002423.sz,2015,401,13.09,14.02,14.03,117852,16736,14.47,13.93,14.43,2,0.076
002424,贵州百灵,002424.sz,2015,401,42.2,49.89,50.12,54545,27648,51.50,49.71,51.45,2,0.185
002425,凯撒股份,002425.sz,2015,401,13.56,17.40,17.40,124753,21859,17.80,17.17,17.44,2,0.312
002426,胜利精密,002426.sz,2015,401,12.03,13.21,13.35,238763,32061,13.97,13.17,13.97,2,0.113
002427,尤夫股份,002427.sz,2015,401,14.17,17.12,17.10,56651,9728,17.35,16.96,17.28,2,0.216
002428,云南锗业,002428.sz,2015,401,17.09,20.71,20.80,310745,64646,21.17,20.40,21.14,2,0.221
002429,兆驰股份,002429.sz,2015,401,9.36,11.42,11.52,426880,48751,11.60,11.25,11.44,2,0.232
002430,杭氧股份,002430.sz,2015,401,8.83,11.13,11.14,165367,19353,12.19,11.14,11.68,2,0.348
002431,棕榈园林,002431.sz,2015,401,22.92,25.48,25.48,103009,26531,25.99,25.40,25.95,2,0.129
002432,九安医疗,002432.sz,2015,401,32.04,38.05,38.17,131790,50306,39.20,37.48,37.83,2,0.194
002433,太安堂,002433.sz,2015,401,14.56,17.56,17.76,296014,53190,18.50,17.39,17.83,2,0.253
002434,万里扬,002434.sz,2015,401,16.46,21.64,21.69,68501,15475,22.99,21.68,22.82,2,0.373
002435,长江润发,002435.sz,2015,401,11.7,15.66,15.65,89399,13843,15.88,15.13,15.46,2,0.335
002436,兴森科技,002436.sz,2015,401,32.83,43.13,43.00,23265,10156,44.60,42.60,44.30,2,0.322
002437,誉衡药业,002437.sz,2015,401,27.46,34.28,34.56,193358,67655,35.55,34.28,34.77,2,0.282
002438,江苏神通,002438.sz,2015,401,27.29,28.62,28.64,164150,47948,29.96,28.41,28.70,2,0.066
002439,启明星辰,002439.sz,2015,401,33.23,44.10,44.28,170207,77909,48.51,43.89,48.51,2,0.337
002440,闰土股份,002440.sz,2015,401,25.93,28.05,28.05,261702,74615,28.77,28.01,28.58,2,0.099
002441,众业达,002441.sz,2015,401,27.93,37.65,40.00,44557,18391,41.42,40.00,41.42,2,0.483
002442,龙星化工,002442.sz,2014,1119,6.91,0,0,0,0,0,0,0,0,-1
002443,金洲管道,002443.sz,2015,401,8.28,10.55,10.62,186982,20500,11.20,10.62,10.97,2,0.316
002444,巨星科技,002444.sz,2015,401,14.1,17.01,17.08,236896,40933,17.51,17.05,17.36,2,0.226
002445,中南重工,002445.sz,2015,401,21.28,32.02,32.10,51007,16351,32.65,31.10,32.20,2,0.525
002446,盛路通信,002446.sz,2015,109,31.73,0,0,0,0,0,0,0,0,-1
002447,壹桥苗业,002447.sz,2015,401,17.24,20.68,20.58,94542,19601,21.07,20.46,20.99,2,0.199
002448,中原内配,002448.sz,2015,401,26.82,33.70,33.98,217180,77028,37.07,33.50,36.55,2,0.283
002449,国星光电,002449.sz,2015,401,13.57,16.82,16.90,112469,18840,17.14,16.40,16.79,2,0.241
002450,康得新,002450.sz,2015,401,32.32,39.48,39.70,240189,94479,40.30,38.51,38.92,2,0.233
002451,摩恩电气,002451.sz,2015,401,9.57,10.84,10.86,188569,21032,11.66,10.75,11.50,2,0.147
002452,长高集团,002452.sz,2015,401,17.98,22.62,22.81,110061,25180,23.48,22.40,23.08,2,0.26
002453,天马精化,002453.sz,2015,401,8.18,9.07,9.08,392825,36573,9.47,9.06,9.44,2,0.145
002454,松芝股份,002454.sz,2015,401,17.86,21.62,21.98,252081,57297,23.58,21.82,22.88,2,0.279
002455,百川股份,002455.sz,2015,401,12.21,15.25,15.32,245429,38976,16.66,15.20,16.35,2,0.287
002456,欧菲光,002456.sz,2015,401,24.32,27.33,27.33,457744,127114,28.31,27.29,27.80,2,0.156
002457,青龙管业,002457.sz,2015,401,11.91,13.10,13.16,178663,24105,13.68,13.16,13.65,2,0.142
002458,益生股份,002458.sz,2015,313,12.88,0,0,0,0,0,0,0,0,-1
002460,赣锋锂业,002460.sz,2015,401,23.26,25.51,26.08,379240,98334,26.49,25.04,25.97,2,0.11
002461,珠江啤酒,002461.sz,2015,401,14.37,16.79,16.94,155531,26095,16.98,16.54,16.95,2,0.167
002462,嘉事堂,002462.sz,2015,401,34.76,40.54,41.22,100091,41755,42.40,40.75,42.18,2,0.195
002463,沪电股份,002463.sz,2015,401,5.19,6.21,6.20,466584,29345,6.43,6.20,6.27,2,0.224
002464,金利科技,002464.sz,2015,123,16.09,0,0,0,0,0,0,0,0,-1
002465,海格通信,002465.sz,2015,401,22.74,28.55,28.93,390171,113334,29.73,28.35,29.05,2,0.283
002466,天齐锂业,002466.sz,2015,401,54.19,62.51,67.77,117986,79711,68.76,64.66,67.91,2,0.233
002467,二六三,002467.sz,2015,401,21.98,25.69,25.99,253464,65119,26.45,25.13,25.80,2,0.174
002468,艾迪西,002468.sz,2015,401,14.12,20.70,20.72,74136,16109,22.77,20.72,22.77,2,0.519
002469,三维工程,002469.sz,2015,401,20.25,22.70,22.85,228129,52074,23.43,22.40,22.92,2,0.126
002470,金正大,002470.sz,2015,401,27.63,38.36,38.85,100855,39673,39.99,38.85,39.60,2,0.41
002471,中超电缆,002471.sz,2015,401,13.26,18.90,18.91,75804,14585,19.75,18.70,19.67,2,0.452
002472,双环传动,002472.sz,2015,401,15.23,19.73,19.78,168480,36326,21.70,19.78,21.70,2,0.42
002473,圣莱达,002473.sz,2015,327,25.47,0,0,0,0,0,0,0,0,-1
002474,榕基软件,002474.sz,2015,401,16.46,17.78,17.80,552101,101327,18.80,17.74,18.66,2,0.116
002475,立讯精密,002475.sz,2015,401,31.03,40.98,41.10,98956,40735,41.65,40.80,41.28,2,0.325
002476,宝莫股份,002476.sz,2015,105,8.96,0,0,0,0,0,0,0,0,-1
002477,雏鹰农牧,002477.sz,2015,401,11.77,15.05,14.95,359725,56151,16.25,14.77,15.65,2,0.359
002478,常宝股份,002478.sz,2015,401,12.91,14.75,14.81,94015,14105,15.18,14.81,14.99,2,0.168
002479,富春环保,002479.sz,2015,401,10.84,14.38,14.58,181310,26429,14.80,14.22,14.72,2,0.332
002480,新筑股份,002480.sz,2015,401,11.86,13.39,13.40,459767,66381,14.73,13.39,14.69,2,0.224
002481,双塔食品,002481.sz,2015,401,16.95,26.21,26.30,46004,12320,27.38,26.00,27.00,2,0.546
002482,广田股份,002482.sz,2015,401,18.59,23.78,23.94,87894,20960,24.46,23.45,24.05,2,0.275
002483,润邦股份,002483.sz,2015,401,13.24,15.22,15.35,151796,23091,15.46,15.02,15.29,2,0.153
002484,江海股份,002484.sz,2015,401,17.21,19.47,19.57,105380,21104,20.32,19.57,20.22,2,0.163
002485,希努尔,002485.sz,2015,401,10.9,17.63,17.48,43971,7590,17.74,16.95,17.40,2,0.606
002486,嘉麟杰,002486.sz,2015,401,5.98,6.45,6.49,835524,55807,6.90,6.48,6.69,2,0.125
002487,大金重工,002487.sz,2015,401,11.37,16.20,15.88,170873,27063,16.16,15.65,16.02,2,0.386
002488,金固股份,002488.sz,2015,401,37.19,52.66,52.73,30452,15939,53.80,51.26,52.76,2,0.409
002489,浙江永强,002489.sz,2015,401,14.62,23.10,23.50,70342,17439,25.41,23.10,25.41,2,0.718
002490,山东墨龙,002490.sz,2015,401,10.74,11.42,11.45,284516,32721,11.76,11.33,11.65,2,0.064
002491,通鼎光电,002491.sz,2015,116,16.67,0,0,0,0,0,0,0,0,-1
002492,恒基达鑫,002492.sz,2015,401,11.96,13.56,13.49,124404,17300,14.23,13.48,13.93,2,0.149
002493,荣盛石化,002493.sz,2015,401,12.15,20.66,20.68,141234,29660,21.65,20.30,21.48,2,0.696
002494,华斯股份,002494.sz,2015,401,17.5,21.95,23.92,285019,68682,24.15,23.23,24.15,2,0.38
002495,佳隆股份,002495.sz,2015,401,11.05,11.60,11.60,465590,55053,12.12,11.50,12.10,2,0.046
002496,辉丰股份,002496.sz,2015,401,29.94,31.22,31.67,97939,30550,32.10,30.50,31.23,2,0.046
002497,雅化集团,002497.sz,2015,401,15.88,18.11,18.40,303978,56023,18.87,18.10,18.84,2,0.153
002498,汉缆股份,002498.sz,2015,326,8.74,0,0,0,0,0,0,0,0,-1
002499,科林环保,002499.sz,2015,401,27.8,32.25,32.87,51933,17497,34.90,32.32,34.09,2,0.181
002500,山西证券,002500.sz,2015,401,15.2,17.31,17.50,586545,100587,17.58,16.85,17.17,2,0.134
002501,利源精制,002501.sz,2015,401,30.01,35.22,37.80,714830,274506,38.74,36.77,38.74,2,0.285
002502,骅威股份,002502.sz,2015,331,17.54,0,0,0,0,0,0,0,0,-1
002503,搜于特,002503.sz,2015,401,18.71,25.35,25.35,79560,20864,27.85,25.35,27.35,2,0.371
002504,东光微电,002504.sz,2015,401,17.23,20.80,20.97,59909,13053,22.20,20.61,22.12,2,0.257
002505,大康牧业,002505.sz,2015,401,9.7,10.32,10.33,758214,80068,10.75,10.30,10.65,2,0.086
002507,涪陵榨菜,002507.sz,2015,401,27.53,32.01,32.02,50868,16366,32.38,31.81,32.33,2,0.172
002508,老板电器,002508.sz,2015,401,35.11,51.30,51.10,34271,17278,51.49,49.71,50.20,2,0.441
002509,天广消防,002509.sz,2014,818,10.68,0,0,0,0,0,0,0,0,-1
002510,天汽模,002510.sz,2015,401,11,12.69,12.69,184248,24008,13.36,12.61,13.25,2,0.175
002511,中顺洁柔,002511.sz,2015,401,10.96,13.55,13.57,92632,12657,13.84,13.45,13.69,2,0.252
002512,达华智能,002512.sz,2014,1118,18.25,0,0,0,0,0,0,0,0,-1
002513,蓝丰生化,002513.sz,2015,206,11.68,0,0,0,0,0,0,0,0,-1
002514,宝馨科技,002514.sz,2015,401,15.74,21.85,23.10,73854,17221,24.00,22.76,23.78,2,0.471
002515,金字火腿,002515.sz,2015,401,26.73,33.63,33.63,67116,22159,33.88,32.56,32.60,2,0.232
002516,江苏旷达,002516.sz,2015,401,28.15,36.17,36.47,91198,32591,36.78,34.60,36.60,2,0.254
002517,泰亚股份,002517.sz,2014,1231,13.8,0,0,0,0,0,0,0,0,-1
002518,科士达,002518.sz,2015,401,20.19,25.53,25.75,147825,39039,27.68,25.75,26.15,2,0.336
002519,银河电子,002519.sz,2015,401,27.42,34.73,34.95,28278,9886,35.57,34.41,35.38,2,0.283
002520,日发精机,002520.sz,2015,330,32.26,0,0,0,0,0,0,0,0,-1
002521,齐峰新材,002521.sz,2015,401,13.16,14.22,14.27,196894,28383,14.60,14.17,14.55,2,0.093
002522,浙江众成,002522.sz,2015,401,22.88,38.38,38.19,29116,11021,38.37,37.40,38.20,2,0.656
002523,天桥起重,002523.sz,2015,401,7.89,9.39,9.40,131896,12447,9.64,9.31,9.64,2,0.194
002524,光正集团,002524.sz,2015,401,8.12,9.66,9.60,273313,26117,9.75,9.44,9.60,2,0.174
002526,山东矿机,002526.sz,2015,401,10.02,12.50,12.70,286131,35812,12.87,12.26,12.46,2,0.267
002527,新时达,002527.sz,2015,401,23,27.30,27.60,91878,25222,27.98,27.02,27.48,2,0.2
002529,海源机械,002529.sz,2015,320,13.92,0,0,0,0,0,0,0,0,-1
002530,丰东股份,002530.sz,2015,401,10.19,12.76,12.60,172485,21894,13.15,12.36,13.15,2,0.232
002532,新界泵业,002532.sz,2015,401,12.75,14.00,14.00,156243,22777,14.92,14.00,14.90,2,0.142
002534,杭锅股份,002534.sz,2015,401,18.35,22.82,22.78,148704,35195,24.34,22.70,24.20,2,0.281
002535,林州重机,002535.sz,2015,401,11.36,12.25,12.30,328314,40369,12.58,12.03,12.50,2,0.072
002536,西泵股份,002536.sz,2015,401,28.99,35.55,35.65,24696,8833,36.49,35.10,35.84,2,0.228
002537,海立美达,002537.sz,2015,401,20.32,31.19,31.33,24651,7982,33.60,31.33,32.62,2,0.604
002538,司尔特,002538.sz,2015,401,13.07,14.01,14.10,319829,44670,14.20,13.81,14.02,2,0.072
002539,新都化工,002539.sz,2015,401,19,26.87,29.30,50894,14587,29.33,28.01,28.88,2,0.494
002540,亚太科技,002540.sz,2015,401,29.95,39.00,39.00,402586,156841,41.35,37.57,41.20,2,0.282
002541,鸿路钢构,002541.sz,2015,401,15.28,17.29,17.80,79993,14638,18.95,17.79,18.49,2,0.216
002542,中化岩土,002542.sz,2015,401,15.71,19.62,19.68,114850,23219,21.20,19.60,20.35,2,0.269
002543,万和电气,002543.sz,2015,401,12.5,14.96,15.04,121420,18118,15.18,14.78,14.97,2,0.196
002544,杰赛科技,002544.sz,2015,401,25.66,32.11,32.45,122892,39076,32.60,31.55,31.92,2,0.243
002545,东方铁塔,002545.sz,2015,401,18.25,22.19,22.17,94713,21259,23.26,21.63,22.76,2,0.233
002546,新联电子,002546.sz,2015,401,14.83,18.11,17.80,128545,23199,18.52,17.70,18.47,2,0.21
002547,春兴精工,002547.sz,2015,401,19.07,22.85,22.80,45972,10457,23.20,22.27,22.55,2,0.202
002548,金新农,002548.sz,2015,202,10.6,0,0,0,0,0,0,0,0,-1
002549,凯美特气,002549.sz,2015,401,15.37,0,0,0,0,0,0,0,0,-1
002550,千红制药,002550.sz,2015,401,26.52,33.48,34.00,89119,30158,35.30,32.90,33.61,2,0.296
002551,尚荣医疗,002551.sz,2015,401,28.85,35.39,35.45,125504,43825,36.00,34.05,34.52,2,0.227
002552,宝鼎重工,002552.sz,2015,401,10.62,11.65,11.70,82869,9757,11.89,11.63,11.87,2,0.107
002553,南方轴承,002553.sz,2015,313,18.42,0,0,0,0,0,0,0,0,-1
002554,惠博普,002554.sz,2015,401,12.78,14.18,14.22,198379,28617,14.77,14.15,14.48,2,0.129
002555,顺荣股份,002555.sz,2015,217,48.28,0,0,0,0,0,0,0,0,-1
002556,辉隆股份,002556.sz,2015,401,15.35,17.67,17.81,380616,68817,18.68,17.65,18.63,2,0.161
002557,洽洽食品,002557.sz,2015,401,20.95,26.16,26.21,58869,16064,28.26,26.07,27.43,2,0.329
002558,世纪游轮,002558.sz,2014,1024,27.93,0,0,0,0,0,0,0,0,-1
002559,亚威股份,002559.sz,2015,401,26.19,29.59,29.68,124992,38020,31.00,29.68,30.66,2,0.159
002560,通达股份,002560.sz,2015,401,20.59,22.05,22.34,82962,19071,23.50,22.22,23.43,2,0.136
002561,徐家汇,002561.sz,2015,401,13.18,14.90,14.94,131235,19937,15.36,14.90,15.28,2,0.161
002562,兄弟科技,002562.sz,2015,401,16.34,18.65,18.68,82926,15670,19.90,18.35,19.16,2,0.136
002563,森马服饰,002563.sz,2015,401,36.99,48.20,48.20,32964,15847,48.60,47.72,47.99,2,0.304
002564,天沃科技,002564.sz,2015,401,11.43,13.54,13.76,353323,49085,14.20,13.53,13.90,2,0.223
002565,上海绿新,002565.sz,2015,327,8.98,0,0,0,0,0,0,0,0,-1
002566,益盛药业,002566.sz,2015,401,14.95,16.35,16.36,90803,14961,16.63,16.27,16.58,2,0.111
002567,唐人神,002567.sz,2015,401,9.95,14.00,14.28,102493,14359,14.30,13.71,14.10,2,0.402
002568,百润股份,002568.sz,2015,401,47.6,80.13,80.50,9048,7336,83.50,79.70,80.54,2,0.736
002569,步森股份,002569.sz,2015,130,18.24,0,0,0,0,0,0,0,0,-1
002570,贝因美,002570.sz,2015,401,17.78,20.87,20.96,317443,66795,21.45,20.70,21.05,2,0.19
002571,德力股份,002571.sz,2015,401,13.83,14.70,14.75,207668,30758,15.00,14.55,14.80,2,0.079
002572,索菲亚,002572.sz,2015,401,24.11,32.29,32.25,147754,48692,35.52,31.31,35.52,2,0.322
002573,国电清新,002573.sz,2015,401,30.61,36.16,36.42,324913,125991,39.78,36.42,39.55,2,0.236
002574,明牌珠宝,002574.sz,2015,401,13.14,14.92,14.88,238798,35838,15.23,14.80,15.04,2,0.151
002575,群兴玩具,002575.sz,2015,401,9.23,11.31,11.38,216850,24366,11.42,11.11,11.32,2,0.221
002576,通达动力,002576.sz,2015,401,21.29,30.65,30.65,37895,11386,30.71,29.49,30.19,2,0.418
002578,闽发铝业,002578.sz,2015,401,22.9,25.89,25.94,150447,40285,28.48,25.78,28.12,2,0.159
002579,中京电子,002579.sz,2015,401,18.12,19.98,19.99,129522,25947,20.41,19.65,20.26,2,0.104
002580,圣阳股份,002580.sz,2015,401,23.62,29.45,29.20,58323,17971,32.12,29.11,31.23,2,0.321
002581,万昌科技,002581.sz,2015,401,44.51,60.35,60.00,26546,16143,63.28,59.00,60.35,2,0.393
002582,好想你,002582.sz,2015,401,22.88,26.36,26.36,42871,11809,28.10,26.36,27.69,2,0.197
002583,海能达,002583.sz,2015,401,16.02,17.60,17.60,406230,73956,18.61,17.52,18.37,2,0.136
002584,西陇化工,002584.sz,2015,401,22.85,29.29,29.68,17273,5520,32.22,29.68,32.22,2,0.41
002585,双星新材,002585.sz,2015,401,14.75,16.82,16.86,121752,20989,17.58,16.71,17.40,2,0.175
002586,围海股份,002586.sz,2015,401,15.05,16.43,16.51,108131,17747,16.69,16.13,16.43,2,0.094
002587,奥拓电子,002587.sz,2015,401,18.44,24.12,24.80,152404,38684,26.53,24.20,25.75,2,0.385
002588,史丹利,002588.sz,2015,401,39.49,50.20,50.61,71586,36954,53.30,49.92,52.92,2,0.278
002589,瑞康医药,002589.sz,2015,401,44.28,56.25,56.61,40681,23695,60.80,56.28,59.30,2,0.305
002590,万安科技,002590.sz,2015,401,15.66,23.52,23.75,59597,14535,25.52,23.60,24.30,2,0.583
002591,恒大高新,002591.sz,2015,401,11.82,12.64,12.70,117191,15041,13.19,12.61,13.14,2,0.074
002592,八菱科技,002592.sz,2015,401,21.62,25.73,25.73,35179,9093,26.19,25.46,26.13,2,0.191
002593,日上集团,002593.sz,2015,401,15.59,16.78,16.87,107884,18456,17.55,16.60,17.41,2,0.089
002594,比亚迪,002594.sz,2015,401,48.96,57.64,60.00,468449,280827,62.44,57.55,59.84,2,0.217
002595,豪迈科技,002595.sz,2015,401,30.74,42.94,46.94,219338,102219,47.23,45.00,47.23,2,0.524
002596,海南瑞泽,002596.sz,2015,303,11.82,0,0,0,0,0,0,0,0,-1
002597,金禾实业,002597.sz,2015,401,17.47,22.11,22.08,99990,22520,23.00,22.00,22.93,2,0.274
002598,山东章鼓,002598.sz,2015,114,9.73,0,0,0,0,0,0,0,0,-1
002599,盛通股份,002599.sz,2015,401,19.96,23.49,23.49,25124,5955,24.14,23.33,23.80,2,0.18
002600,江粉磁材,002600.sz,2015,401,14.38,16.98,17.07,336166,60160,18.68,16.90,18.68,2,0.23
002601,佰利联,002601.sz,2015,401,26.54,30.73,30.57,91267,28897,32.38,30.57,32.11,2,0.2
002602,世纪华通,002602.sz,2014,1204,26.5,0,0,0,0,0,0,0,0,-1
002603,以岭药业,002603.sz,2015,401,32.84,38.50,38.85,104091,41588,40.80,38.85,39.99,2,0.221
002604,龙力生物,002604.sz,2015,401,15.76,17.67,17.69,139663,25071,18.31,17.58,18.18,2,0.134
002605,姚记扑克,002605.sz,2015,401,21.84,23.80,23.85,189323,46217,24.92,23.85,24.33,2,0.123
002606,大连电瓷,002606.sz,2015,401,17.9,19.36,19.53,237362,48574,21.21,19.36,20.73,2,0.165
002607,亚夏汽车,002607.sz,2015,311,9.89,0,0,0,0,0,0,0,0,-1
002608,舜天船舶,002608.sz,2015,401,12.36,13.33,13.34,138357,18395,13.44,13.18,13.42,2,0.075
002609,捷顺科技,002609.sz,2015,401,30.98,39.69,39.58,91460,36259,40.80,38.63,39.19,2,0.294
