code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
002383,合众思壮,002383.sz,2015,324,32.14,38.00,38.00,65276,24581,38.35,37.00,37.58,2
002384,东山精密,002384.sz,2015,324,12.56,13.63,13.61,134078,17989,13.63,13.29,13.56,2
002385,大北农,002385.sz,2015,324,19.8,26.10,25.50,826459,213432,27.20,25.00,27.20,2
002386,天原集团,002386.sz,2015,324,9.37,10.59,10.51,216338,23264,11.10,10.38,10.93,2
002387,黑牛食品,002387.sz,2015,324,17.14,20.10,20.10,188027,39258,21.67,19.64,21.59,2
002388,新亚制程,002388.sz,2015,324,17.39,22.88,22.68,88502,19915,23.00,22.01,22.77,2
002389,南洋科技,002389.sz,2015,324,12.66,13.95,13.91,230038,31295,13.94,13.33,13.77,2
002390,信邦制药,002390.sz,2015,213,22.79,0,0,0,0,0,0,0,0
002391,长青股份,002391.sz,2015,324,18.06,18.82,18.73,133009,25425,20.05,18.67,20.02,2
002392,北京利尔,002392.sz,2015,324,14.2,15.97,15.98,258325,42377,17.50,15.70,17.49,2
002393,力生制药,002393.sz,2015,324,34.28,39.04,39.38,33562,13250,39.90,39.02,39.62,2
002394,联发股份,002394.sz,2015,324,12.41,14.36,14.33,154761,22659,14.97,14.16,14.93,2
002395,双象股份,002395.sz,2015,324,13.3,18.18,17.97,83320,14617,17.97,17.25,17.60,2
002396,星网锐捷,002396.sz,2015,324,31.2,38.80,38.81,130635,52983,42.20,38.60,40.98,2
002397,梦洁家纺,002397.sz,2015,324,11.35,13.00,12.94,64782,8276,13.07,12.45,12.87,2
002398,建研集团,002398.sz,2015,324,17.75,19.44,19.58,75136,14540,19.65,19.14,19.65,2
002399,海普瑞,002399.sz,2015,324,24.87,34.50,33.88,88179,29948,34.51,33.62,34.31,2
002400,省广股份,002400.sz,2015,324,27.06,35.89,36.80,205818,74456,37.70,34.48,37.12,2
002401,中海科技,002401.sz,2015,324,20.24,23.17,23.17,196315,46462,24.88,22.51,24.87,2
002402,和而泰,002402.sz,2015,324,22.74,30.61,30.57,81953,26306,33.10,30.57,32.04,2
002403,爱仕达,002403.sz,2015,324,13.97,16.58,16.65,79831,13637,17.45,16.65,17.21,2
002404,嘉欣丝绸,002404.sz,2015,324,15.9,20.00,19.70,233173,49087,21.80,19.41,21.78,2
002405,四维图新,002405.sz,2015,324,27.48,42.00,42.84,314687,132865,43.60,40.88,42.47,2
002406,远东传动,002406.sz,2015,324,11.75,13.19,13.19,97638,13176,13.78,13.15,13.69,2
002407,多氟多,002407.sz,2015,324,22.59,24.40,24.53,125523,30412,24.60,23.95,24.38,2
002408,齐翔腾达,002408.sz,2015,109,16.32,17.44,19.18,2297,440,19.18,19.18,19.18,2
002409,雅克科技,002409.sz,2015,324,20.56,22.01,22.00,30876,6819,22.52,21.71,22.52,2
002410,广联达,002410.sz,2015,320,30.21,0,0,0,0,0,0,0,0
002411,九九久,002411.sz,2014,926,9.16,0,0,0,0,0,0,0,0
002412,汉森制药,002412.sz,2015,324,16.99,19.74,19.64,94730,19197,20.75,19.32,20.69,2
002413,常发股份,002413.sz,2015,324,19.08,26.67,26.60,29041,7560,26.70,25.68,26.44,2
002414,高德红外,002414.sz,2015,324,22.85,25.39,25.37,224117,59743,27.26,25.02,26.95,2
002415,海康威视,002415.sz,2015,324,22.62,29.21,29.25,401081,116790,29.76,28.87,29.62,2
002416,爱施德,002416.sz,2015,324,15.44,18.03,17.90,260914,45812,17.90,17.04,17.71,2
002417,三元达,002417.sz,2015,206,9.89,0,0,0,0,0,0,0,0
002418,康盛股份,002418.sz,2015,324,16.97,21.85,22.12,114944,26847,24.04,22.12,23.51,2
002419,天虹商场,002419.sz,2015,324,11.8,15.76,15.50,76911,11967,15.88,15.33,15.62,2
002420,毅昌股份,002420.sz,2015,324,7.39,8.51,8.47,130504,11146,8.81,8.37,8.79,2
002421,达实智能,002421.sz,2015,107,29.67,0,0,0,0,0,0,0,0
002422,科伦药业,002422.sz,2015,324,32.93,38.50,38.48,109216,42744,40.00,37.82,39.61,2
002423,中原特钢,002423.sz,2015,324,12.89,14.21,14.11,168245,24057,14.57,13.85,14.54,2
002424,贵州百灵,002424.sz,2015,324,41.2,49.20,48.88,41280,20661,51.09,48.51,51.09,2
002425,凯撒股份,002425.sz,2015,318,12.4,0,0,0,0,0,0,0,0
002426,胜利精密,002426.sz,2015,324,11.69,13.29,13.30,126545,16598,13.30,13.00,13.29,2
002427,尤夫股份,002427.sz,2015,324,13.83,15.48,15.50,42669,6593,15.75,15.21,15.71,2
002428,云南锗业,002428.sz,2015,324,15.92,17.92,17.92,176104,31130,17.94,17.49,17.84,2
002429,兆驰股份,002429.sz,2015,324,9.05,11.30,11.31,445257,51519,11.82,11.10,11.67,2
002430,杭氧股份,002430.sz,2015,324,8.66,10.56,10.59,98161,10333,10.75,10.39,10.62,2
002431,棕榈园林,002431.sz,2015,324,22.13,25.81,25.91,119443,31350,26.98,25.50,26.81,2
002432,九安医疗,002432.sz,2015,324,30.29,34.87,34.68,177128,65304,38.36,34.00,38.36,2
002433,太安堂,002433.sz,2015,324,13.9,15.32,15.30,202643,30907,15.50,15.01,15.46,2
002434,万里扬,002434.sz,2015,324,16.11,20.34,20.54,41407,8429,20.64,20.13,20.46,2
002435,长江润发,002435.sz,2015,324,10.88,14.81,14.80,77208,11209,14.89,14.22,14.75,2
002436,兴森科技,002436.sz,2015,324,31.99,44.35,44.39,21444,9517,45.00,43.77,44.10,2
002437,誉衡药业,002437.sz,2015,324,26.34,33.80,33.90,253524,86075,35.38,32.92,35.01,2
002438,江苏神通,002438.sz,2015,324,26.25,27.31,27.00,69376,18696,27.35,26.66,27.30,2
002439,启明星辰,002439.sz,2015,324,30.18,45.85,45.50,116632,52437,45.93,44.02,45.26,2
002440,闰土股份,002440.sz,2015,324,24.92,28.24,28.22,304053,83752,28.22,27.05,27.81,2
002441,众业达,002441.sz,2015,304,25.91,0,0,0,0,0,0,0,0
002442,龙星化工,002442.sz,2014,1119,6.91,0,0,0,0,0,0,0,0
002443,金洲管道,002443.sz,2015,324,7.85,9.41,9.42,173532,16019,9.48,9.10,9.38,2
002444,巨星科技,002444.sz,2015,324,13.39,16.86,16.70,381314,66738,18.18,16.58,17.76,2
002445,中南重工,002445.sz,2015,324,20.18,28.08,27.50,74896,21756,30.12,27.50,29.95,2
002446,盛路通信,002446.sz,2015,109,31.73,0,0,0,0,0,0,0,0
002447,壹桥苗业,002447.sz,2015,324,16.58,19.03,19.03,149968,28813,19.75,18.81,19.20,2
002448,中原内配,002448.sz,2015,324,23.87,29.20,28.98,172684,52065,32.00,28.58,31.95,2
002449,国星光电,002449.sz,2015,324,12.85,15.01,14.90,142096,21732,15.90,14.75,15.73,2
002450,康得新,002450.sz,2015,324,31.48,37.99,37.79,170626,64060,38.00,37.20,37.61,2
002451,摩恩电气,002451.sz,2015,324,9.13,10.34,10.30,79404,8047,10.32,10.02,10.29,2
002452,长高集团,002452.sz,2015,324,16.76,19.41,19.27,69896,14069,20.49,19.11,20.48,2
002453,天马精化,002453.sz,2015,324,7.94,8.38,8.34,320410,26722,8.54,8.21,8.52,2
002454,松芝股份,002454.sz,2015,324,17.15,20.01,20.00,87987,17523,20.34,19.63,19.88,2
002455,百川股份,002455.sz,2015,324,10.86,11.80,12.00,198040,24746,12.98,11.80,12.98,2
002456,欧菲光,002456.sz,2015,324,23.15,25.05,25.05,593097,154010,27.56,24.60,27.55,2
002457,青龙管业,002457.sz,2015,324,11.45,12.02,12.05,184521,22684,12.75,11.91,12.65,2
002458,益生股份,002458.sz,2015,313,12.88,0,0,0,0,0,0,0,0
002460,赣锋锂业,002460.sz,2015,324,21.98,25.26,24.82,248218,61558,25.42,24.29,25.28,2
002461,珠江啤酒,002461.sz,2015,324,14.12,15.67,15.68,104849,16569,16.10,15.62,15.77,2
002462,嘉事堂,002462.sz,2015,324,33.15,44.03,42.00,94959,40601,44.15,41.72,43.29,2
002463,沪电股份,002463.sz,2015,324,4.96,5.98,5.98,588447,36422,6.53,5.94,6.53,2
002464,金利科技,002464.sz,2015,123,16.09,0,0,0,0,0,0,0,0
002465,海格通信,002465.sz,2015,324,21.45,25.88,25.66,271530,70571,26.20,25.51,26.16,2
002466,天齐锂业,002466.sz,2015,324,52.88,57.00,57.00,131326,75058,58.50,56.00,58.25,2
002467,二六三,002467.sz,2015,324,20.57,26.05,25.90,287993,74361,26.59,25.21,25.97,2
002468,艾迪西,002468.sz,2015,324,13.71,20.91,20.92,28839,6027,21.38,20.50,20.95,2
002469,三维工程,002469.sz,2015,324,19.45,20.25,20.19,170805,34581,20.76,19.83,20.69,2
002470,金正大,002470.sz,2015,324,26.86,38.84,38.80,77390,29513,39.20,37.48,38.45,2
002471,中超电缆,002471.sz,2015,324,12.88,17.32,17.20,53784,9309,17.50,17.19,17.33,2
002472,双环传动,002472.sz,2015,324,14.36,16.43,16.24,56724,9391,16.76,16.20,16.73,2
002473,圣莱达,002473.sz,2015,324,25.47,36.10,36.00,6279,2232,36.42,35.00,35.80,2
002474,榕基软件,002474.sz,2015,324,15.08,17.95,17.70,675933,124712,19.45,17.35,18.81,2
002475,立讯精密,002475.sz,2015,324,30.4,39.04,38.71,102452,39247,38.90,37.98,38.55,2
002476,宝莫股份,002476.sz,2015,105,8.96,0,0,0,0,0,0,0,0
002477,雏鹰农牧,002477.sz,2015,324,10.19,11.08,11.25,389337,46839,12.19,11.25,12.19,2
002478,常宝股份,002478.sz,2015,324,12.6,14.57,14.20,106652,15008,14.31,13.88,14.26,2
002479,富春环保,002479.sz,2015,324,10.42,14.17,14.17,145815,20478,14.42,13.66,14.11,2
002480,新筑股份,002480.sz,2015,324,11.61,12.84,12.71,175231,22395,13.08,12.53,12.92,2
002481,双塔食品,002481.sz,2015,324,16.26,23.98,24.05,88553,22160,26.34,24.05,25.90,2
002482,广田股份,002482.sz,2015,324,17.92,21.80,21.85,141305,32179,23.52,21.60,23.05,2
002483,润邦股份,002483.sz,2015,324,12.68,14.29,14.26,103744,14818,14.49,14.03,14.47,2
002484,江海股份,002484.sz,2015,324,16.92,18.94,18.97,64694,12257,19.26,18.62,19.07,2
002485,希努尔,002485.sz,2015,324,10.37,15.70,15.70,32104,4988,15.99,15.40,15.82,2
002486,嘉麟杰,002486.sz,2015,324,5.86,6.39,6.36,392825,24860,6.44,6.21,6.39,2
002487,大金重工,002487.sz,2015,324,10.15,12.88,12.87,148009,20057,14.17,12.55,14.00,2
002488,金固股份,002488.sz,2015,324,33.79,57.02,55.70,53681,28993,55.95,52.19,55.43,2
002489,浙江永强,002489.sz,2015,324,13.94,19.20,19.20,39220,7390,19.35,18.70,18.99,2
002490,山东墨龙,002490.sz,2015,324,10.25,10.80,10.71,222509,24444,11.27,10.71,11.20,2
002491,通鼎光电,002491.sz,2015,116,16.67,0,0,0,0,0,0,0,0
002492,恒基达鑫,002492.sz,2015,324,11.56,13.80,13.90,109756,15068,14.05,13.50,13.68,2
002493,荣盛石化,002493.sz,2015,324,11.84,19.10,18.87,46579,8663,18.87,18.40,18.64,2
002494,华斯股份,002494.sz,2015,324,16.21,18.90,18.88,93470,17938,19.86,18.56,19.75,2
002495,佳隆股份,002495.sz,2015,324,9.45,11.39,11.39,746923,88667,12.53,11.01,12.53,2
002496,辉丰股份,002496.sz,2015,324,28.68,26.87,28.00,135413,39257,29.56,27.40,29.56,2
002497,雅化集团,002497.sz,2015,324,14.71,16.95,16.99,339154,57885,17.88,16.67,17.77,2
002498,汉缆股份,002498.sz,2015,324,8.14,13.01,13.29,189543,25304,13.77,13.00,13.39,2
002499,科林环保,002499.sz,2015,324,26.51,29.71,29.71,68128,21298,32.50,29.26,32.22,2
002500,山西证券,002500.sz,2015,324,14.9,16.52,16.48,561639,93382,16.94,16.35,16.57,2
002501,利源精制,002501.sz,2015,324,27.42,30.80,30.61,338984,107256,33.00,30.00,32.88,2
002502,骅威股份,002502.sz,2015,324,17.27,19.68,19.68,79131,15831,20.34,19.50,19.95,2
002503,搜于特,002503.sz,2015,324,18.3,25.20,25.26,29283,7286,25.26,24.67,25.10,2
002504,东光微电,002504.sz,2015,324,16.51,19.19,19.19,28104,5456,19.60,18.81,19.46,2
002505,大康牧业,002505.sz,2015,324,9.3,10.43,10.43,594079,61299,10.52,10.15,10.36,2
002507,涪陵榨菜,002507.sz,2015,324,26.45,32.50,32.49,43499,14014,32.65,31.86,32.40,2
002508,老板电器,002508.sz,2015,324,33.98,44.43,44.38,44827,19575,44.50,43.00,44.00,2
002509,天广消防,002509.sz,2014,818,10.68,0,0,0,0,0,0,0,0
002510,天汽模,002510.sz,2015,324,10.54,11.80,11.81,146498,17696,12.28,11.65,12.27,2
002511,中顺洁柔,002511.sz,2015,324,10.74,12.92,12.87,65213,8388,13.08,12.66,13.02,2
002512,达华智能,002512.sz,2014,1118,18.25,0,0,0,0,0,0,0,0
002513,蓝丰生化,002513.sz,2015,206,11.68,0,0,0,0,0,0,0,0
002514,宝馨科技,002514.sz,2015,324,14.95,20.65,20.64,67010,14467,22.72,20.00,22.62,2
002515,金字火腿,002515.sz,2015,324,24.85,32.00,31.67,52628,17136,34.90,31.35,33.30,2
002516,江苏旷达,002516.sz,2015,324,24.73,34.40,33.87,76897,26888,37.40,33.40,37.16,2
002517,泰亚股份,002517.sz,2014,1231,13.8,0,0,0,0,0,0,0,0
002518,科士达,002518.sz,2015,324,19.24,23.00,22.88,68849,15625,23.14,22.30,22.85,2
002519,银河电子,002519.sz,2015,324,26.61,33.45,33.50,44164,14589,33.65,32.68,33.15,2
002520,日发精机,002520.sz,2015,324,31.12,37.10,37.90,122523,47541,39.60,37.28,39.38,2
002521,齐峰新材,002521.sz,2015,324,12.78,14.28,14.30,136616,19314,14.33,14.00,14.22,2
002522,浙江众成,002522.sz,2015,324,21.01,33.67,33.82,65763,23811,37.04,33.82,37.04,2
002523,天桥起重,002523.sz,2015,324,7.56,9.10,9.14,129996,11646,9.19,8.88,9.07,2
002524,光正集团,002524.sz,2015,324,7.46,7.99,7.96,328814,26743,8.50,7.78,8.43,2
002526,山东矿机,002526.sz,2015,324,9.26,11.00,11.15,366303,40073,11.28,10.67,11.24,2
002527,新时达,002527.sz,2015,324,21.19,28.65,28.00,181178,51627,29.38,27.80,28.30,2
002529,海源机械,002529.sz,2015,320,13.92,0,0,0,0,0,0,0,0
002530,丰东股份,002530.sz,2015,324,9.57,13.30,13.00,143568,18514,13.16,12.60,12.93,2
002532,新界泵业,002532.sz,2015,324,12.44,14.00,13.90,54789,7569,14.04,13.68,13.91,2
002534,杭锅股份,002534.sz,2015,324,17.82,21.18,21.22,99355,21734,22.67,21.22,22.33,2
002535,林州重机,002535.sz,2015,324,9.83,11.65,11.45,417807,49681,12.25,11.37,12.14,2
002536,西泵股份,002536.sz,2015,324,27.77,32.23,31.80,22206,7159,32.87,31.53,32.76,2
002537,海立美达,002537.sz,2015,324,18.99,31.20,31.77,40337,12328,31.95,29.60,31.00,2
002538,司尔特,002538.sz,2015,324,12.46,14.15,14.04,631554,90562,14.94,13.80,14.79,2
002539,新都化工,002539.sz,2015,324,18.31,26.33,26.09,18637,4814,26.29,25.53,25.91,2
002540,亚太科技,002540.sz,2015,324,22.92,29.94,29.80,298794,94641,32.93,29.35,32.78,2
002541,鸿路钢构,002541.sz,2015,324,14.91,17.19,17.15,29179,5004,17.40,16.91,17.36,2
002542,中化岩土,002542.sz,2015,324,14.27,15.54,15.50,80602,12627,15.97,15.28,15.89,2
002543,万和电气,002543.sz,2015,324,12.17,13.84,13.75,58906,8051,13.86,13.55,13.86,2
002544,杰赛科技,002544.sz,2015,324,24.51,33.55,33.75,172335,58331,34.91,33.01,34.08,2
002545,东方铁塔,002545.sz,2015,324,17.57,18.56,18.58,36386,6748,18.90,18.31,18.89,2
002546,新联电子,002546.sz,2015,324,14.24,17.58,17.58,79932,13865,17.58,17.12,17.44,2
002547,春兴精工,002547.sz,2015,324,18.44,22.38,22.37,26612,5904,22.55,22.00,22.53,2
002548,金新农,002548.sz,2015,202,10.6,0,0,0,0,0,0,0,0
002549,凯美特气,002549.sz,2015,324,14.71,15.64,15.68,163987,27428,17.20,15.53,17.20,2
002550,千红制药,002550.sz,2015,324,25.22,29.57,29.56,69380,20528,30.18,28.73,30.16,2
002551,尚荣医疗,002551.sz,2015,324,26.78,32.69,32.48,135241,46395,35.95,32.01,34.98,2
002552,宝鼎重工,002552.sz,2015,324,10.32,11.39,11.35,50146,5661,11.49,11.09,11.47,2
002553,南方轴承,002553.sz,2015,313,18.42,0,0,0,0,0,0,0,0
002554,惠博普,002554.sz,2015,324,12.19,13.17,13.17,134916,17695,13.39,12.93,13.33,2
002555,顺荣股份,002555.sz,2015,217,48.28,0,0,0,0,0,0,0,0
002556,辉隆股份,002556.sz,2015,324,14.17,17.20,17.50,332911,56456,17.50,16.68,17.11,2
002557,洽洽食品,002557.sz,2015,324,20.58,25.30,25.10,43332,10958,25.75,24.75,25.68,2
002558,世纪游轮,002558.sz,2014,1024,27.93,0,0,0,0,0,0,0,0
002559,亚威股份,002559.sz,2015,324,24.15,30.00,29.67,186572,56018,30.72,29.03,29.90,2
002560,通达股份,002560.sz,2015,324,20,21.35,20.80,71881,14912,21.20,20.49,21.20,2
002561,徐家汇,002561.sz,2015,324,12.91,14.69,14.60,80336,11744,14.80,14.46,14.78,2
002562,兄弟科技,002562.sz,2015,324,15.19,16.78,16.71,107151,18867,18.44,16.61,18.28,2
002563,森马服饰,002563.sz,2015,324,36.7,47.80,47.49,25491,12003,47.88,46.00,47.88,2
002564,天沃科技,002564.sz,2015,324,10.19,12.64,12.78,368713,47671,13.33,12.68,13.03,2
002565,上海绿新,002565.sz,2015,324,8.79,9.76,9.73,402671,40090,10.18,9.60,10.10,2
002566,益盛药业,002566.sz,2015,324,14.62,15.86,15.69,109969,17423,16.22,15.55,16.22,2
002567,唐人神,002567.sz,2015,324,9.34,11.32,11.36,171330,20721,12.45,11.36,12.43,2
002568,百润股份,002568.sz,2015,324,44.98,82.69,82.80,16859,14905,90.96,80.02,89.51,2
002569,步森股份,002569.sz,2015,130,18.24,0,0,0,0,0,0,0,0
002570,贝因美,002570.sz,2015,324,17.19,21.00,20.95,386887,79869,21.10,20.30,21.01,2
002571,德力股份,002571.sz,2015,324,13.31,14.60,14.55,339715,48173,14.56,14.02,14.30,2
002572,索菲亚,002572.sz,2015,324,22.93,29.27,29.20,60500,17441,29.22,28.44,29.12,2
002573,国电清新,002573.sz,2015,324,29.73,35.27,35.16,201361,73343,37.60,34.56,36.57,2
002574,明牌珠宝,002574.sz,2015,324,12.59,14.86,14.85,206154,30152,14.85,14.50,14.78,2
002575,群兴玩具,002575.sz,2015,324,7.88,12.16,12.08,598535,74113,13.25,11.50,13.06,2
002576,通达动力,002576.sz,2015,324,19.02,28.24,27.74,49106,13393,28.14,26.72,27.53,2
002578,闽发铝业,002578.sz,2015,324,20.35,24.28,24.03,127163,31985,26.68,23.92,25.82,2
002579,中京电子,002579.sz,2015,324,17.75,19.52,19.39,161952,30717,19.39,18.59,19.35,2
002580,圣阳股份,002580.sz,2015,324,21.32,26.45,26.53,44486,12331,29.10,26.00,29.10,2
002581,万昌科技,002581.sz,2015,324,42.52,56.10,55.95,17218,9454,55.95,53.68,55.52,2
002582,好想你,002582.sz,2015,324,22.11,24.96,24.80,53328,13720,26.45,24.60,25.91,2
002583,海能达,002583.sz,2015,324,15.26,16.93,16.72,380857,65593,18.18,16.30,17.76,2
002584,西陇化工,002584.sz,2015,324,20.37,26.16,26.30,83549,22894,28.26,26.30,27.50,2
002585,双星新材,002585.sz,2015,324,14.41,15.57,15.47,87133,13587,16.10,15.27,16.04,2
002586,围海股份,002586.sz,2015,324,14.72,15.53,15.52,82902,12852,15.64,15.35,15.56,2
002587,奥拓电子,002587.sz,2015,324,15.83,21.59,21.07,139142,30630,23.66,20.58,23.31,2
002588,史丹利,002588.sz,2015,324,38.12,50.30,50.00,26104,13211,51.80,48.70,51.38,2
002589,瑞康医药,002589.sz,2015,324,41.93,55.35,55.35,40426,23801,60.89,55.05,59.50,2
002590,万安科技,002590.sz,2015,324,14.44,19.17,19.17,48878,9709,20.99,18.64,20.81,2
002591,恒大高新,002591.sz,2015,324,11.42,12.10,12.11,65564,7818,12.22,11.78,12.17,2
002592,八菱科技,002592.sz,2015,324,19.74,27.18,26.89,48638,13282,27.99,26.36,27.66,2
002593,日上集团,002593.sz,2015,324,15.2,15.78,15.75,129224,20918,16.53,15.62,16.35,2
002594,比亚迪,002594.sz,2015,324,47.74,53.40,53.20,184955,97236,53.68,51.95,52.40,2
002595,豪迈科技,002595.sz,2015,324,29.11,38.61,38.24,66165,25639,39.68,37.52,39.63,2
002596,海南瑞泽,002596.sz,2015,303,11.82,0,0,0,0,0,0,0,0
002597,金禾实业,002597.sz,2015,324,16.73,20.74,20.50,111663,23589,21.59,20.38,21.57,2
002598,山东章鼓,002598.sz,2015,114,9.73,0,0,0,0,0,0,0,0
002599,盛通股份,002599.sz,2015,324,18.97,24.13,24.13,37379,9291,26.00,23.50,25.66,2
002600,江粉磁材,002600.sz,2015,324,12.88,15.08,15.00,237665,36840,16.36,14.81,16.36,2
002601,佰利联,002601.sz,2015,324,25.86,29.30,29.35,43628,12707,29.53,28.82,29.46,2
002602,世纪华通,002602.sz,2014,1204,26.5,0,0,0,0,0,0,0,0
002603,以岭药业,002603.sz,2015,324,32.27,35.32,35.00,94590,34429,37.32,35.00,37.19,2
002604,龙力生物,002604.sz,2015,324,15.12,16.78,16.78,197091,34164,17.78,16.66,17.57,2
002605,姚记扑克,002605.sz,2015,324,21.29,22.85,23.10,184380,43250,24.60,22.60,24.41,2
002606,大连电瓷,002606.sz,2015,324,17.26,17.90,17.85,90481,16218,18.16,17.61,18.12,2
002607,亚夏汽车,002607.sz,2015,311,9.89,0,0,0,0,0,0,0,0
002608,舜天船舶,002608.sz,2015,324,11.74,12.40,12.32,138132,17327,12.90,12.24,12.77,2
002609,捷顺科技,002609.sz,2015,324,26.61,40.39,43.33,156252,65318,43.55,39.95,41.95,2
002610,爱康科技,002610.sz,2015,324,19.76,24.96,25.10,151738,38294,27.16,24.17,26.70,2
002611,东方精工,002611.sz,2015,320,14.82,0,0,0,0,0,0,0,0
002612,朗姿股份,002612.sz,2015,324,28.25,36.24,36.17,30282,11515,39.86,35.70,38.22,2
002613,北玻股份,002613.sz,2015,324,9.48,10.71,10.71,117153,12409,10.75,10.50,10.73,2
002614,蒙发利,002614.sz,2015,324,17.26,20.84,20.70,60229,12827,21.83,20.42,21.20,2
002615,哈尔斯,002615.sz,2015,324,28.6,34.68,34.30,42002,14269,34.50,33.50,34.38,2
002616,长青集团,002616.sz,2015,324,29.14,0,0,0,0,0,0,0,0
002618,丹邦科技,002618.sz,2015,324,32.58,37.17,36.80,74528,28125,39.30,36.27,38.50,2
002619,巨龙管业,002619.sz,2015,324,25.21,33.86,33.88,23649,7858,33.98,32.86,33.38,2
002620,瑞和股份,002620.sz,2015,324,18.35,22.94,22.94,15266,3484,23.20,22.60,22.90,2
002621,大连三垒,002621.sz,2015,324,15.08,16.18,16.17,32423,5282,16.54,16.01,16.53,2
002622,永大集团,002622.sz,2015,324,17.81,29.07,31.60,205315,65288,31.98,30.80,31.98,2
002623,亚玛顿,002623.sz,2015,324,24.25,27.59,27.88,25651,7085,28.00,27.30,28.00,2
002624,金磊股份,002624.sz,2015,323,22.05,0,0,0,0,0,0,0,0
002625,龙生股份,002625.sz,2014,1230,13.38,0,0,0,0,0,0,0,0
002626,金达威,002626.sz,2015,324,25.04,33.21,33.30,88225,30580,36.49,33.30,36.16,2
002627,宜昌交运,002627.sz,2015,324,16.43,18.56,18.35,66005,12431,19.47,18.17,19.20,2
002628,成都路桥,002628.sz,2015,324,5.69,6.09,6.07,397414,23960,6.09,5.98,6.08,2
002629,仁智油服,002629.sz,2015,324,10.13,11.20,11.00,197331,21494,11.05,10.72,10.94,2
002630,华西能源,002630.sz,2015,324,19.06,22.35,22.36,192656,44284,23.76,22.00,22.99,2
002631,德尔家居,002631.sz,2015,324,14.07,27.60,27.63,88520,25273,30.00,27.00,29.65,2
002632,道明光学,002632.sz,2015,324,20.91,29.48,30.00,61127,19103,32.13,28.88,31.83,2
002633,申科股份,002633.sz,2015,324,21.52,26.13,26.13,35281,8975,26.20,25.00,25.34,2
002634,棒杰股份,002634.sz,2015,324,18.35,20.80,20.58,20336,4214,21.23,20.32,20.95,2
002635,安洁科技,002635.sz,2015,324,34.1,38.80,40.60,128552,53741,42.68,40.60,42.68,2
002636,金安国纪,002636.sz,2015,324,13.49,14.98,14.98,83432,12796,15.98,14.68,15.97,2
002637,赞宇科技,002637.sz,2015,227,18.5,0,0,0,0,0,0,0,0
002638,勤上光电,002638.sz,2015,324,14.57,17.24,17.20,265120,46754,18.43,17.00,18.22,2
002639,雪人股份,002639.sz,2015,324,20.41,29.82,29.70,32919,9902,30.92,28.65,30.50,2
