code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
002373,千方科技,002373.sz,2015,331,38.33,51.22,50.00,695,350,50.99,50.00,50.58,2,-1
002374,丽鹏股份,002374.sz,2015,331,12.86,16.09,16.15,12684,2031,16.15,15.80,16.00,2,-1
002375,亚厦股份,002375.sz,2015,331,23.36,30.50,30.50,1783,544,30.80,30.41,30.79,2,-1
002376,新北洋,002376.sz,2015,302,12.81,0,0,0,0,0,0,0,0,-1
002377,国创高新,002377.sz,2015,331,8.1,8.91,8.90,1375,122,8.95,8.89,8.89,2,-1
002378,章源钨业,002378.sz,2015,331,22.48,26.10,26.06,649,168,26.06,25.91,25.94,2,-1
002379,鲁丰环保,002379.sz,2015,331,5.02,5.24,5.24,11656,613,5.29,5.23,5.28,2,-1
002380,科远股份,002380.sz,2015,331,37.46,44.20,43.80,514,225,43.99,43.43,43.91,2,-1
002381,双箭股份,002381.sz,2015,331,16.63,17.95,17.90,867,154,17.93,17.82,17.88,2,-1
002382,蓝帆医疗,002382.sz,2015,331,21.17,24.66,24.74,588,144,24.75,24.52,24.55,2,-1
002383,合众思壮,002383.sz,2015,331,34.55,37.45,37.43,2816,1057,38.00,37.35,37.80,2,-1
002384,东山精密,002384.sz,2015,331,12.79,14.38,14.46,6663,973,14.75,14.46,14.72,2,-1
002385,大北农,002385.sz,2015,331,21.19,24.20,24.24,7079,1724,24.51,24.20,24.51,2,-1
002386,天原集团,002386.sz,2015,331,9.73,11.30,11.24,1779,200,11.30,11.24,11.29,2,-1
002387,黑牛食品,002387.sz,2015,331,18.32,20.58,20.57,973,201,20.78,20.57,20.78,2,-1
002388,新亚制程,002388.sz,2015,331,18.05,21.91,22.02,1578,346,22.06,21.90,21.90,2,-1
002389,南洋科技,002389.sz,2015,331,12.98,13.73,13.76,5352,741,13.94,13.76,13.87,2,-1
002390,信邦制药,002390.sz,2015,213,22.79,0,0,0,0,0,0,0,0,-1
002391,长青股份,002391.sz,2015,331,18.67,19.51,19.51,709,138,19.63,19.50,19.57,2,-1
002392,北京利尔,002392.sz,2015,331,15.11,16.50,16.60,2690,445,16.60,16.50,16.53,2,-1
002393,力生制药,002393.sz,2015,331,34.83,38.15,38.06,972,369,38.08,38.02,38.06,2,-1
002394,联发股份,002394.sz,2015,331,13.45,15.93,15.93,3502,561,16.18,15.93,16.18,2,-1
002395,双象股份,002395.sz,2015,331,13.92,16.95,16.89,966,162,16.89,16.70,16.81,2,-1
002396,星网锐捷,002396.sz,2015,331,32.86,41.58,41.39,15767,6570,42.08,41.18,41.99,2,-1
002397,梦洁家纺,002397.sz,2015,331,11.86,14.10,13.98,3175,440,13.98,13.73,13.82,2,-1
002398,建研集团,002398.sz,2015,331,18.37,20.59,20.70,2543,529,20.88,20.70,20.81,2,-1
002399,海普瑞,002399.sz,2015,331,25.4,35.10,35.10,1898,666,35.30,35.00,35.30,2,-1
002400,省广股份,002400.sz,2015,331,29.09,40.98,40.10,3398,1363,40.60,40.01,40.60,2,-1
002401,中海科技,002401.sz,2015,331,20.87,22.45,22.52,955,216,22.75,22.52,22.60,2,-1
002402,和而泰,002402.sz,2015,331,25.37,31.35,31.00,1053,326,31.33,30.82,30.98,2,-1
002403,爱仕达,002403.sz,2015,331,14.5,16.79,16.80,2675,449,16.82,16.76,16.82,2,-1
002404,嘉欣丝绸,002404.sz,2015,331,17.8,20.68,20.61,1755,364,20.85,20.61,20.84,2,-1
002405,四维图新,002405.sz,2015,331,30.46,40.80,40.46,6645,2667,40.46,39.98,40.18,2,-1
002406,远东传动,002406.sz,2015,331,12.36,14.37,14.40,4740,684,14.50,14.40,14.41,2,-1
002407,多氟多,002407.sz,2015,331,24.42,26.11,26.47,7663,2031,26.68,26.11,26.57,2,-1
002408,齐翔腾达,002408.sz,2015,331,16.77,20.62,20.62,3766,778,20.72,20.55,20.69,2,-1
002409,雅克科技,002409.sz,2015,331,20.95,22.47,22.43,868,194,22.50,22.23,22.48,2,-1
002410,广联达,002410.sz,2015,331,31.93,41.50,41.40,2099,866,41.60,41.00,41.55,2,-1
002411,九九久,002411.sz,2014,926,9.16,0,0,0,0,0,0,0,0,-1
002412,汉森制药,002412.sz,2015,331,17.37,19.88,19.76,863,172,20.12,19.76,20.12,2,-1
002413,常发股份,002413.sz,2015,331,19.81,29.05,28.76,667,193,29.20,28.76,29.12,2,-1
002414,高德红外,002414.sz,2015,331,23.48,26.94,27.03,4715,1277,27.20,27.03,27.09,2,-1
002415,海康威视,002415.sz,2015,331,23.11,30.70,30.60,18108,5513,30.65,30.30,30.48,2,-1
002416,爱施德,002416.sz,2015,331,15.67,18.12,18.18,3919,716,18.38,18.18,18.38,2,-1
002417,三元达,002417.sz,2015,206,9.89,0,0,0,0,0,0,0,0,-1
002418,康盛股份,002418.sz,2015,331,18.69,26.30,26.10,1081,283,26.43,25.88,26.02,2,-1
002419,天虹商场,002419.sz,2015,331,12.07,14.95,15.03,3048,460,15.15,15.03,15.12,2,-1
002420,毅昌股份,002420.sz,2015,331,7.64,9.25,9.27,2915,271,9.38,9.27,9.36,2,-1
002421,达实智能,002421.sz,2015,107,29.67,0,0,0,0,0,0,0,0,-1
002422,科伦药业,002422.sz,2015,331,33.94,39.81,39.85,1868,747,40.27,39.85,40.24,2,-1
002423,中原特钢,002423.sz,2015,331,13.07,13.92,13.85,798,110,13.98,13.85,13.98,2,-1
002424,贵州百灵,002424.sz,2015,331,42.06,49.50,49.35,583,287,49.40,49.30,49.40,2,-1
002425,凯撒股份,002425.sz,2015,331,13.44,17.12,17.25,3132,540,17.30,17.20,17.28,2,-1
002426,胜利精密,002426.sz,2015,331,11.98,12.92,12.89,1354,174,12.89,12.85,12.89,2,-1
002427,尤夫股份,002427.sz,2015,331,14.06,16.27,16.30,1862,304,16.41,16.30,16.38,2,-1
002428,云南锗业,002428.sz,2015,331,16.94,20.52,20.46,7509,1532,20.47,20.30,20.47,2,-1
002429,兆驰股份,002429.sz,2015,331,9.31,11.22,11.25,10372,1160,11.28,11.12,11.13,2,-1
002430,杭氧股份,002430.sz,2015,331,8.81,10.98,10.99,1475,162,11.08,10.99,11.05,2,-1
002431,棕榈园林,002431.sz,2015,331,22.84,25.18,25.22,1506,380,25.33,25.21,25.26,2,-1
002432,九安医疗,002432.sz,2015,331,31.85,38.16,37.90,3902,1467,37.90,37.34,37.50,2,-1
002433,太安堂,002433.sz,2015,331,14.4,16.61,16.65,6688,1117,16.80,16.63,16.79,2,-1
002434,万里扬,002434.sz,2015,331,16.4,20.83,20.85,593,124,21.10,20.85,21.04,2,-1
002435,长江润发,002435.sz,2015,331,11.58,15.57,15.45,1103,171,15.65,15.40,15.51,2,-1
002436,兴森科技,002436.sz,2015,331,32.71,42.00,42.32,329,139,42.50,42.25,42.36,2,-1
002437,誉衡药业,002437.sz,2015,331,27.3,34.04,34.45,6786,2339,34.60,34.15,34.15,2,-1
002438,江苏神通,002438.sz,2015,331,27.16,28.38,28.38,1901,539,28.45,28.28,28.45,2,-1
002439,启明星辰,002439.sz,2015,331,32.73,43.51,43.00,2806,1207,43.50,42.80,43.20,2,-1
002440,闰土股份,002440.sz,2015,331,25.83,27.89,27.85,5361,1489,27.85,27.70,27.80,2,-1
002441,众业达,002441.sz,2015,331,27.27,34.23,34.50,6109,2137,35.20,34.50,35.15,2,-1
002442,龙星化工,002442.sz,2014,1119,6.91,0,0,0,0,0,0,0,0,-1
002443,金洲管道,002443.sz,2015,331,8.22,10.34,10.39,2695,280,10.44,10.39,10.43,2,-1
002444,巨星科技,002444.sz,2015,331,14.02,16.90,16.74,7371,1244,17.04,16.74,17.04,2,-1
002445,中南重工,002445.sz,2015,327,20.95,30.55,31.19,4781,1472,31.19,30.02,30.70,2,-1
002446,盛路通信,002446.sz,2015,109,31.73,0,0,0,0,0,0,0,0,-1
002447,壹桥苗业,002447.sz,2015,331,17.12,19.99,20.01,3051,613,20.17,20.00,20.12,2,-1
002448,中原内配,002448.sz,2015,331,26.2,30.68,30.86,4648,1424,30.99,30.28,30.65,2,-1
002449,国星光电,002449.sz,2015,331,13.39,16.40,16.39,2271,370,16.39,16.25,16.36,2,-1
002450,康得新,002450.sz,2015,331,32.11,38.15,38.45,3441,1323,38.55,38.38,38.55,2,-1
002451,摩恩电气,002451.sz,2015,331,9.47,10.75,10.65,3612,385,10.70,10.65,10.69,2,-1
002452,长高集团,002452.sz,2015,331,17.6,21.29,21.48,1815,388,21.48,21.31,21.45,2,-1
002453,天马精化,002453.sz,2015,331,8.1,8.77,8.75,6518,571,8.85,8.73,8.82,2,-1
002454,松芝股份,002454.sz,2015,331,17.57,19.65,20.20,27677,5861,21.62,20.20,21.62,2,-1
002455,百川股份,002455.sz,2015,331,11.93,14.00,14.18,2290,324,14.20,14.01,14.20,2,-1
002456,欧菲光,002456.sz,2015,331,24.16,26.80,26.82,7589,2037,26.91,26.82,26.88,2,-1
002457,青龙管业,002457.sz,2015,331,11.83,12.88,12.95,5626,735,13.13,12.95,13.13,2,-1
002458,益生股份,002458.sz,2015,313,12.88,0,0,0,0,0,0,0,0,-1
002460,赣锋锂业,002460.sz,2015,331,22.92,24.20,24.75,19121,4770,25.15,24.75,25.05,2,-1
002461,珠江啤酒,002461.sz,2015,331,14.32,16.82,16.85,8592,1438,16.90,16.51,16.73,2,-1
002462,嘉事堂,002462.sz,2015,331,34.57,40.45,40.35,821,330,40.39,40.15,40.15,2,-1
002463,沪电股份,002463.sz,2015,331,5.16,6.21,6.20,13509,832,6.20,6.14,6.15,2,-1
002464,金利科技,002464.sz,2015,123,16.09,0,0,0,0,0,0,0,0,-1
002465,海格通信,002465.sz,2015,331,22.55,28.01,28.56,23688,6783,28.78,28.55,28.57,2,-1
002466,天齐锂业,002466.sz,2015,331,53.97,56.83,56.87,1506,862,57.50,56.87,57.48,2,-1
002467,二六三,002467.sz,2015,331,21.78,25.45,25.21,4923,1240,25.48,25.08,25.45,2,-1
002468,艾迪西,002468.sz,2015,331,14.06,20.24,20.16,198,39,20.17,20.05,20.11,2,-1
002469,三维工程,002469.sz,2015,331,20.03,22.14,22.25,8671,1922,22.25,22.03,22.06,2,-1
002470,金正大,002470.sz,2015,331,27.49,36.80,36.81,740,274,37.25,36.81,37.25,2,-1
002471,中超电缆,002471.sz,2015,331,13.19,18.72,18.88,2805,530,18.98,18.88,18.90,2,-1
002472,双环传动,002472.sz,2015,331,14.89,17.94,17.95,1759,318,18.22,17.90,18.19,2,-1
002473,圣莱达,002473.sz,2015,327,25.47,0,0,0,0,0,0,0,0,-1
002474,榕基软件,002474.sz,2015,331,16.33,17.65,17.64,5743,1009,17.64,17.50,17.62,2,-1
002475,立讯精密,002475.sz,2015,331,30.86,38.90,39.22,1026,401,39.22,39.00,39.16,2,-1
002476,宝莫股份,002476.sz,2015,105,8.96,0,0,0,0,0,0,0,0,-1
002477,雏鹰农牧,002477.sz,2015,331,11.42,14.16,14.17,5980,851,14.38,14.17,14.38,2,-1
002478,常宝股份,002478.sz,2015,331,12.85,14.27,14.22,933,132,14.27,14.22,14.26,2,-1
002479,富春环保,002479.sz,2015,331,10.75,13.86,13.84,3525,491,14.06,13.84,14.01,2,-1
002480,新筑股份,002480.sz,2015,331,11.81,12.98,12.96,1788,232,13.09,12.95,13.09,2,-1
002481,双塔食品,002481.sz,2015,331,16.83,25.27,25.21,220,55,25.27,25.01,25.27,2,-1
002482,广田股份,002482.sz,2015,331,18.49,23.42,23.40,1612,379,23.88,23.02,23.50,2,-1
002483,润邦股份,002483.sz,2015,331,13.15,14.68,14.68,1367,200,14.74,14.63,14.74,2,-1
002484,江海股份,002484.sz,2015,331,17.15,19.01,19.04,821,156,19.20,19.03,19.13,2,-1
002485,希努尔,002485.sz,2015,331,10.81,17.61,17.50,1140,198,17.66,17.29,17.30,2,-1
002486,嘉麟杰,002486.sz,2015,331,5.96,6.24,6.24,8722,547,6.31,6.24,6.31,2,-1
002487,大金重工,002487.sz,2015,331,11.02,15.90,15.90,11028,1749,16.02,15.68,16.02,2,-1
002488,金固股份,002488.sz,2015,331,36.89,50.60,50.10,462,232,51.07,49.88,51.07,2,-1
002489,浙江永强,002489.sz,2015,331,14.41,21.00,20.70,1453,301,20.87,20.56,20.87,2,-1
002490,山东墨龙,002490.sz,2015,331,10.69,11.19,11.20,1742,195,11.28,11.20,11.26,2,-1
002491,通鼎光电,002491.sz,2015,116,16.67,0,0,0,0,0,0,0,0,-1
002492,恒基达鑫,002492.sz,2015,331,11.91,13.43,13.38,1113,148,13.42,13.35,13.42,2,-1
002493,荣盛石化,002493.sz,2015,331,12.03,19.69,19.60,3732,734,19.93,19.50,19.90,2,-1
002494,华斯股份,002494.sz,2015,331,17.28,19.95,21.95,11827,2595,21.95,21.95,21.95,2,-1
002495,佳隆股份,002495.sz,2015,331,11.01,11.54,11.52,6473,741,11.52,11.38,11.47,2,-1
002496,辉丰股份,002496.sz,2015,331,29.88,31.08,30.60,2667,824,31.10,30.51,31.02,2,-1
002497,雅化集团,002497.sz,2015,331,15.66,17.12,17.17,3782,651,17.27,17.17,17.26,2,-1
002498,汉缆股份,002498.sz,2015,326,8.74,0,0,0,0,0,0,0,0,-1
002499,科林环保,002499.sz,2015,331,27.63,31.33,31.36,786,249,31.83,31.36,31.83,2,-1
002500,山西证券,002500.sz,2015,331,15.14,16.84,16.98,21639,3653,17.00,16.77,16.83,2,-1
002501,利源精制,002501.sz,2015,331,29.19,32.82,33.15,9517,3155,33.30,32.99,33.05,2,-1
002502,骅威股份,002502.sz,2015,331,17.75,0,0,0,0,0,0,0,0,-1
002503,搜于特,002503.sz,2015,331,18.65,25.01,25.00,901,223,25.00,24.64,24.64,2,-1
002504,东光微电,002504.sz,2015,331,17.05,20.80,20.72,1876,386,20.78,20.42,20.56,2,-1
002505,大康牧业,002505.sz,2015,331,9.64,10.21,10.24,18068,1861,10.35,10.24,10.32,2,-1
002507,涪陵榨菜,002507.sz,2015,331,27.39,31.59,31.60,272,85,31.60,31.31,31.59,2,-1
002508,老板电器,002508.sz,2015,331,34.95,48.65,48.00,1048,502,48.01,47.61,48.00,2,-1
002509,天广消防,002509.sz,2014,818,10.68,0,0,0,0,0,0,0,0,-1
002510,天汽模,002510.sz,2015,331,10.93,12.36,12.36,940,116,12.42,12.36,12.39,2,-1
002511,中顺洁柔,002511.sz,2015,331,10.9,12.89,12.90,694,89,12.93,12.88,12.89,2,-1
002512,达华智能,002512.sz,2014,1118,18.25,0,0,0,0,0,0,0,0,-1
002513,蓝丰生化,002513.sz,2015,206,11.68,0,0,0,0,0,0,0,0,-1
002514,宝馨科技,002514.sz,2015,331,15.62,21.10,21.15,327,69,21.30,21.06,21.06,2,-1
002515,金字火腿,002515.sz,2015,331,26.47,33.50,33.49,94,31,33.49,33.00,33.25,2,-1
002516,江苏旷达,002516.sz,2015,331,27.49,34.55,34.10,1102,379,34.70,34.10,34.70,2,-1
002517,泰亚股份,002517.sz,2014,1231,13.8,0,0,0,0,0,0,0,0,-1
002518,科士达,002518.sz,2015,331,19.97,23.80,23.91,909,217,23.99,23.82,23.96,2,-1
002519,银河电子,002519.sz,2015,331,27.23,33.07,33.14,466,154,33.30,33.14,33.24,2,-1
002520,日发精机,002520.sz,2015,330,32.26,0,0,0,0,0,0,0,0,-1
002521,齐峰新材,002521.sz,2015,331,13.11,14.01,14.01,2375,333,14.09,14.00,14.00,2,-1
002522,浙江众成,002522.sz,2015,331,22.69,37.50,37.45,244,90,37.45,37.00,37.30,2,-1
002523,天桥起重,002523.sz,2015,331,7.84,9.18,9.20,2320,213,9.25,9.18,9.23,2,-1
002524,光正集团,002524.sz,2015,331,7.99,9.53,9.50,13123,1235,9.50,9.35,9.38,2,-1
002526,山东矿机,002526.sz,2015,331,9.87,11.76,11.81,4679,552,11.86,11.75,11.76,2,-1
002527,新时达,002527.sz,2015,331,22.73,26.23,26.17,1961,511,26.19,26.01,26.17,2,-1
002529,海源机械,002529.sz,2015,320,13.92,0,0,0,0,0,0,0,0,-1
002530,丰东股份,002530.sz,2015,331,10.11,12.52,12.55,909,114,12.60,12.50,12.59,2,-1
002532,新界泵业,002532.sz,2015,331,12.69,13.82,13.93,5561,779,14.10,13.93,14.09,2,-1
002534,杭锅股份,002534.sz,2015,331,18.24,22.05,22.01,1417,311,22.05,21.90,21.92,2,-1
002535,林州重机,002535.sz,2015,331,11.3,12.12,12.13,5381,654,12.25,12.10,12.24,2,-1
002536,西泵股份,002536.sz,2015,331,28.82,34.95,35.00,396,139,35.26,35.00,35.15,2,-1
002537,海立美达,002537.sz,2015,331,20.04,30.69,30.69,277,84,30.69,30.52,30.69,2,-1
002538,司尔特,002538.sz,2015,331,13.01,13.80,13.90,11440,1593,13.97,13.90,13.92,2,-1
002539,新都化工,002539.sz,2015,331,18.94,26.60,26.76,198,52,26.76,26.46,26.46,2,-1
002540,亚太科技,002540.sz,2015,331,28.46,36.60,36.80,10310,3813,37.42,36.74,37.27,2,-1
002541,鸿路钢构,002541.sz,2015,331,15.23,16.88,16.84,497,83,16.96,16.81,16.94,2,-1
002542,中化岩土,002542.sz,2015,331,15.46,18.67,18.67,2316,433,18.77,18.67,18.74,2,-1
002543,万和电气,002543.sz,2015,331,12.36,14.06,14.45,19995,2927,14.88,14.45,14.67,2,-1
002544,杰赛科技,002544.sz,2015,331,25.52,32.30,32.17,1908,617,32.60,32.10,32.59,2,-1
002545,东方铁塔,002545.sz,2015,331,17.99,20.17,20.00,1121,225,20.36,20.00,20.30,2,-1
002546,新联电子,002546.sz,2015,331,14.68,17.22,17.17,699,120,17.33,17.17,17.26,2,-1
002547,春兴精工,002547.sz,2015,331,18.99,22.47,22.54,544,122,22.60,22.45,22.54,2,-1
002548,金新农,002548.sz,2015,202,10.6,0,0,0,0,0,0,0,0,-1
002549,凯美特气,002549.sz,2015,331,15.22,20.79,20.80,7057,1484,21.38,20.80,21.38,2,-1
002550,千红制药,002550.sz,2015,331,26.18,31.92,31.77,876,277,31.92,31.58,31.88,2,-1
002551,尚荣医疗,002551.sz,2015,331,28.6,34.99,34.65,1112,390,35.58,34.65,35.58,2,-1
002552,宝鼎重工,002552.sz,2015,331,10.56,11.33,11.32,1429,161,11.32,11.28,11.31,2,-1
002553,南方轴承,002553.sz,2015,313,18.42,0,0,0,0,0,0,0,0,-1
002554,惠博普,002554.sz,2015,331,12.69,13.91,13.93,4093,571,13.98,13.93,13.96,2,-1
002555,顺荣股份,002555.sz,2015,217,48.28,0,0,0,0,0,0,0,0,-1
002556,辉隆股份,002556.sz,2015,331,15.21,17.59,17.50,5690,995,17.68,17.41,17.67,2,-1
002557,洽洽食品,002557.sz,2015,331,20.89,25.55,25.57,1236,314,25.59,25.18,25.35,2,-1
002558,世纪游轮,002558.sz,2014,1024,27.93,0,0,0,0,0,0,0,0,-1
002559,亚威股份,002559.sz,2015,331,25.94,28.31,28.40,2217,628,28.40,28.29,28.40,2,-1
002560,通达股份,002560.sz,2015,331,20.5,21.50,21.50,340,73,21.65,21.48,21.56,2,-1
002561,徐家汇,002561.sz,2015,331,13.14,14.80,14.83,2416,358,14.89,14.80,14.88,2,-1
002562,兄弟科技,002562.sz,2015,331,16.18,18.32,18.33,1685,307,18.33,18.15,18.20,2,-1
002563,森马服饰,002563.sz,2015,331,36.92,46.88,46.70,454,212,47.00,46.50,47.00,2,-1
002564,天沃科技,002564.sz,2015,331,11.3,13.41,13.35,4505,598,13.35,13.24,13.30,2,-1
002565,上海绿新,002565.sz,2015,327,8.98,0,0,0,0,0,0,0,0,-1
002566,益盛药业,002566.sz,2015,331,14.9,16.11,16.01,1006,161,16.09,16.00,16.08,2,-1
002567,唐人神,002567.sz,2015,331,9.82,13.12,13.13,1499,198,13.31,13.13,13.30,2,-1
002568,百润股份,002568.sz,2015,331,47.26,80.15,81.78,187,150,81.78,79.99,80.00,2,-1
002569,步森股份,002569.sz,2015,130,18.24,0,0,0,0,0,0,0,0,-1
002570,贝因美,002570.sz,2015,331,17.69,20.67,20.67,4454,920,20.72,20.52,20.68,2,-1
002571,德力股份,002571.sz,2015,331,13.75,14.63,14.63,4343,633,14.63,14.51,14.61,2,-1
002572,索菲亚,002572.sz,2015,331,23.9,31.20,31.30,918,289,31.70,31.30,31.70,2,-1
002573,国电清新,002573.sz,2015,331,30.41,35.45,35.46,3080,1101,35.98,35.46,35.96,2,-1
002574,明牌珠宝,002574.sz,2015,331,13.06,14.50,14.50,3371,490,14.59,14.50,14.54,2,-1
002575,群兴玩具,002575.sz,2015,331,9.16,11.29,11.26,5548,619,11.27,11.10,11.20,2,-1
002576,通达动力,002576.sz,2015,331,20.73,29.74,30.25,4433,1357,31.10,30.10,31.09,2,-1
002578,闽发铝业,002578.sz,2015,331,22.41,24.62,24.80,3516,877,25.15,24.80,25.11,2,-1
002579,中京电子,002579.sz,2015,331,18.03,19.31,19.21,963,185,19.32,19.18,19.32,2,-1
002580,圣阳股份,002580.sz,2015,331,23.25,28.08,27.54,1796,493,27.63,27.01,27.50,2,-1
002581,万昌科技,002581.sz,2015,331,44.22,57.78,58.00,656,386,59.59,57.99,58.88,2,-1
002582,好想你,002582.sz,2015,331,22.75,25.85,25.84,539,138,25.85,25.61,25.81,2,-1
002583,海能达,002583.sz,2015,331,15.87,17.50,17.50,10788,1882,17.53,17.30,17.49,2,-1
002584,西陇化工,002584.sz,2015,331,22.46,27.84,27.83,610,169,28.19,27.51,28.19,2,-1
002585,双星新材,002585.sz,2015,331,14.69,16.37,16.44,1033,169,16.44,16.36,16.40,2,-1
002586,围海股份,002586.sz,2015,331,15,15.99,16.01,1966,316,16.19,16.01,16.17,2,-1
002587,奥拓电子,002587.sz,2015,331,17.71,21.93,21.60,3870,859,22.68,21.60,22.56,2,-1
002588,史丹利,002588.sz,2015,331,39.19,50.03,50.16,1202,599,50.20,49.50,49.66,2,-1
002589,瑞康医药,002589.sz,2015,331,44.07,55.80,55.49,156,86,55.49,55.01,55.35,2,-1
002590,万安科技,002590.sz,2015,331,15.4,22.75,23.00,4022,921,23.00,22.57,22.81,2,-1
002591,恒大高新,002591.sz,2015,331,11.78,12.57,12.56,520,65,12.57,12.53,12.56,2,-1
002592,八菱科技,002592.sz,2015,331,21.46,25.14,25.38,941,238,25.49,25.14,25.15,2,-1
002593,日上集团,002593.sz,2015,331,15.51,16.43,16.44,2004,329,16.50,16.43,16.46,2,-1
002594,比亚迪,002594.sz,2015,331,48.55,52.40,54.00,49363,26995,55.21,54.00,55.05,2,-1
002595,豪迈科技,002595.sz,2015,331,30.24,39.04,41.00,23100,9662,42.92,40.60,42.91,2,-1
002596,海南瑞泽,002596.sz,2015,303,11.82,0,0,0,0,0,0,0,0,-1
002597,金禾实业,002597.sz,2015,331,17.29,20.84,20.81,778,162,20.94,20.80,20.94,2,-1
002598,山东章鼓,002598.sz,2015,114,9.73,0,0,0,0,0,0,0,0,-1
002599,盛通股份,002599.sz,2015,331,19.87,23.25,22.68,1215,276,23.00,22.65,22.81,2,-1
002600,江粉磁材,002600.sz,2015,331,14.03,15.88,15.81,5668,899,15.95,15.79,15.95,2,-1
002601,佰利联,002601.sz,2015,331,26.32,29.33,29.28,1043,304,29.28,29.10,29.14,2,-1
002602,世纪华通,002602.sz,2014,1204,26.5,0,0,0,0,0,0,0,0,-1
002603,以岭药业,002603.sz,2015,331,32.73,37.81,37.65,2107,794,37.83,37.65,37.77,2,-1
002604,龙力生物,002604.sz,2015,331,15.66,17.19,17.25,2894,501,17.40,17.25,17.28,2,-1
002605,姚记扑克,002605.sz,2015,331,21.76,23.30,23.25,1357,314,23.28,23.10,23.28,2,-1
002606,大连电瓷,002606.sz,2015,331,17.7,18.43,18.50,1670,308,18.50,18.40,18.40,2,-1
002607,亚夏汽车,002607.sz,2015,311,9.89,0,0,0,0,0,0,0,0,-1
002608,舜天船舶,002608.sz,2015,331,12.32,13.11,13.05,3182,416,13.16,13.02,13.15,2,-1
002609,捷顺科技,002609.sz,2015,331,30.42,36.16,35.99,975,349,36.00,35.51,35.85,2,-1
002610,爱康科技,002610.sz,2015,331,21.49,29.98,29.20,21714,6285,29.20,28.22,28.97,2,-1
002611,东方精工,002611.sz,2015,320,14.82,0,0,0,0,0,0,0,0,-1
002612,朗姿股份,002612.sz,2015,330,30.19,0,0,0,0,0,0,0,0,-1
002613,北玻股份,002613.sz,2015,331,9.73,10.33,10.31,3598,371,10.37,10.30,10.35,2,-1
002614,蒙发利,002614.sz,2015,331,17.86,19.97,20.08,956,191,20.08,19.98,19.99,2,-1
002615,哈尔斯,002615.sz,2015,331,29.78,32.91,32.95,250,82,33.15,32.95,33.14,2,-1
002616,长青集团,002616.sz,2015,331,30.5,38.72,38.73,161,62,39.10,38.66,38.89,2,-1
002618,丹邦科技,002618.sz,2015,331,33.43,39.50,39.50,175,69,39.60,39.43,39.51,2,-1
002619,巨龙管业,002619.sz,2015,331,26.25,34.07,33.88,208,70,33.88,33.77,33.85,2,-1
002620,瑞和股份,002620.sz,2015,331,18.78,22.51,22.55,439,99,22.70,22.55,22.69,2,-1
002621,大连三垒,002621.sz,2015,331,15.82,17.77,17.65,839,148,17.76,17.64,17.74,2,-1
002622,永大集团,002622.sz,2015,331,24.51,29.10,28.20,16522,4674,28.70,27.95,28.40,2,-1
002623,亚玛顿,002623.sz,2015,331,24.54,27.16,27.15,256,69,27.26,27.15,27.25,2,-1
002624,金磊股份,002624.sz,2015,323,22.05,0,0,0,0,0,0,0,0,-1
002625,龙生股份,002625.sz,2015,331,7.87,10.38,11.42,343,39,11.42,11.42,11.42,2,-1
002626,金达威,002626.sz,2015,331,25.9,35.78,35.75,391,139,35.80,35.60,35.76,2,-1
002627,宜昌交运,002627.sz,2015,331,17.09,20.09,20.28,583,118,20.39,20.14,20.39,2,-1
002628,成都路桥,002628.sz,2015,331,5.84,6.24,6.25,5372,335,6.27,6.22,6.25,2,-1
002629,仁智油服,002629.sz,2015,331,10.46,10.58,10.56,4899,515,10.56,10.48,10.51,2,-1
002630,华西能源,002630.sz,2015,326,20.47,0,0,0,0,0,0,0,0,-1
002631,德尔家居,002631.sz,2015,331,15.96,35.81,37.64,10821,4011,37.99,36.25,36.30,2,-1
002632,道明光学,002632.sz,2015,331,22.31,30.20,31.99,8820,2869,33.21,31.99,33.02,2,-1
002633,申科股份,002633.sz,2015,331,22.19,25.11,25.00,102,25,25.30,25.00,25.09,2,-1
002634,棒杰股份,002634.sz,2015,331,18.71,20.66,20.73,143,29,20.80,20.73,20.73,2,-1
002635,安洁科技,002635.sz,2015,331,36.25,39.73,39.59,668,264,39.73,39.51,39.60,2,-1
002636,金安国纪,002636.sz,2015,331,14.76,17.60,17.45,1524,265,17.45,17.31,17.43,2,-1
002637,赞宇科技,002637.sz,2015,227,18.5,0,0,0,0,0,0,0,0,-1
002638,勤上光电,002638.sz,2015,331,15.55,18.25,18.21,6086,1117,18.51,18.20,18.47,2,-1
002639,雪人股份,002639.sz,2015,331,21.33,29.03,29.02,488,142,29.51,29.00,29.50,2,-1
002640,百圆裤业,002640.sz,2015,331,43.41,60.90,60.30,175,105,60.39,59.25,60.04,2,-1
