code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
600273,嘉化能源,600273.sh,2015,311,10.97,14.25,14.05,47274,6569,14.09,13.71,13.93,2
600275,武昌鱼,600275.sh,2015,311,5.85,6.69,6.66,56154,3767,6.78,6.63,6.72,2
600276,恒瑞医药,600276.sh,2015,311,33.81,43.61,43.63,30004,13190,44.32,43.48,43.92,2
600277,亿利能源,600277.sh,2015,311,8.83,9.63,9.69,201667,19174,9.73,9.44,9.46,2
600278,东方创业,600278.sh,2015,311,12.61,15.03,15.10,46365,7002,15.40,14.80,14.88,2
600279,重庆港九,600279.sh,2015,311,14.13,14.80,14.80,46997,6861,14.80,14.50,14.55,2
600280,中央商场,600280.sh,2015,311,12.9,15.17,15.02,39778,5975,15.40,14.82,14.92,2
600281,太化股份,600281.sh,2015,311,6.34,6.71,6.72,36228,2427,6.77,6.66,6.70,2
600283,钱江水利,600283.sh,2015,311,14.13,14.23,14.22,55161,7963,14.62,14.20,14.50,2
600284,浦东建设,600284.sh,2015,311,11.41,11.70,11.75,144201,17085,11.95,11.67,11.80,2
600285,羚锐制药,600285.sh,2015,311,8.89,9.15,9.17,309902,29167,9.57,9.17,9.51,2
600287,江苏舜天,600287.sh,2015,311,13.53,14.80,14.75,80291,11594,14.77,14.15,14.25,2
600288,大恒科技,600288.sh,2015,311,16.35,18.34,18.19,101323,18481,18.59,17.89,18.21,2
600289,亿阳信通,600289.sh,2015,311,11.66,12.24,12.31,123054,15202,12.54,12.16,12.20,2
600290,华仪电气,600290.sh,NA,NA,NA,11.83,11.78,97689,11368,11.78,11.53,11.57,2
600291,西水股份,600291.sh,2015,311,20.98,21.59,21.66,173280,38895,23.55,21.45,23.34,2
600292,中电远达,600292.sh,2015,311,23.63,25.18,25.25,32111,8012,25.28,24.78,24.95,2
600293,三峡新材,600293.sh,2015,1271,7.01,0,0,0,0,0,0,0,0
600295,鄂尔多斯,600295.sh,2015,311,9.09,10.39,10.39,37934,3948,10.56,10.30,10.31,2
600297,美罗药业,600297.sh,2015,311,12.45,15.41,15.25,66836,10306,15.92,15.00,15.06,2
600298,安琪酵母,600298.sh,2015,311,19.97,24.18,24.00,42442,10289,24.59,23.90,24.34,2
600300,维维股份,600300.sh,2015,311,5.43,6.20,6.19,162744,10049,6.24,6.13,6.15,2
600302,标准股份,600302.sh,2015,311,6.69,7.81,7.82,22453,1761,7.91,7.78,7.81,2
600303,曙光股份,600303.sh,2015,311,6.02,6.39,6.32,200081,12463,6.38,6.12,6.21,2
600305,恒顺醋业,600305.sh,2015,311,17.6,21.22,21.43,4740,995,21.43,20.88,20.92,2
600307,酒钢宏兴,600307.sh,2015,311,3.79,4.00,4.01,48594,1943,4.02,3.98,4.00,2
600308,华泰股份,600308.sh,2015,311,4.35,4.69,4.70,235367,11145,4.80,4.67,4.80,2
600309,万华化学,600309.sh,2015,311,20.18,22.97,23.01,107572,24512,23.14,22.60,22.91,2
600310,桂东电力,600310.sh,2015,311,17.56,19.00,18.65,55620,10413,19.02,18.46,18.53,2
600311,荣华实业,600311.sh,2015,311,6.65,6.90,6.90,118136,8113,6.93,6.82,6.88,2
600312,平高电气,600312.sh,2015,311,17.61,18.86,18.85,88669,16793,19.13,18.75,18.88,2
600313,农发种业,600313.sh,2015,311,13.82,16.90,16.90,33615,5529,16.90,16.20,16.25,2
600315,上海家化,600315.sh,2015,311,36.76,41.16,41.30,40779,16828,41.66,40.88,41.21,2
600316,洪都航空,600316.sh,2015,311,30.21,31.10,31.11,88149,27355,31.26,30.73,30.85,2
600317,营口港,600317.sh,2015,311,5.05,5.10,5.10,256983,13075,5.14,5.05,5.07,2
600318,巢东股份,600318.sh,2015,311,24.55,34.07,33.60,162120,53677,34.28,32.00,32.30,2
600319,亚星化学,600319.sh,2015,311,6.37,6.71,6.70,67969,4624,6.89,6.68,6.84,2
600320,振华重工,600320.sh,2015,311,6.22,6.38,6.42,103264,6600,6.45,6.35,6.39,2
600321,国栋建设,600321.sh,2015,311,3.77,4.73,4.79,964722,46825,5.06,4.65,4.69,2
600322,天房发展,600322.sh,2015,311,4.37,4.64,4.64,121682,5720,4.74,4.63,4.71,2
600323,瀚蓝环境,600323.sh,2015,311,14.8,16.19,16.18,29715,4799,16.35,15.99,16.12,2
600325,华发股份,600325.sh,2015,311,12.58,14.36,14.38,273750,38550,14.38,13.89,13.99,2
600326,西藏天路,600326.sh,2015,311,9.62,12.27,12.52,323499,41103,13.31,12.18,12.55,2
600327,大东方,600327.sh,2015,311,7.9,8.45,8.45,55544,4707,8.54,8.39,8.41,2
600328,兰太实业,600328.sh,2015,311,10.26,12.20,12.08,70482,8471,12.28,11.84,11.91,2
600329,中新药业,600329.sh,2015,311,15.32,17.06,17.06,33837,5854,17.50,16.97,17.15,2
600330,天通股份,600330.sh,2015,311,11.01,11.56,11.60,120717,13888,11.68,11.32,11.36,2
600331,宏达股份,600331.sh,2015,311,6.48,7.20,7.27,291785,21344,7.50,7.14,7.17,2
600332,白云山,600332.sh,2015,311,29.24,30.45,30.62,45141,13737,30.72,30.30,30.35,2
600333,长春燃气,600333.sh,2015,311,8.09,8.39,8.38,35558,2991,8.46,8.35,8.39,2
600335,国机汽车,600335.sh,2015,311,18.93,22.24,21.91,42727,9285,22.22,21.34,21.35,2
600336,澳柯玛,600336.sh,2015,311,6.09,6.92,6.87,121339,8534,7.19,6.79,6.94,2
600337,美克家居,600337.sh,2015,311,8.89,11.74,11.65,15492,1824,11.96,11.65,11.70,2
600338,西藏珠峰,600338.sh,2015,311,14.86,19.73,20.00,52752,10648,20.88,19.39,19.61,2
600339,天利高新,600339.sh,2015,311,6.14,6.32,6.33,102716,6558,6.44,6.29,6.39,2
600340,华夏幸福,600340.sh,2015,311,32.88,45.20,45.70,34102,15317,45.70,44.28,45.30,2
600343,航天动力,600343.sh,2015,311,19.47,19.73,19.66,72158,14094,19.68,19.42,19.43,2
600345,长江通信,600345.sh,2015,311,16.34,17.52,17.47,19889,3461,17.54,17.24,17.27,2
600346,大橡塑,600346.sh,2015,311,8.9,10.20,10.24,17905,1813,10.28,10.07,10.09,2
600348,阳泉煤业,600348.sh,2015,3111,8.44,8.39,8.41,298524,25572,8.68,8.35,8.65,2
600350,山东高速,600350.sh,2015,3111,3.79,4.91,4.91,81815,4052,4.99,4.90,4.94,2
600351,亚宝药业,600351.sh,2015,203,9.76,0,0,0,0,0,0,0,0
600352,浙江龙盛,600352.sh,2015,311,23.17,24.49,24.50,199219,48891,24.83,24.20,24.28,2
600353,旭光股份,600353.sh,2015,311,9.17,10.36,10.39,23750,2457,10.45,10.28,10.37,2
600354,敦煌种业,600354.sh,2015,3111,8.76,8.42,8.44,60078,5066,8.49,8.38,8.44,2
600355,精伦电子,600355.sh,2015,311,9.5,11.83,11.91,30535,3638,12.07,11.70,11.70,2
600356,恒丰纸业,600356.sh,2015,311,7.79,8.95,8.91,10933,969,8.98,8.82,8.85,2
600358,国旅联合,600358.sh,2015,311,9.56,12.29,12.30,83603,9957,12.33,11.66,11.71,2
600359,新农开发,600359.sh,2015,311,11.4,11.73,11.68,31245,3616,11.68,11.51,11.59,2
600360,华微电子,600360.sh,2015,311,5.36,5.75,5.75,131170,7542,5.83,5.70,5.70,2
600361,华联综超,600361.sh,2015,311,6.26,7.31,7.27,44724,3319,7.53,7.27,7.40,2
600362,江西铜业,600362.sh,2015,311,17.32,18.30,18.49,96360,17690,18.50,18.21,18.40,2
600363,联创光电,600363.sh,2015,311,11.18,12.90,12.90,78818,10011,13.00,12.54,12.59,2
600365,通葡股份,600365.sh,2015,311,10.25,12.47,12.51,19849,2492,12.67,12.36,12.55,2
600367,红星发展,600367.sh,2015,311,12.29,13.45,13.52,37103,5029,13.78,13.31,13.60,2
600368,五洲交通,600368.sh,2015,311,5.97,6.25,6.25,94522,5870,6.29,6.15,6.22,2
600369,西南证券,600369.sh,2015,311,18.23,19.00,19.19,256580,49161,19.36,18.90,19.36,2
600370,三房巷,600370.sh,2015,311,7.26,8.10,8.14,27641,2235,8.17,8.03,8.08,2
600371,万向德农,600371.sh,2015,311,12.64,12.77,12.75,15098,1937,12.92,12.75,12.84,2
600372,中航电子,600372.sh,2015,311,26.41,28.48,28.33,49124,14023,28.73,28.30,28.55,2
600373,中文传媒,600373.sh,2015,311,14.53,16.63,16.71,130909,21988,16.95,16.52,16.65,2
600375,华菱星马,600375.sh,2015,311,11.83,12.06,12.10,102929,12650,12.49,11.96,12.29,2
600376,首开股份,600376.sh,2015,311,9.56,9.62,9.66,232865,22557,9.76,9.58,9.74,2
600377,宁沪高速,600377.sh,2015,311,5.76,7.27,7.28,44925,3260,7.30,7.21,7.26,2
600378,天科股份,600378.sh,2015,311,13.97,15.21,15.18,19270,2921,15.33,14.99,15.08,2
600379,宝光股份,600379.sh,2015,311,11.8,13.70,13.52,13760,1897,13.89,13.52,13.83,2
600380,健康元,600380.sh,2015,311,7.42,8.43,8.41,129758,10991,8.58,8.37,8.40,2
600382,广东明珠,600382.sh,2015,311,15.49,15.20,15.20,43172,6574,15.32,15.17,15.20,2
600383,金地集团,600383.sh,2015,3111,9.06,9.16,9.23,233177,21560,9.32,9.16,9.30,2
600386,北巴传媒,600386.sh,2015,311,11.64,12.41,12.41,79057,9993,12.79,12.36,12.62,2
600387,海越股份,600387.sh,2015,311,15.59,16.36,16.36,53699,8786,16.55,16.10,16.24,2
600388,龙净环保,600388.sh,2015,311,35.91,36.17,36.36,81551,29617,36.66,35.98,36.00,2
600389,江山股份,600389.sh,2015,311,30.82,32.29,32.05,26476,8439,32.44,31.50,31.58,2
600390,金瑞科技,600390.sh,2015,311,13.13,13.83,13.85,144292,20071,14.17,13.65,13.68,2
600391,成发科技,600391.sh,2015,311,29.94,30.32,30.37,31369,9476,30.50,30.01,30.05,2
600392,盛和资源,600392.sh,2015,311,29.38,30.92,31.02,62409,19668,31.97,30.85,30.90,2
600393,东华实业,600393.sh,2015,311,7.53,8.23,8.23,36368,3011,8.39,8.15,8.18,2
600395,盘江股份,600395.sh,2015,3111,10.51,11.14,11.14,90749,10171,11.34,11.04,11.27,2
600396,金山股份,600396.sh,2015,311,6.16,6.43,6.46,62571,4030,6.50,6.40,6.45,2
600397,安源煤业,600397.sh,2015,311,5.61,5.91,5.85,227711,13716,6.20,5.83,6.14,2
600398,海澜之家,600398.sh,2015,311,10.96,13.04,13.17,40050,5190,13.17,12.88,12.99,2
600399,抚顺特钢,600399.sh,2015,311,26.17,29.57,29.58,53420,15611,29.83,28.69,28.74,2
600400,红豆股份,600400.sh,2015,311,6.36,8.22,8.20,73166,5953,8.38,7.97,7.98,2
600401,海润光伏,600401.sh,2015,3111,8.26,8.76,8.61,641715,54908,8.73,8.46,8.48,2
600403,大有能源,600403.sh,2015,311,6.79,6.41,6.44,80883,5140,6.44,6.27,6.42,2
600405,动力源,600405.sh,2015,311,11.24,11.93,11.92,134593,15841,11.92,11.65,11.66,2
600406,国电南瑞,600406.sh,2015,311,15.9,16.46,16.58,220272,36506,16.71,16.31,16.51,2
600408,安泰集团,600408.sh,2015,311,3.66,3.80,3.80,125449,4744,3.80,3.77,3.77,2
600409,三友化工,600409.sh,2015,311,7.22,8.27,8.28,96258,7947,8.33,8.19,8.26,2
600410,华胜天成,600410.sh,2015,311,25.61,26.54,26.60,359412,97068,27.48,26.47,26.52,2
600415,小商品城,600415.sh,2015,311,10.91,16.06,16.11,118807,19269,16.42,16.10,16.21,2
600416,湘电股份,600416.sh,2015,311,12.78,16.09,16.10,112414,19135,17.70,15.71,17.18,2
600418,江淮汽车,600418.sh,2015,311,13.01,14.59,14.56,71377,10385,14.72,14.40,14.42,2
600419,天润乳业,600419.sh,2015,311,20.81,21.28,21.35,8071,1715,21.44,21.12,21.19,2
600420,现代制药,600420.sh,2015,311,23.06,25.24,25.10,18858,4708,25.24,24.84,24.88,2
600421,仰帆控股,600421.sh,2015,311,8.14,10.06,10.02,14395,1437,10.17,9.86,9.88,2
600422,昆明制药,600422.sh,2015,311,27.02,27.47,27.13,56194,15047,27.17,26.56,26.62,2
600423,柳化股份,600423.sh,2014,1218,5.82,0,0,0,0,0,0,0,0
600425,青松建化,600425.sh,2015,3111,6.24,6.33,6.31,93312,5891,6.35,6.27,6.28,2
600426,华鲁恒升,600426.sh,2015,311,10.47,11.00,11.00,113717,12587,11.15,10.95,10.97,2
600428,中远航运,600428.sh,2015,311,6.52,6.81,6.82,145692,9845,6.85,6.71,6.73,2
600429,三元股份,600429.sh,2015,311,8.79,9.50,9.46,38143,3601,9.59,9.38,9.55,2
600432,吉恩镍业,600432.sh,2015,311,14.93,15.34,15.30,146113,22583,15.80,15.11,15.61,2
600433,冠豪高新,600433.sh,2015,311,13.17,15.07,15.16,52939,7929,15.16,14.85,14.87,2
600435,北方导航,600435.sh,2015,311,26.15,26.27,26.20,42453,11188,26.62,26.16,26.20,2
600436,片仔癀,600436.sh,2015,311,91.8,102.50,103.00,35668,39007,112.75,103.00,112.50,2
600438,通威股份,600438.sh,2015,127,9.06,0,0,0,0,0,0,0,0
600439,瑞贝卡,600439.sh,2015,311,4.95,5.48,5.48,122351,6629,5.49,5.36,5.37,2
600444,国通管业,600444.sh,2015,311,15.04,17.23,17.22,11782,2085,18.20,17.10,17.58,2
600446,金证股份,600446.sh,2015,311,64.36,89.93,89.29,24313,21810,92.97,86.90,87.22,2
600448,华纺股份,600448.sh,2015,311,6.67,7.27,7.25,54870,3995,7.36,7.21,7.26,2
600449,宁夏建材,600449.sh,2015,311,11.55,12.38,12.33,74331,9177,12.46,12.22,12.32,2
600452,涪陵电力,600452.sh,2015,311,15.13,17.91,17.95,42683,7882,18.72,17.78,18.35,2
600455,博通股份,600455.sh,2015,311,23.13,26.88,26.95,17198,4881,29.55,26.60,28.75,2
600456,宝钛股份,600456.sh,2015,311,17.99,18.94,18.93,72644,14156,19.69,18.93,19.48,2
600458,时代新材,600458.sh,2015,311,13.57,14.52,14.56,40162,5833,14.61,14.44,14.51,2
600459,贵研铂业,600459.sh,2015,311,21.09,24.68,24.51,94339,23871,25.93,24.35,24.38,2
600460,士兰微,600460.sh,2015,311,6.38,6.81,6.81,141074,9658,6.91,6.77,6.80,2
600461,洪城水业,600461.sh,2015,225,12.5,0,0,0,0,0,0,0,0
600462,石岘纸业,600462.sh,2015,311,6.37,7.60,7.67,88965,7090,8.30,7.58,8.07,2
600463,空港股份,600463.sh,2015,311,10.23,11.66,11.70,28484,3303,11.76,11.37,11.38,2
600466,迪康药业,600466.sh,2015,311,8.37,9.72,9.75,41662,4007,9.76,9.56,9.56,2
600467,好当家,600467.sh,2015,311,6.55,6.85,6.87,76086,5246,6.93,6.86,6.89,2
600468,百利电气,600468.sh,2015,311,13.29,16.42,16.46,44344,7285,16.74,16.17,16.33,2
600469,风神股份,600469.sh,2015,311,13.83,16.93,17.30,57061,9893,17.72,17.02,17.28,2
600470,六国化工,600470.sh,2015,311,7.42,7.88,7.88,88977,6947,7.89,7.75,7.77,2
600475,华光股份,600475.sh,2015,109,14.9,0,0,0,0,0,0,0,0
600476,湘邮科技,600476.sh,2015,311,22.21,28.86,28.00,24076,6735,28.60,27.20,27.32,2
600477,杭萧钢构,600477.sh,2015,311,6.19,6.72,6.72,41916,2832,6.84,6.66,6.71,2
600478,科力远,600478.sh,2015,311,20.67,20.49,20.48,34674,7140,20.87,20.35,20.77,2
600479,千金药业,600479.sh,2015,311,15.56,18.21,18.18,28878,5373,19.10,18.10,18.42,2
600480,凌云股份,600480.sh,2015,311,14.54,14.85,14.79,39003,5745,14.85,14.69,14.73,2
600481,双良节能,600481.sh,2015,1271,11.04,0,0,0,0,0,0,0,0
600482,风帆股份,600482.sh,2015,311,14.4,15.28,15.28,44192,6768,15.47,15.16,15.21,2
600483,福能股份,600483.sh,2015,311,9.76,10.53,10.55,73309,7767,10.66,10.45,10.52,2
600485,信威集团,600485.sh,2015,3111,41.36,38.73,38.74,25643,10031,39.53,38.73,39.26,2
600486,扬农化工,600486.sh,2015,311,30.4,33.94,33.94,15022,5015,33.94,33.16,33.16,2
600487,亨通光电,600487.sh,2015,311,18.24,20.83,20.90,29633,6139,21.04,20.40,20.48,2
600488,天药股份,600488.sh,2015,311,5.82,6.30,6.30,63887,4049,6.38,6.28,6.34,2
600489,中金黄金,600489.sh,2015,3111,11.22,11.14,11.14,219958,24389,11.20,10.99,11.11,2
600490,鹏欣资源,600490.sh,2015,311,12.97,14.77,14.95,130196,19144,14.95,14.52,14.58,2
600491,龙元建设,600491.sh,2015,311,7.91,9.59,9.72,167619,15905,9.73,9.31,9.45,2
600493,凤竹纺织,600493.sh,2015,311,8.78,10.17,10.05,23147,2336,10.23,10.02,10.11,2
600495,晋西车轴,600495.sh,2015,3111,21.47,20.30,20.40,59734,12101,20.43,20.19,20.20,2
600496,精工钢构,600496.sh,2015,311,11.04,13.54,13.54,38008,5100,13.54,13.35,13.42,2
600497,驰宏锌锗,600497.sh,2015,311,11.36,12.11,12.13,91677,11177,12.30,12.13,12.14,2
600498,烽火通信,600498.sh,2015,311,16.92,19.80,19.96,93071,18470,20.17,19.51,19.52,2
600499,科达洁能,600499.sh,2015,311,19.65,20.61,20.53,69303,14240,20.88,20.40,20.40,2
600500,中化国际,600500.sh,2015,311,9.48,10.52,10.50,85806,8996,10.59,10.41,10.50,2
600501,航天晨光,600501.sh,2015,311,14.72,15.08,15.08,42678,6501,15.33,15.02,15.17,2
600502,安徽水利,600502.sh,2015,311,12.47,13.36,13.35,121360,16256,13.54,13.26,13.30,2
600503,华丽家族,600503.sh,2015,120,6.62,0,0,0,0,0,0,0,0
600505,西昌电力,600505.sh,2015,311,9.93,10.24,10.22,28089,2882,10.35,10.17,10.31,2
600506,香梨股份,600506.sh,2015,311,12.57,13.08,13.01,22351,2963,13.40,13.01,13.23,2
600507,方大特钢,600507.sh,2015,3111,5.23,5.24,5.25,88749,4663,5.28,5.22,5.28,2
600508,上海能源,600508.sh,2015,311,11.13,11.19,11.12,29252,3272,11.26,11.12,11.20,2
600509,天富能源,600509.sh,2015,311,10.06,10.72,10.69,59956,6449,10.83,10.68,10.70,2
600510,黑牡丹,600510.sh,2015,311,7.81,11.05,10.80,55047,5939,11.11,10.67,10.76,2
600511,国药股份,600511.sh,2015,3111,29.76,31.44,31.46,26781,8443,31.70,31.27,31.30,2
600512,腾达建设,600512.sh,2015,311,4.07,4.37,4.36,89927,3953,4.43,4.35,4.37,2
600513,联环药业,600513.sh,2015,311,16.89,17.85,17.76,42851,7458,17.90,17.15,17.27,2
600515,海岛建设,600515.sh,2015,311,9.08,9.73,9.54,76331,7430,9.93,9.51,9.74,2
600516,方大炭素,600516.sh,2015,311,10.93,11.65,11.69,503375,57988,11.73,11.33,11.43,2
600517,置信电气,600517.sh,2015,311,11.03,12.93,12.92,210378,27982,13.52,12.73,13.37,2
600518,康美药业,600518.sh,2015,311,20.27,27.10,27.30,626541,164775,27.30,25.66,26.01,2
600519,贵州茅台,600519.sh,2015,311,161.52,191.98,193.00,21765,42321,195.99,192.22,194.69,2
600520,中发科技,600520.sh,2015,311,15.35,17.57,17.38,11674,2044,17.62,17.31,17.44,2
600521,华海药业,600521.sh,2015,311,14.08,15.06,15.06,50287,7624,15.27,15.05,15.10,2
600522,中天科技,600522.sh,2015,306,16.64,0,0,0,0,0,0,0,0
600523,贵航股份,600523.sh,2015,311,17.38,17.85,17.85,21964,3953,18.16,17.85,18.12,2
600525,长园集团,600525.sh,2015,311,13,15.93,16.01,32635,5158,16.17,15.62,15.78,2
600526,菲达环保,600526.sh,2015,311,19.79,20.20,20.20,268047,53826,20.38,19.78,19.79,2
600527,江南高纤,600527.sh,2015,311,5.05,5.41,5.42,173082,9428,5.50,5.36,5.47,2
600528,中铁二局,600528.sh,2015,311,20.17,21.50,21.11,496643,104761,21.53,20.81,20.97,2
600529,山东药玻,600529.sh,2015,311,12.73,13.87,13.90,23755,3258,13.92,13.58,13.67,2
600530,交大昂立,600530.sh,2015,311,12.05,15.36,15.36,21133,3249,15.68,15.11,15.12,2
600531,豫光金铅,600531.sh,2015,311,14.02,14.46,14.46,32415,4735,14.73,14.40,14.60,2
600532,宏达矿业,600532.sh,2015,311,9.89,9.97,10.04,32890,3284,10.08,9.94,9.99,2
600533,栖霞建设,600533.sh,2015,311,4.26,4.75,4.73,234460,11485,5.03,4.72,4.94,2
600535,天士力,600535.sh,2015,311,40.94,44.22,44.23,39618,17502,44.47,43.94,44.22,2
600536,中国软件,600536.sh,2015,311,40.88,49.47,50.35,32774,16122,50.35,48.54,48.96,2
600537,亿晶光电,600537.sh,2015,311,15.45,16.85,16.90,119205,19843,16.90,16.52,16.56,2
600538,国发股份,600538.sh,2015,3111,8.28,8.70,8.70,138357,11637,8.70,8.29,8.31,2
600539,狮头股份,600539.sh,2015,311,7.9,8.29,8.28,31807,2655,8.47,8.26,8.29,2
600540,新赛股份,600540.sh,2015,311,8.66,9.80,9.77,57980,5793,10.30,9.75,10.15,2
600543,莫高股份,600543.sh,2015,311,9.56,9.85,9.85,38195,3782,9.99,9.80,9.96,2
600545,新疆城建,600545.sh,2015,311,11.31,11.98,11.94,205497,24443,12.05,11.70,11.75,2
600546,山煤国际,600546.sh,2015,3111,5.39,5.15,5.16,178825,9235,5.20,5.12,5.18,2
600547,山东黄金,600547.sh,2015,311,23.56,23.83,23.84,102133,24242,23.98,23.60,23.83,2
600548,深高速,600548.sh,2015,3111,6.17,8.10,8.11,32163,2601,8.14,8.02,8.12,2
600549,厦门钨业,600549.sh,2015,311,31.81,31.97,32.23,25269,8120,32.27,31.98,32.12,2
600551,时代出版,600551.sh,2015,311,18.02,18.87,18.86,45817,8671,19.15,18.74,18.81,2
600555,九龙山,600555.sh,2015,311,7.1,6.74,6.72,121822,8156,6.76,6.65,6.67,2
600556,北生药业,600556.sh,2015,311,13.4,15.93,15.66,32654,5135,15.92,15.62,15.67,2
600557,康缘药业,600557.sh,2015,311,25.1,25.26,25.30,35925,9105,25.59,25.20,25.23,2
600558,大西洋,600558.sh,2015,311,14.61,16.71,16.90,115058,19475,17.24,16.47,16.96,2
600559,老白干酒,600559.sh,2015,311,39.67,45.45,46.10,12930,5825,46.10,44.46,44.80,2
600560,金自天正,600560.sh,2015,311,12.44,13.81,13.76,25624,3520,13.98,13.48,13.55,2
600561,江西长运,600561.sh,2015,311,12.71,14.29,14.10,20437,2915,14.48,14.10,14.18,2
600562,国睿科技,600562.sh,2015,3111,48.48,47.57,47.90,7578,3606,48.00,47.10,47.18,2
600563,法拉电子,600563.sh,2015,311,31.54,33.35,33.30,19375,6436,33.48,33.02,33.10,2
600565,迪马股份,600565.sh,2015,311,5.41,7.13,7.00,262488,19543,7.80,6.99,7.51,2
600566,洪城股份,600566.sh,2015,311,21.6,21.80,21.80,27665,5962,21.90,21.33,21.47,2
600567,山鹰纸业,600567.sh,2015,3031,2.83,0,0,0,0,0,0,0,0
600568,中珠控股,600568.sh,2015,311,14.94,16.44,16.43,21191,3432,16.55,16.08,16.15,2
600569,安阳钢铁,600569.sh,2015,311,2.78,3.22,3.20,107127,3475,3.27,3.20,3.26,2
600570,恒生电子,600570.sh,2015,311,61.79,82.16,82.00,111541,91973,84.08,81.32,82.68,2
600571,信雅达,600571.sh,2015,311,34.3,38.78,38.83,22598,8697,39.62,38.00,38.02,2
600572,康恩贝,600572.sh,2015,311,16.14,17.54,17.54,85707,14828,17.56,17.10,17.20,2
600573,惠泉啤酒,600573.sh,2015,311,9.68,10.96,10.90,16908,1850,11.07,10.81,10.81,2
600575,皖江物流,600575.sh,2014,905,3.86,0,0,0,0,0,0,0,0
600576,万好万家,600576.sh,2015,311,19.49,20.64,20.60,33808,6857,20.75,19.93,20.07,2
600577,精达股份,600577.sh,2015,311,7.39,9.07,9.04,45199,4078,9.10,8.99,9.00,2
600578,京能电力,600578.sh,2015,3111,5.54,5.52,5.55,416004,23538,5.74,5.55,5.73,2
600579,天华院,600579.sh,2015,311,11.39,12.96,12.90,26367,3356,13.00,12.60,12.99,2
600581,八一钢铁,600581.sh,2015,311,5.23,5.49,5.48,56172,3067,5.50,5.43,5.45,2
600582,天地科技,600582.sh,2015,311,11.72,14.83,14.83,40926,6104,15.05,14.79,14.83,2
600583,海油工程,600583.sh,2015,3111,9.6,9.61,9.68,449918,43749,9.80,9.61,9.79,2
600585,海螺水泥,600585.sh,2015,3111,18.9,19.66,19.93,267494,53686,20.18,19.90,20.11,2
600586,金晶科技,600586.sh,2015,311,4,4.47,4.44,199190,8860,4.51,4.41,4.45,2
600587,新华医疗,600587.sh,2015,311,36.35,39.69,39.45,40541,15988,40.20,38.96,39.25,2
600588,用友软件,600588.sh,2015,311,34.09,37.85,37.58,124187,46734,38.48,36.99,37.22,2
600589,广东榕泰,600589.sh,2015,311,6.75,8.02,8.00,151367,11964,8.08,7.70,7.84,2
600590,泰豪科技,600590.sh,2015,311,10.95,13.24,13.33,56479,7468,13.55,13.10,13.14,2
600592,龙溪股份,600592.sh,2015,311,11.05,11.88,11.90,37680,4447,11.95,11.72,11.72,2
600593,大连圣亚,600593.sh,2015,311,18.95,20.04,20.04,12994,2632,20.62,19.90,20.53,2
600594,益佰制药,600594.sh,2015,311,37.15,42.39,42.40,49047,20488,42.59,41.40,41.60,2
600595,中孚实业,600595.sh,2015,311,5.76,6.12,6.16,163325,10157,6.28,6.13,6.16,2
600596,新安股份,600596.sh,2015,311,11.01,12.08,12.00,156867,18705,12.06,11.79,11.83,2
600597,光明乳业,600597.sh,2015,306,18.02,0,0,0,0,0,0,0,0
600599,熊猫烟花,600599.sh,2015,309,33.03,0,0,0,0,0,0,0,0
600600,青岛啤酒,600600.sh,2015,3111,39.33,39.78,39.95,24586,9732,39.99,39.40,39.68,2
600601,方正科技,600601.sh,2015,311,5.6,6.35,6.35,875010,58223,6.85,6.32,6.68,2
600602,仪电电子,600602.sh,2015,311,7.3,8.58,8.57,98766,8497,8.74,8.44,8.50,2
600603,大洲兴业,600603.sh,2015,311,8.95,10.17,10.09,36394,3678,10.27,9.96,9.99,2
600604,市北高新,600604.sh,2015,311,12.84,16.95,16.95,34453,5932,17.54,16.76,17.24,2
600605,汇通能源,600605.sh,2015,311,13.82,14.75,14.75,12586,1858,14.89,14.69,14.78,2
600606,金丰投资,600606.sh,2015,311,15.15,16.80,16.89,41759,7008,16.92,16.70,16.84,2
600608,上海科技,600608.sh,2015,311,8.35,8.84,8.73,77520,6814,8.91,8.72,8.81,2
600609,金杯汽车,600609.sh,2015,311,4.16,4.60,4.63,121497,5683,4.74,4.61,4.63,2
600611,大众交通,600611.sh,2015,311,11.4,11.90,11.92,166373,20054,12.14,11.91,12.04,2
600612,老凤祥,600612.sh,2015,311,27.54,36.74,36.98,7468,2746,37.25,36.23,37.05,2
600613,神奇制药,600613.sh,2015,311,18.53,22.31,21.92,38917,8544,22.53,21.57,21.77,2
600614,鼎立股份,600614.sh,2015,311,13.88,18.27,18.33,41913,7676,18.52,18.10,18.11,2
600615,丰华股份,600615.sh,2015,311,14.01,16.67,16.66,35602,6095,17.35,16.66,17.23,2
600616,金枫酒业,600616.sh,2015,311,9.83,10.97,11.30,181899,20756,11.60,11.22,11.33,2
600617,国新能源,600617.sh,2015,311,29.2,34.28,34.10,19014,6305,34.20,32.72,33.07,2
600618,氯碱化工,600618.sh,2015,311,9.48,11.32,11.20,56440,6439,11.55,11.20,11.39,2
600619,海立股份,600619.sh,2015,311,9.22,10.29,10.45,120884,12891,10.98,10.31,10.72,2
600620,天宸股份,600620.sh,2015,311,10.92,13.93,13.96,68501,9358,14.03,13.46,13.48,2
600621,华鑫股份,600621.sh,2015,311,9.34,11.60,11.60,55886,6569,11.93,11.50,11.76,2
