code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
002378,章源钨业,002378.sz,2015,316,22.07,25.00,25.05,41359,10395,25.66,24.80,25.10,2
002379,鲁丰环保,002379.sz,2015,316,4.58,4.84,4.85,856274,42242,5.05,4.81,4.99,2
002380,科远股份,002380.sz,2015,316,32.91,41.02,40.78,21509,8728,41.50,40.04,40.70,2
002381,双箭股份,002381.sz,2015,316,15.17,17.49,17.39,86919,15579,18.24,17.32,17.80,2
002382,蓝帆医疗,002382.sz,2015,316,20.3,22.83,22.90,47625,10885,23.09,22.58,22.87,2
002383,合众思壮,002383.sz,2015,316,29.72,35.70,35.50,86869,31467,37.16,35.05,35.75,2
002384,东山精密,002384.sz,2015,316,12.36,13.60,13.72,145462,20020,14.06,13.45,13.99,2
002385,大北农,002385.sz,2015,316,18.16,23.26,24.13,708746,167065,24.50,22.85,23.70,2
002386,天原集团,002386.sz,2015,316,9.18,10.23,10.24,168370,17385,10.54,10.20,10.29,2
002387,黑牛食品,002387.sz,2015,316,16.7,17.65,17.54,125837,22099,17.99,17.33,17.59,2
002388,新亚制程,002388.sz,2015,316,17,18.88,18.88,62112,11664,19.00,18.48,18.70,2
002389,南洋科技,002389.sz,2015,316,12.1,13.95,13.99,229395,31909,14.13,13.59,13.94,2
002390,信邦制药,002390.sz,2015,213,22.79,0,0,0,0,0,0,0,0
002391,长青股份,002391.sz,2015,316,17.74,18.36,18.41,94787,17314,18.50,18.07,18.26,2
002392,北京利尔,002392.sz,2015,316,13.62,14.20,14.25,233826,33534,14.54,14.11,14.50,2
002393,力生制药,002393.sz,2015,316,33.87,36.85,36.85,29996,11051,37.10,36.57,36.91,2
002394,联发股份,002394.sz,2015,316,12.07,13.04,13.07,112319,14733,13.28,12.91,13.04,2
002395,双象股份,002395.sz,2015,316,12.26,14.11,14.63,184169,27385,15.50,14.51,15.14,2
002396,星网锐捷,002396.sz,2015,316,30.09,35.83,36.08,123855,44030,36.29,35.02,35.41,2
002397,梦洁家纺,002397.sz,2015,316,10.84,12.39,12.39,58369,7192,12.51,12.21,12.32,2
002398,建研集团,002398.sz,2015,316,17.31,18.92,18.92,88381,16597,19.00,18.53,18.72,2
002399,海普瑞,002399.sz,2015,316,24.14,30.05,30.36,91834,27647,30.48,29.75,30.02,2
002400,省广股份,002400.sz,2015,316,26.48,30.57,30.60,124562,38456,31.66,30.22,30.55,2
002401,中海科技,002401.sz,2015,316,19.16,21.06,21.27,294656,64190,23.17,20.81,23.17,2
002402,和而泰,002402.sz,2015,316,20.85,25.82,25.60,62275,16189,26.65,25.22,26.10,2
002403,爱仕达,002403.sz,2015,316,13.59,16.56,16.56,55503,9079,16.60,16.21,16.43,2
002404,嘉欣丝绸,002404.sz,2015,316,14.6,15.90,16.05,152001,24654,16.66,15.99,16.20,2
002405,四维图新,002405.sz,2015,316,25.84,31.35,31.80,406095,131903,33.22,31.70,32.74,2
002406,远东传动,002406.sz,2015,316,11.33,12.49,12.48,89429,11181,12.67,12.36,12.51,2
002407,多氟多,002407.sz,2015,316,22.25,23.13,23.21,149263,34464,23.49,22.88,23.39,2
002408,齐翔腾达,002408.sz,2015,109,16.32,0,0,0,0,0,0,0,0
002409,雅克科技,002409.sz,2015,316,20.24,21.33,21.34,35240,7551,21.80,21.01,21.48,2
002410,广联达,002410.sz,2015,316,29.36,37.74,37.95,213158,79406,38.79,36.26,36.87,2
002411,九九久,002411.sz,2014,926,9.16,0,0,0,0,0,0,0,0
002412,汉森制药,002412.sz,2015,316,16.75,18.35,18.35,88356,16066,18.36,17.99,18.20,2
002413,常发股份,002413.sz,2015,316,18.75,26.25,26.20,18097,4702,26.35,25.72,26.20,2
002414,高德红外,002414.sz,2015,316,22.47,24.71,24.70,165103,40929,25.03,24.51,24.90,2
002415,海康威视,002415.sz,2015,316,22.12,29.39,29.69,452971,132109,29.89,28.90,29.23,2
002416,爱施德,002416.sz,2015,316,15.1,17.75,17.78,229253,39961,18.12,16.79,17.10,2
002417,三元达,002417.sz,2015,206,9.89,0,0,0,0,0,0,0,0
002418,康盛股份,002418.sz,2015,316,16.37,20.80,20.79,49694,10071,20.79,20.07,20.46,2
002419,天虹商场,002419.sz,2015,316,11.67,14.45,14.54,72299,10488,14.80,14.17,14.50,2
002420,毅昌股份,002420.sz,2015,316,7.22,8.13,8.14,111050,9023,8.24,8.04,8.12,2
002421,达实智能,002421.sz,2015,107,29.67,0,0,0,0,0,0,0,0
002422,科伦药业,002422.sz,2015,316,32.37,36.46,36.51,78829,28620,36.80,35.98,36.26,2
002423,中原特钢,002423.sz,2015,316,12.73,13.36,13.30,168494,22894,13.85,13.20,13.78,2
002424,贵州百灵,002424.sz,2015,316,40.48,50.55,50.60,36763,18359,50.90,49.50,50.15,2
002425,凯撒股份,002425.sz,2015,316,12.55,15.60,15.70,87996,14279,16.60,15.40,16.25,2
002426,胜利精密,002426.sz,2015,316,11.29,12.44,12.47,152285,18987,12.65,12.32,12.50,2
002427,尤夫股份,002427.sz,2015,316,13.62,15.24,15.33,64651,9789,15.37,15.00,15.20,2
002428,云南锗业,002428.sz,2015,316,15.42,17.07,17.07,344558,59015,17.46,16.83,17.08,2
002429,兆驰股份,002429.sz,2015,316,8.7,10.53,10.36,510550,52834,10.49,10.20,10.43,2
002430,杭氧股份,002430.sz,2015,316,8.53,10.14,10.17,119931,12247,10.41,10.03,10.24,2
002431,棕榈园林,002431.sz,2015,316,21.5,23.88,24.10,126304,30831,24.85,23.96,24.26,2
002432,九安医疗,002432.sz,2015,316,29.19,35.40,35.40,121931,42221,35.45,34.27,34.88,2
002433,太安堂,002433.sz,2015,316,13.61,14.52,14.65,217753,31667,14.79,14.43,14.53,2
002434,万里扬,002434.sz,2015,316,15.81,19.73,19.73,61719,12223,19.99,19.55,19.80,2
002435,长江润发,002435.sz,2015,316,10.43,13.47,13.50,38548,5194,13.65,13.30,13.59,2
002436,兴森科技,002436.sz,2015,316,31.34,41.26,41.78,18004,7431,42.00,40.66,41.30,2
002437,誉衡药业,002437.sz,2015,316,25.73,29.06,29.10,190267,55565,29.75,28.87,29.21,2
002438,江苏神通,002438.sz,2015,316,25.82,26.44,26.70,91991,24426,26.88,26.20,26.69,2
002439,启明星辰,002439.sz,2015,316,23.18,34.93,38.42,173916,66572,38.42,37.02,38.42,2
002440,闰土股份,002440.sz,2015,316,23.83,25.35,25.69,408936,105946,26.66,25.30,26.34,2
002441,众业达,002441.sz,2015,304,25.91,0,0,0,0,0,0,0,0
002442,龙星化工,002442.sz,2014,1119,6.91,0,0,0,0,0,0,0,0
002443,金洲管道,002443.sz,2015,316,7.5,9.56,9.56,240774,22618,9.59,9.30,9.41,2
002444,巨星科技,002444.sz,2015,316,12.92,16.01,16.02,323866,51456,16.13,15.63,15.87,2
002445,中南重工,002445.sz,2015,316,19.28,24.73,24.75,76804,18878,25.15,24.20,24.85,2
002446,盛路通信,002446.sz,2015,109,31.73,0,0,0,0,0,0,0,0
002447,壹桥苗业,002447.sz,2015,316,16.08,17.74,18.19,65684,11788,18.39,17.68,17.78,2
002448,中原内配,002448.sz,2015,316,21.93,23.88,23.82,146046,35266,24.53,23.70,24.49,2
002449,国星光电,002449.sz,2015,316,12.39,14.84,14.80,170383,25217,15.15,14.55,15.00,2
002450,康得新,002450.sz,2015,316,30.75,38.10,38.15,245113,91810,38.32,36.80,37.20,2
002451,摩恩电气,002451.sz,2015,316,8.77,10.26,10.35,105172,10808,10.44,10.15,10.30,2
002452,长高集团,002452.sz,2015,316,16.46,17.70,17.65,34668,6236,18.25,17.60,18.10,2
002453,天马精化,002453.sz,2015,316,7.84,8.02,8.04,303209,24393,8.12,7.98,8.07,2
002454,松芝股份,002454.sz,2015,316,16.72,18.99,18.99,78567,14846,19.27,18.60,18.79,2
002455,百川股份,002455.sz,2015,316,10.5,11.52,11.48,96536,11035,11.56,11.33,11.45,2
002456,欧菲光,002456.sz,2015,316,22.5,24.12,24.28,392856,95526,24.58,23.95,24.37,2
002457,青龙管业,002457.sz,2015,316,11.2,11.92,11.97,151540,17993,11.98,11.76,11.94,2
002458,益生股份,002458.sz,2015,313,12.88,0,0,0,0,0,0,0,0
002460,赣锋锂业,002460.sz,2015,316,21.29,22.46,22.50,239492,54858,23.50,22.33,22.69,2
002461,珠江啤酒,002461.sz,2015,316,13.92,15.51,15.53,199052,31511,16.20,15.41,15.78,2
002462,嘉事堂,002462.sz,2015,316,31.79,40.44,40.73,53818,21489,41.20,39.20,39.68,2
002463,沪电股份,002463.sz,2015,316,4.84,5.93,5.93,399788,23787,6.09,5.79,5.97,2
002464,金利科技,002464.sz,2015,123,16.09,0,0,0,0,0,0,0,0
002465,海格通信,002465.sz,2015,316,20.61,24.75,25.18,422454,108673,26.43,25.15,25.49,2
002466,天齐锂业,002466.sz,2015,316,52.52,51.96,52.50,98051,51172,53.10,51.45,51.70,2
002467,二六三,002467.sz,2015,316,17.7,20.74,22.81,7215,1645,22.81,22.81,22.81,2
002468,艾迪西,002468.sz,2015,316,13.25,19.46,19.31,48392,9312,19.65,19.03,19.42,2
002469,三维工程,002469.sz,2015,316,19.02,19.83,19.58,203138,39866,19.90,19.40,19.64,2
002470,金正大,002470.sz,2015,316,26.34,38.26,38.40,64700,24465,38.52,37.27,37.62,2
002471,中超电缆,002471.sz,2015,316,12.56,17.01,17.06,67114,11480,17.34,16.91,17.17,2
002472,双环传动,002472.sz,2015,316,13.99,16.16,16.47,59836,9859,16.88,16.17,16.74,2
002473,圣莱达,002473.sz,2015,316,25.21,33.20,33.30,13259,4522,34.60,33.01,34.28,2
002474,榕基软件,002474.sz,2015,316,14.26,15.18,15.20,468573,70556,15.28,14.80,15.11,2
002475,立讯精密,002475.sz,2015,316,29.82,39.11,38.79,101724,39389,39.25,38.39,38.78,2
002476,宝莫股份,002476.sz,2015,105,8.96,0,0,0,0,0,0,0,0
002477,雏鹰农牧,002477.sz,2015,316,9.95,10.88,10.86,250450,27605,11.20,10.74,11.16,2
002478,常宝股份,002478.sz,2015,316,12.27,14.38,14.38,86719,12532,14.78,14.28,14.38,2
002479,富春环保,002479.sz,2015,316,9.67,11.71,11.80,562490,71634,12.88,11.80,12.88,2
002480,新筑股份,002480.sz,2015,316,11.25,12.82,12.81,265890,35115,13.57,12.81,13.25,2
002481,双塔食品,002481.sz,2015,316,15.89,22.60,22.62,45172,10330,23.49,22.33,23.23,2
002482,广田股份,002482.sz,2015,316,17.44,20.00,20.14,191875,39551,21.18,19.88,20.99,2
002483,润邦股份,002483.sz,2015,316,12.23,14.29,14.29,96251,13542,14.31,13.86,13.99,2
002484,江海股份,002484.sz,2015,316,16.76,17.82,17.84,86122,15363,18.11,17.57,17.98,2
002485,希努尔,002485.sz,2015,316,10.14,14.70,14.90,23328,3400,14.90,14.43,14.65,2
002486,嘉麟杰,002486.sz,2015,316,5.33,6.55,6.61,1353670,91124,7.10,6.42,6.68,2
002487,大金重工,002487.sz,2015,316,9.48,11.03,11.14,168032,18651,11.33,10.90,11.10,2
002488,金固股份,002488.sz,2015,316,31.18,42.35,42.89,51985,22818,45.99,41.50,44.79,2
002489,浙江永强,002489.sz,2015,316,13.72,17.93,17.94,49216,9084,18.88,17.94,18.78,2
002490,山东墨龙,002490.sz,2015,316,9.91,10.41,10.45,246398,25779,10.57,10.35,10.54,2
002491,通鼎光电,002491.sz,2015,116,16.67,0,0,0,0,0,0,0,0
002492,恒基达鑫,002492.sz,2015,316,11.26,12.66,12.64,121197,15375,12.98,12.36,12.85,2
002493,荣盛石化,002493.sz,2015,316,11.59,17.74,17.83,99889,18160,18.88,17.49,18.51,2
002494,华斯股份,002494.sz,2015,316,15.54,16.94,16.95,91218,15417,17.08,16.77,17.06,2
002495,佳隆股份,002495.sz,2015,316,8.5,8.85,8.89,894479,82547,9.52,8.81,9.37,2
002496,辉丰股份,002496.sz,2015,313,28.68,0,0,0,0,0,0,0,0
002497,雅化集团,002497.sz,2015,316,13.85,14.82,14.90,249272,37509,15.26,14.81,15.12,2
002498,汉缆股份,002498.sz,2015,316,8.02,10.83,10.86,85421,9283,11.07,10.74,10.84,2
002499,科林环保,002499.sz,2015,316,25.87,27.92,28.20,41682,11623,28.35,27.60,27.87,2
002500,山西证券,002500.sz,2015,316,14.64,15.41,15.51,876606,136643,15.87,15.32,15.75,2
002501,利源精制,002501.sz,2015,316,26.12,27.25,27.31,326437,93672,29.90,27.31,29.15,2
002502,骅威股份,002502.sz,2015,316,16.04,19.38,20.00,185727,36953,21.00,18.80,19.08,2
002503,搜于特,002503.sz,2015,316,17.74,26.29,26.29,51140,13406,26.80,25.76,26.06,2
002504,东光微电,002504.sz,2015,316,16.13,18.02,18.10,22497,4115,18.48,18.06,18.33,2
002505,大康牧业,002505.sz,2015,316,8.39,8.78,8.79,727201,63889,8.97,8.66,8.88,2
002507,涪陵榨菜,002507.sz,2014,1219,26.44,0,0,0,0,0,0,0,0
002508,老板电器,002508.sz,2015,316,33.45,45.05,45.09,16859,7588,45.48,44.55,45.01,2
002509,天广消防,002509.sz,2014,818,10.68,0,0,0,0,0,0,0,0
002510,天汽模,002510.sz,2015,316,10.25,11.39,11.37,151872,17325,11.70,11.18,11.33,2
002511,中顺洁柔,002511.sz,2015,316,10.52,12.72,12.72,69322,8753,12.86,12.42,12.60,2
002512,达华智能,002512.sz,2014,1118,18.25,0,0,0,0,0,0,0,0
002513,蓝丰生化,002513.sz,2015,206,11.68,0,0,0,0,0,0,0,0
002514,宝馨科技,002514.sz,2015,316,14.5,19.30,19.35,28693,5519,19.48,19.00,19.33,2
002515,金字火腿,002515.sz,2015,316,23.78,27.78,27.65,18022,5009,28.16,27.61,27.80,2
002516,江苏旷达,002516.sz,2015,316,22.86,25.11,25.01,63613,16304,26.19,25.00,25.78,2
002517,泰亚股份,002517.sz,2014,1231,13.8,0,0,0,0,0,0,0,0
002518,科士达,002518.sz,2015,316,18.7,20.64,20.93,128976,27235,21.58,20.64,21.45,2
002519,银河电子,002519.sz,2015,316,25.76,32.94,32.80,41489,13370,32.80,31.30,32.20,2
002520,日发精机,002520.sz,2015,316,29.75,36.96,36.90,57939,21187,37.28,35.80,36.98,2
002521,齐峰新材,002521.sz,2015,316,12.4,14.07,14.11,155113,21701,14.17,13.80,13.99,2
002522,浙江众成,002522.sz,2015,316,20.14,28.88,29.00,31607,9151,29.24,28.73,29.14,2
002523,天桥起重,002523.sz,2015,316,7.29,8.04,8.09,149451,12201,8.33,8.04,8.18,2
002524,光正集团,002524.sz,2015,316,7.29,8.26,8.29,217006,17780,8.33,8.10,8.16,2
002526,山东矿机,002526.sz,2015,316,8.97,9.71,9.79,219546,21559,9.94,9.64,9.78,2
002527,新时达,002527.sz,2015,316,19.65,22.19,22.50,144091,33207,23.56,22.25,23.30,2
002529,海源机械,002529.sz,2015,316,13.31,14.65,14.76,57209,8397,14.84,14.46,14.70,2
002530,丰东股份,002530.sz,2015,316,8.74,9.67,9.80,64453,6301,9.85,9.63,9.85,2
002532,新界泵业,002532.sz,2015,316,12.12,13.33,13.50,120083,16473,13.99,13.35,13.67,2
002534,杭锅股份,002534.sz,2015,316,17.35,20.25,20.30,89788,18409,20.86,20.15,20.77,2
002535,林州重机,002535.sz,2015,316,9.52,10.17,10.22,181863,18695,10.48,10.11,10.30,2
002536,西泵股份,002536.sz,2015,316,27.37,29.12,29.25,23153,6829,29.85,29.01,29.66,2
002537,海立美达,002537.sz,2015,316,18.34,25.85,25.98,14777,3767,25.98,25.30,25.50,2
002538,司尔特,002538.sz,2015,316,11.54,13.50,14.00,781524,107502,14.35,13.35,13.50,2
002539,新都化工,002539.sz,2015,316,17.58,26.19,26.60,33764,8970,27.51,25.60,26.59,2
002540,亚太科技,002540.sz,2015,316,20.08,23.20,23.30,267173,63631,25.24,22.95,25.05,2
002541,鸿路钢构,002541.sz,2015,316,14.65,16.63,16.66,48380,7953,16.74,16.31,16.39,2
002542,中化岩土,002542.sz,2015,316,13.88,15.34,15.25,99334,15208,15.57,15.10,15.33,2
002543,万和电气,002543.sz,2015,316,11.89,14.16,14.18,130285,18107,14.18,13.70,13.88,2
002544,杰赛科技,002544.sz,2015,316,23.43,27.73,27.79,151672,43056,29.00,27.45,28.73,2
002545,东方铁塔,002545.sz,2015,316,17.28,18.62,18.62,38572,7173,18.78,18.38,18.66,2
002546,新联电子,002546.sz,2015,316,13.95,15.47,15.59,72715,11340,15.83,15.40,15.71,2
002547,春兴精工,002547.sz,2015,316,18.05,20.68,20.70,50415,10717,21.72,20.66,21.55,2
002548,金新农,002548.sz,2015,202,10.6,0,0,0,0,0,0,0,0
002549,凯美特气,002549.sz,2015,316,14.61,15.46,15.52,83492,12740,15.54,15.00,15.35,2
002550,千红制药,002550.sz,2015,316,24.47,27.70,27.76,60893,16785,27.87,27.39,27.60,2
002551,尚荣医疗,002551.sz,2015,316,25.04,29.05,29.07,226988,67673,30.47,28.55,29.97,2
002552,宝鼎重工,002552.sz,2015,316,10.05,10.70,10.73,84343,9298,11.35,10.59,11.13,2
002553,南方轴承,002553.sz,2015,313,18.42,0,0,0,0,0,0,0,0
002554,惠博普,002554.sz,2015,316,11.91,12.75,12.76,126421,16092,12.86,12.60,12.73,2
002555,顺荣股份,002555.sz,2015,217,48.28,0,0,0,0,0,0,0,0
002556,辉隆股份,002556.sz,2015,316,13.65,14.32,14.38,353109,51323,14.88,14.28,14.62,2
002557,洽洽食品,002557.sz,2015,316,20.32,23.86,23.96,40531,9564,23.97,23.37,23.49,2
002558,世纪游轮,002558.sz,2014,1024,27.93,0,0,0,0,0,0,0,0
002559,亚威股份,002559.sz,2015,316,21.82,24.00,24.57,107094,26486,25.38,24.09,24.69,2
002560,通达股份,002560.sz,2015,316,19.5,19.99,20.00,72965,14720,20.50,19.82,20.17,2
002561,徐家汇,002561.sz,2015,316,12.58,13.95,14.00,114881,15978,14.08,13.70,13.87,2
002562,兄弟科技,002562.sz,2015,316,14.51,15.98,15.96,74944,11840,15.98,15.61,15.97,2
002563,森马服饰,002563.sz,2015,316,36.4,44.00,45.79,74723,32259,45.79,42.20,42.65,2
002564,天沃科技,002564.sz,2015,316,9.69,11.08,11.18,329741,36693,11.39,10.90,11.08,2
002565,上海绿新,002565.sz,2015,316,8.59,9.34,9.40,323458,30135,9.48,9.21,9.34,2
002566,益盛药业,002566.sz,2015,316,14.43,15.29,15.32,83342,12740,15.44,15.17,15.30,2
002567,唐人神,002567.sz,2015,316,9.15,10.71,10.73,105153,11145,10.80,10.45,10.65,2
002568,百润股份,002568.sz,2015,316,43.76,68.98,69.44,12338,8652,71.18,68.33,70.55,2
002569,步森股份,002569.sz,2015,130,18.24,0,0,0,0,0,0,0,0
002570,贝因美,002570.sz,2015,313,16.96,0,0,0,0,0,0,0,0
002571,德力股份,002571.sz,2015,313,12.86,0,0,0,0,0,0,0,0
002572,索菲亚,002572.sz,2015,316,22.3,27.00,27.28,44017,12195,28.41,26.97,27.47,2
002573,国电清新,002573.sz,2015,316,29.01,35.77,35.80,112378,39944,36.15,35.00,35.54,2
002574,明牌珠宝,002574.sz,2015,316,11.96,13.44,13.46,259298,35142,13.87,13.29,13.66,2
002575,群兴玩具,002575.sz,2015,316,14.67,17.62,17.79,249281,46476,19.38,17.43,19.38,2
002576,通达动力,002576.sz,2015,316,18,20.99,20.95,28350,5982,21.30,20.75,21.30,2
002578,闽发铝业,002578.sz,2015,316,19.23,20.04,20.04,71884,14573,20.71,19.92,20.48,2
002579,中京电子,002579.sz,2015,316,16.98,20.14,19.80,150106,29663,20.20,19.45,19.73,2
002580,圣阳股份,002580.sz,2015,316,20.65,23.10,23.60,52857,12747,24.65,23.30,24.30,2
002581,万昌科技,002581.sz,2015,316,41.06,47.30,48.00,23825,11288,48.36,46.40,46.94,2
002582,好想你,002582.sz,2015,316,21.17,23.30,23.27,42382,9905,23.55,23.00,23.38,2
002583,海能达,002583.sz,2015,316,14.13,16.22,16.10,411904,67884,16.99,15.90,16.81,2
002584,西陇化工,002584.sz,2015,316,19.79,23.03,22.85,29322,6731,23.43,22.73,22.96,2
002585,双星新材,002585.sz,2015,316,14.2,15.06,15.08,100209,15174,15.30,14.97,15.26,2
002586,围海股份,002586.sz,2015,316,14.13,15.33,15.32,121325,18604,15.55,15.06,15.54,2
002587,奥拓电子,002587.sz,2015,316,15.04,16.78,17.02,62494,10526,17.15,16.58,16.88,2
002588,史丹利,002588.sz,2015,316,36.99,44.74,44.51,28065,12685,46.05,44.40,44.91,2
002589,瑞康医药,002589.sz,2015,316,40.32,57.93,57.55,26725,15099,57.61,55.81,57.00,2
002590,万安科技,002590.sz,2015,316,14.07,17.09,17.25,30348,5169,17.25,16.81,17.12,2
002591,恒大高新,002591.sz,2015,316,11.06,12.34,12.79,180404,22796,12.96,12.16,12.21,2
002592,八菱科技,002592.sz,2015,316,18.78,21.11,21.02,66060,14578,23.22,21.02,23.22,2
002593,日上集团,002593.sz,2015,316,14.85,15.18,15.18,147152,22705,15.99,15.01,15.87,2
002594,比亚迪,002594.sz,2015,316,46.71,51.14,51.30,223455,114969,52.66,50.48,51.50,2
002595,豪迈科技,002595.sz,2015,316,27.81,35.93,36.01,59938,21464,36.28,35.33,35.75,2
002596,海南瑞泽,002596.sz,2015,303,11.82,0,0,0,0,0,0,0,0
002597,金禾实业,002597.sz,2015,316,15.89,18.95,18.85,108675,20493,19.19,18.60,18.85,2
002598,山东章鼓,002598.sz,2015,114,9.73,0,0,0,0,0,0,0,0
002599,盛通股份,002599.sz,2015,316,18.32,22.35,22.45,21094,4814,23.50,22.20,22.80,2
002600,江粉磁材,002600.sz,2015,316,12,13.00,12.93,161418,21281,13.42,12.93,13.21,2
002601,佰利联,002601.sz,2015,316,25.05,29.78,29.68,81957,23939,29.68,28.88,29.07,2
002602,世纪华通,002602.sz,2014,1204,26.5,0,0,0,0,0,0,0,0
002603,以岭药业,002603.sz,2015,316,32,34.34,34.45,69010,23726,34.80,34.08,34.41,2
002604,龙力生物,002604.sz,2015,316,14.17,15.59,15.60,426418,71034,17.15,15.49,17.15,2
002605,姚记扑克,002605.sz,2015,316,20.62,22.26,22.26,135067,29928,22.52,21.91,22.36,2
002606,大连电瓷,002606.sz,2015,316,16.79,17.57,17.60,99413,17645,18.16,17.44,17.84,2
002607,亚夏汽车,002607.sz,2015,311,9.89,0,0,0,0,0,0,0,0
002608,舜天船舶,002608.sz,2015,316,11.39,12.42,12.37,198594,24668,12.65,12.22,12.39,2
002609,捷顺科技,002609.sz,2015,316,24.26,27.80,28.45,132672,37373,28.88,27.60,28.25,2
002610,爱康科技,002610.sz,2015,316,18.99,22.79,22.90,85944,19675,23.21,22.55,22.96,2
002611,东方精工,002611.sz,2015,316,14.49,15.64,15.75,139051,23135,17.20,15.61,17.20,2
002612,朗姿股份,002612.sz,2015,316,27.14,32.09,32.45,25654,8199,32.80,31.03,32.00,2
002613,北玻股份,002613.sz,2015,316,9.15,10.13,10.15,124288,12651,10.29,10.06,10.28,2
002614,蒙发利,002614.sz,2015,316,16.39,18.59,18.60,111927,21610,19.90,18.60,19.19,2
002615,哈尔斯,002615.sz,2015,316,27.29,28.62,28.70,27299,7856,29.08,28.28,28.99,2
002616,长青集团,002616.sz,2015,316,28.41,34.80,34.85,14734,5135,35.34,33.86,34.80,2
002618,丹邦科技,002618.sz,2015,316,31.79,34.56,34.59,93414,32882,36.22,34.48,34.52,2
002619,巨龙管业,002619.sz,2015,316,23.79,29.51,29.52,27153,7895,29.52,28.88,29.12,2
002620,瑞和股份,002620.sz,2015,316,18,20.59,20.61,18144,3729,20.88,20.26,20.53,2
002621,大连三垒,002621.sz,2015,316,14.57,15.85,15.86,42117,6642,15.96,15.51,15.71,2
002622,永大集团,002622.sz,2015,316,40.67,49.18,52.00,66098,35268,54.10,51.05,54.10,2
002623,亚玛顿,002623.sz,2015,316,23.94,26.76,26.83,21263,5717,27.18,26.65,26.80,2
002624,金磊股份,002624.sz,2015,316,21.4,27.63,27.64,36868,10206,28.44,27.04,28.18,2
002625,龙生股份,002625.sz,2014,1230,13.38,0,0,0,0,0,0,0,0
002626,金达威,002626.sz,2015,316,24.06,29.67,29.87,42859,12961,30.78,29.73,30.22,2
002627,宜昌交运,002627.sz,2015,316,16.1,17.95,18.00,45204,8066,18.10,17.53,17.74,2
002628,成都路桥,002628.sz,2015,316,5.5,5.81,5.81,672556,39553,5.99,5.79,5.92,2
002629,仁智油服,002629.sz,2015,316,8.99,9.60,9.60,333671,32686,10.20,9.52,10.08,2
002630,华西能源,002630.sz,2015,316,18.68,19.51,19.80,216706,43499,20.50,19.40,20.08,2
002631,德尔家居,002631.sz,2015,316,13.59,20.63,20.70,33595,7063,21.29,20.67,20.85,2
002632,道明光学,002632.sz,2015,316,19.99,24.70,25.10,61846,15231,25.35,24.08,24.38,2
002633,申科股份,002633.sz,2015,316,20.6,23.52,23.88,35612,8640,24.68,23.51,24.27,2
002634,棒杰股份,002634.sz,2015,316,17.54,20.58,20.40,61898,13115,22.10,20.40,21.18,2
