code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
002338,奥普光电,002338.sz,2015,325,46.13,52.11,52.02,6941,3635,53.26,51.68,52.49,2,0.12
002339,积成电子,002339.sz,2015,325,16.93,22.61,22.10,100459,22913,23.40,22.06,22.55,2,0.303
002340,格林美,002340.sz,2015,325,15.56,17.97,17.99,92383,16650,18.27,17.76,18.08,2,0.141
002341,新纶科技,002341.sz,2015,325,18.83,20.32,20.25,77994,15958,20.84,20.12,20.84,2,0.069
002342,巨力索具,002342.sz,2015,325,6.86,8.12,8.08,243643,19556,8.14,7.95,8.05,2,0.159
002343,禾欣股份,002343.sz,2015,325,13.87,23.06,22.58,29711,6657,22.95,22.00,22.22,2,0.586
002344,海宁皮城,002344.sz,2015,325,17.43,22.95,22.61,158709,35169,22.62,21.90,22.30,2,0.256
002345,潮宏基,002345.sz,2015,325,9.83,12.68,12.71,43983,5589,12.81,12.60,12.69,2,0.282
002346,柘中建设,002346.sz,2015,325,13.76,15.39,15.31,36071,5521,15.65,15.10,15.16,2,0.097
002347,泰尔重工,002347.sz,2015,325,12.77,15.06,15.05,11958,1790,15.15,14.88,15.05,2,0.165
002348,高乐股份,002348.sz,2015,325,10.16,11.34,11.28,56419,6308,11.36,11.10,11.23,2,0.093
002349,精华制药,002349.sz,2015,217,22.63,0,0,0,0,0,0,0,0,-1
002350,北京科锐,002350.sz,2015,305,13.36,0,0,0,0,0,0,0,0,-1
002352,鼎泰新材,002352.sz,2015,325,26.39,28.80,28.81,7615,2219,29.47,28.81,29.05,2,0.092
002353,杰瑞股份,002353.sz,2015,325,35.82,40.49,41.38,222845,91461,41.98,40.11,40.65,2,0.12
002354,科冕木业,002354.sz,2015,325,51.79,76.54,84.19,1706,1436,84.19,84.19,84.19,2,0.626
002355,兴民钢圈,002355.sz,2015,325,7.3,8.26,8.40,57185,4742,8.40,8.22,8.28,2,0.126
002356,浩宁达,002356.sz,2015,325,33.39,53.15,52.60,3146,1637,53.48,51.00,51.69,2,0.527
002357,富临运业,002357.sz,2015,325,14.81,17.38,17.32,17292,3045,17.77,17.25,17.60,2,0.165
002358,森源电气,002358.sz,2015,324,37.56,0,0,0,0,0,0,0,0,-1
002359,齐星铁塔,002359.sz,2014,1113,6.93,0,0,0,0,0,0,0,0,-1
002360,同德化工,002360.sz,2015,325,8.5,9.45,9.41,73167,6938,9.57,9.40,9.49,2,0.106
002361,神剑股份,002361.sz,2014,1231,8.78,0,0,0,0,0,0,0,0,-1
002362,汉王科技,002362.sz,2015,325,26.48,32.32,31.80,87396,28168,33.53,30.80,33.08,2,0.163
002363,隆基机械,002363.sz,2015,325,21.69,33.79,32.70,78271,24824,32.70,31.21,31.54,2,0.439
002364,中恒电气,002364.sz,2015,324,29.79,0,0,0,0,0,0,0,0,-1
002365,永安药业,002365.sz,2015,325,14.37,16.25,15.92,41745,6658,16.16,15.83,15.98,2,0.102
002366,丹甫股份,002366.sz,2015,325,42.32,45.60,45.60,17734,7933,45.63,43.70,44.08,2,0.033
002367,康力电梯,002367.sz,2015,325,13.34,15.72,15.72,116667,18470,16.03,15.60,15.70,2,0.169
002368,太极股份,002368.sz,2015,325,51.71,67.72,67.00,35575,24559,70.12,66.80,68.58,2,0.292
002369,卓翼科技,002369.sz,2015,325,12.31,13.50,13.41,113219,15466,13.80,13.35,13.64,2,0.084
002370,亚太药业,002370.sz,2015,325,17.97,19.85,19.53,50507,10533,21.84,19.53,21.36,2,0.087
002371,七星电子,002371.sz,2015,325,24.65,29.92,29.82,21252,6394,30.53,29.53,30.28,2,0.198
002372,伟星新材,002372.sz,2015,325,14.59,17.59,17.66,16313,2887,17.87,17.56,17.83,2,0.204
002373,千方科技,002373.sz,2015,325,37.07,48.35,48.47,6256,3065,49.45,48.47,48.90,2,0.308
002374,丽鹏股份,002374.sz,2015,316,12.11,0,0,0,0,0,0,0,0,-1
002375,亚厦股份,002375.sz,2015,325,22.62,29.18,29.19,52917,15514,29.75,28.96,29.62,2,0.28
002376,新北洋,002376.sz,2015,302,12.81,0,0,0,0,0,0,0,0,-1
002377,国创高新,002377.sz,2015,325,7.99,8.72,8.70,33213,2921,8.90,8.70,8.80,2,0.089
002378,章源钨业,002378.sz,2015,325,22.3,25.88,26.01,29819,7878,26.63,26.01,26.49,2,0.166
002379,鲁丰环保,002379.sz,2015,325,4.92,5.31,5.31,126092,6731,5.39,5.31,5.35,2,0.079
002380,科远股份,002380.sz,2015,325,35.77,45.60,46.40,13639,5992,46.45,42.92,43.40,2,0.2
002381,双箭股份,002381.sz,2015,325,16.04,18.22,18.32,21300,3934,18.73,18.15,18.37,2,0.132
002382,蓝帆医疗,002382.sz,2015,325,20.87,24.90,24.89,12839,3165,25.13,24.30,24.40,2,0.164
002383,合众思壮,002383.sz,2015,325,32.6,34.20,34.50,56473,19082,34.98,33.00,33.48,2,0.012
002384,东山精密,002384.sz,2015,325,12.59,13.51,13.51,86608,11953,13.99,13.51,13.80,2,0.073
002385,大北农,002385.sz,2015,325,20.42,25.00,24.93,227267,55831,24.94,24.20,24.37,2,0.185
002386,天原集团,002386.sz,2015,325,9.45,11.55,11.50,72571,8243,11.50,11.20,11.39,2,0.185
002387,黑牛食品,002387.sz,2015,325,17.55,20.48,20.30,48911,10006,20.79,20.02,20.65,2,0.141
002388,新亚制程,002388.sz,2015,325,17.65,21.60,21.59,15314,3253,21.59,21.10,21.23,2,0.195
002389,南洋科技,002389.sz,2015,325,12.74,13.89,13.75,64107,8809,13.97,13.63,13.71,2,0.07
002390,信邦制药,002390.sz,2015,213,22.79,0,0,0,0,0,0,0,0,-1
002391,长青股份,002391.sz,2015,325,18.26,19.56,19.58,33937,6697,19.97,19.58,19.81,2,0.072
002392,北京利尔,002392.sz,2015,325,14.5,16.70,16.68,80582,13316,16.90,16.29,16.38,2,0.123
002393,力生制药,002393.sz,2015,325,34.39,39.02,38.89,15036,5848,39.18,38.71,38.77,2,0.126
002394,联发股份,002394.sz,2015,325,12.61,14.63,14.63,67324,10091,15.12,14.62,15.10,2,0.159
002395,双象股份,002395.sz,2015,325,13.53,16.84,16.84,16926,2860,17.12,16.72,16.84,2,0.236
002396,星网锐捷,002396.sz,2015,325,31.6,38.58,38.73,34266,13165,39.19,37.90,37.99,2,0.199
002397,梦洁家纺,002397.sz,2015,325,11.42,13.02,12.95,24196,3106,12.98,12.78,12.85,2,0.119
002398,建研集团,002398.sz,2015,325,17.83,19.87,19.98,39839,7945,20.15,19.80,19.87,2,0.11
002399,海普瑞,002399.sz,2015,325,24.98,33.63,33.58,34045,11595,34.49,33.50,34.04,2,0.341
002400,省广股份,002400.sz,2015,325,27.46,37.10,37.01,42247,15835,37.95,36.61,37.66,2,0.333
002401,中海科技,002401.sz,2015,325,20.51,23.08,22.85,45475,10395,23.29,22.56,22.63,2,0.1
002402,和而泰,002402.sz,2015,325,23.42,32.00,31.38,34099,10350,31.49,29.60,30.01,2,0.264
002403,爱仕达,002403.sz,2015,325,14.11,17.47,17.06,40280,6817,17.35,16.65,16.73,2,0.18
002404,嘉欣丝绸,002404.sz,2015,325,16.62,20.05,20.00,55272,11262,20.59,19.81,20.38,2,0.192
002405,四维图新,002405.sz,2015,325,28.27,39.09,38.99,118033,45191,38.99,37.20,38.30,2,0.316
002406,远东传动,002406.sz,2015,325,11.86,13.46,13.46,25921,3471,13.53,13.30,13.47,2,0.121
002407,多氟多,002407.sz,2015,325,22.73,24.50,24.50,68518,16645,24.70,24.00,24.03,2,0.056
002408,齐翔腾达,002408.sz,2015,325,16.32,21.10,22.55,143337,30576,22.55,20.58,21.15,2,0.261
002409,雅克科技,002409.sz,2015,325,20.65,22.56,22.43,9457,2117,22.64,22.23,22.41,2,0.077
002410,广联达,002410.sz,2015,320,30.21,39.02,38.40,116668,43945,38.67,37.08,37.48,2,0.227
002411,九九久,002411.sz,2014,926,9.16,0,0,0,0,0,0,0,0,-1
002412,汉森制药,002412.sz,2015,325,17.11,20.04,19.83,20144,4014,20.11,19.80,19.96,2,0.157
002413,常发股份,002413.sz,2015,325,19.2,26.70,26.38,7546,2030,27.15,26.24,26.95,2,0.367
002414,高德红外,002414.sz,2015,325,23.05,26.31,26.36,55580,14572,26.50,25.90,26.18,2,0.124
002415,海康威视,002415.sz,2015,325,22.72,28.67,28.68,102912,29485,29.00,28.48,28.68,2,0.254
002416,爱施德,002416.sz,2015,325,15.5,17.57,17.50,55701,9816,17.78,17.41,17.74,2,0.123
002417,三元达,002417.sz,2015,206,9.89,0,0,0,0,0,0,0,0,-1
002418,康盛股份,002418.sz,2015,325,17.42,23.96,23.85,30502,7338,24.46,23.35,24.23,2,0.34
002419,天虹商场,002419.sz,2015,325,11.84,15.57,15.57,47372,7288,15.57,15.30,15.38,2,0.292
002420,毅昌股份,002420.sz,2015,325,7.44,8.77,8.77,30076,2636,8.87,8.70,8.76,2,0.169
002421,达实智能,002421.sz,2015,107,29.67,0,0,0,0,0,0,0,0,-1
002422,科伦药业,002422.sz,2015,325,33.14,39.41,39.42,47907,19391,41.30,39.41,40.70,2,0.189
002423,中原特钢,002423.sz,2015,325,12.96,14.30,14.40,30955,4382,14.45,14.05,14.13,2,0.084
002424,贵州百灵,002424.sz,2015,325,41.44,51.39,51.40,25169,12885,51.90,50.45,51.33,2,0.217
002425,凯撒股份,002425.sz,2015,318,12.4,17.33,17.77,281091,50174,18.98,17.07,18.05,2,0.377
002426,胜利精密,002426.sz,2015,325,11.75,13.35,13.22,68141,8907,13.24,12.93,13.04,2,0.1
002427,尤夫股份,002427.sz,2015,325,13.87,15.82,15.90,18726,2949,16.15,15.58,15.64,2,0.123
002428,云南锗业,002428.sz,2015,325,15.99,19.46,19.88,297763,60125,20.88,19.46,20.33,2,0.217
002429,兆驰股份,002429.sz,2015,325,9.13,11.37,11.37,136618,15285,11.44,11.01,11.12,2,0.206
002430,杭氧股份,002430.sz,2015,325,8.69,10.61,10.61,44048,4703,10.78,10.51,10.75,2,0.209
002431,棕榈园林,002431.sz,2015,325,22.32,25.51,25.54,31562,8061,25.87,25.30,25.54,2,0.134
002432,九安医疗,002432.sz,2015,325,30.61,37.99,37.48,41531,15671,38.50,36.56,37.31,2,0.194
002433,太安堂,002433.sz,2015,325,13.96,15.32,15.38,244928,39209,16.58,15.38,16.30,2,0.102
002434,万里扬,002434.sz,2015,325,16.17,20.02,19.68,21067,4283,20.64,19.68,20.58,2,0.217
002435,长江润发,002435.sz,2015,325,11.06,14.73,14.73,13364,1948,14.80,14.42,14.48,2,0.304
002436,兴森科技,002436.sz,2015,325,32.17,41.91,41.70,7522,3148,42.60,41.26,42.28,2,0.283
002437,誉衡药业,002437.sz,2015,325,26.68,32.61,32.40,54053,17400,32.45,32.01,32.30,2,0.2
002438,江苏神通,002438.sz,2015,325,26.3,27.81,27.95,48380,13350,28.30,27.22,27.48,2,0.035
002439,启明星辰,002439.sz,2015,325,30.96,41.45,40.90,31299,12999,42.30,40.90,41.47,2,0.321
002440,闰土股份,002440.sz,2015,325,25.11,27.77,27.90,79780,22434,28.45,27.86,28.02,2,0.11
002441,众业达,002441.sz,2015,304,25.91,29.17,32.09,811,260,32.09,32.09,32.09,2,0.239
002442,龙星化工,002442.sz,2014,1119,6.91,0,0,0,0,0,0,0,0,-1
002443,金洲管道,002443.sz,2015,325,7.91,9.22,9.30,62805,5887,9.49,9.23,9.47,2,0.167
002444,巨星科技,002444.sz,2015,325,13.59,16.86,16.82,101687,17228,17.15,16.65,16.93,2,0.225
002445,中南重工,002445.sz,2015,325,20.47,30.63,30.51,11771,3532,30.55,29.81,29.89,2,0.456
002446,盛路通信,002446.sz,2015,109,31.73,0,0,0,0,0,0,0,0,-1
002447,壹桥苗业,002447.sz,2015,325,16.76,19.00,19.05,23511,4486,19.24,18.91,19.12,2,0.128
002448,中原内配,002448.sz,2015,325,24.57,29.14,29.10,69011,19865,29.50,28.22,28.61,2,0.149
002449,国星光电,002449.sz,2015,325,12.98,15.31,15.00,38398,5812,15.29,14.99,15.10,2,0.155
002450,康得新,002450.sz,2015,325,31.6,36.52,36.49,69785,25555,37.14,36.01,36.69,2,0.14
002451,摩恩电气,002451.sz,2015,325,9.18,10.06,10.06,30606,3117,10.26,10.03,10.20,2,0.093
002452,长高集团,002452.sz,2015,325,16.94,19.95,19.88,14428,2826,19.89,19.32,19.55,2,0.14
002453,天马精化,002453.sz,2015,325,7.97,8.43,8.42,105179,8945,8.59,8.42,8.50,2,0.056
002454,松芝股份,002454.sz,2015,325,17.28,19.18,19.10,42785,8057,19.10,18.70,18.75,2,0.082
002455,百川股份,002455.sz,2015,325,11.17,13.47,13.47,36939,4900,13.47,13.00,13.36,2,0.164
002456,欧菲光,002456.sz,2015,325,23.47,26.71,26.71,109370,29339,27.27,26.52,26.80,2,0.13
002457,青龙管业,002457.sz,2015,325,11.53,12.53,12.56,43809,5495,12.73,12.39,12.72,2,0.075
002458,益生股份,002458.sz,2015,313,12.88,0,0,0,0,0,0,0,0,-1
002460,赣锋锂业,002460.sz,2015,325,22.33,24.42,24.39,61663,14964,24.45,24.10,24.37,2,0.079
002461,珠江啤酒,002461.sz,2015,325,14.15,15.65,15.66,34565,5404,15.75,15.50,15.62,2,0.095
002462,嘉事堂,002462.sz,2015,325,33.66,40.50,40.82,37225,14867,41.48,39.50,39.80,2,0.173
002463,沪电股份,002463.sz,2015,325,5.02,6.21,6.19,124609,7702,6.27,6.14,6.17,2,0.223
002464,金利科技,002464.sz,2015,123,16.09,0,0,0,0,0,0,0,0,-1
002465,海格通信,002465.sz,2015,325,21.6,25.54,25.81,222280,58791,26.79,25.81,26.58,2,0.195
002466,天齐锂业,002466.sz,2015,325,53.29,58.40,58.08,27526,15699,58.10,56.51,56.70,2,0.06
002467,二六三,002467.sz,2015,325,20.99,23.67,23.42,69069,16456,24.10,23.32,23.85,2,0.111
002468,艾迪西,002468.sz,2015,325,13.78,20.30,20.33,16569,3432,21.28,20.32,20.47,2,0.475
002469,三维工程,002469.sz,2015,325,19.53,20.00,19.95,36423,7331,20.36,19.88,20.20,2,0.018
002470,金正大,002470.sz,2015,325,27.06,37.48,37.48,38716,14229,37.77,36.13,36.68,2,0.335
002471,中超电缆,002471.sz,2015,325,12.94,17.67,17.68,18493,3278,17.84,17.57,17.71,2,0.358
002472,双环传动,002472.sz,2015,325,14.44,17.21,17.20,27407,4722,17.54,17.01,17.24,2,0.178
002473,圣莱达,002473.sz,2015,325,25.51,35.58,35.08,1212,430,35.90,35.08,35.32,2,0.375
002474,榕基软件,002474.sz,2015,325,15.71,16.86,16.74,141355,23793,17.05,16.67,16.79,2,0.061
002475,立讯精密,002475.sz,2015,325,30.52,37.18,37.41,24534,9254,38.00,37.38,37.82,2,0.225
002476,宝莫股份,002476.sz,2015,105,8.96,0,0,0,0,0,0,0,0,-1
002477,雏鹰农牧,002477.sz,2015,325,10.32,13.08,12.80,217163,29069,13.81,12.68,13.55,2,0.229
002478,常宝股份,002478.sz,2015,325,12.67,14.19,14.21,29644,4214,14.32,14.15,14.23,2,0.117
002479,富春环保,002479.sz,2015,325,10.5,13.71,13.66,39634,5448,13.95,13.51,13.75,2,0.287
002480,新筑股份,002480.sz,2015,325,11.65,12.76,12.45,70731,8890,12.75,12.43,12.64,2,0.067
002481,双塔食品,002481.sz,2015,325,16.48,24.80,24.75,12590,3138,25.35,24.64,25.08,2,0.495
002482,广田股份,002482.sz,2015,325,18.08,22.46,22.39,48480,11161,23.50,22.39,23.18,2,0.238
002483,润邦股份,002483.sz,2015,325,12.74,14.68,14.63,87953,12768,14.74,14.39,14.46,2,0.13
002484,江海股份,002484.sz,2015,325,16.97,18.70,18.85,41707,7770,18.88,18.50,18.66,2,0.09
002485,希努尔,002485.sz,2015,325,10.43,16.00,16.00,37151,6197,17.00,16.00,16.59,2,0.534
002486,嘉麟杰,002486.sz,2015,325,5.89,6.17,6.17,131831,8204,6.30,6.15,6.24,2,0.044
002487,大金重工,002487.sz,2015,325,10.3,13.93,13.93,39510,5438,14.09,13.58,13.75,2,0.318
002488,金固股份,002488.sz,2015,325,34.81,50.40,50.00,21013,10232,50.00,48.10,48.50,2,0.382
002489,浙江永强,002489.sz,2015,325,14,18.65,18.66,9183,1742,19.15,18.66,18.94,2,0.333
002490,山东墨龙,002490.sz,2015,325,10.34,11.55,11.52,94473,10739,11.52,11.23,11.34,2,0.086
002491,通鼎光电,002491.sz,2015,116,16.67,0,0,0,0,0,0,0,0,-1
002492,恒基达鑫,002492.sz,2015,325,11.67,13.29,13.29,39271,5324,13.75,13.18,13.67,2,0.129
002493,荣盛石化,002493.sz,2015,325,11.88,18.83,18.82,17072,3221,19.05,18.66,18.79,2,0.571
002494,华斯股份,002494.sz,2015,325,16.48,20.00,20.05,34184,6737,20.05,19.53,19.68,2,0.185
002495,佳隆股份,002495.sz,2015,325,9.98,12.13,11.90,317775,36456,11.90,11.10,11.50,2,0.112
002496,辉丰股份,002496.sz,2015,325,28.69,30.58,31.15,141269,45295,33.20,30.60,32.78,2,0.067
002497,雅化集团,002497.sz,2015,325,15.02,17.37,17.40,80288,14015,17.75,17.22,17.40,2,0.146
002498,汉缆股份,002498.sz,2015,325,8.24,0,0,0,0,0,0,0,0,-1
002499,科林环保,002499.sz,2015,325,26.92,31.04,31.13,9641,2999,31.46,30.90,31.02,2,0.148
002500,山西证券,002500.sz,2015,325,14.95,16.41,16.41,240480,39820,16.72,16.33,16.67,2,0.092
002501,利源精制,002501.sz,2015,325,27.93,31.96,32.20,90912,28750,32.40,31.22,31.52,2,0.118
002502,骅威股份,002502.sz,2015,325,17.39,18.94,18.85,23861,4541,19.29,18.83,19.01,2,0.083
002503,搜于特,002503.sz,2015,325,18.37,25.19,25.18,8918,2241,25.30,24.98,25.24,2,0.36
002504,东光微电,002504.sz,2015,325,16.6,19.35,19.35,6323,1216,19.48,19.10,19.27,2,0.151
002505,大康牧业,002505.sz,2015,325,9.43,9.92,9.91,176976,17789,10.19,9.85,10.06,2,0.045
002507,涪陵榨菜,002507.sz,2015,325,26.69,31.87,31.98,12423,3983,32.32,31.80,32.00,2,0.191
002508,老板电器,002508.sz,2015,325,34.13,45.23,45.28,17744,7962,45.50,44.29,44.50,2,0.298
002509,天广消防,002509.sz,2014,818,10.68,0,0,0,0,0,0,0,0,-1
002510,天汽模,002510.sz,2015,325,10.62,12.09,12.00,45881,5608,12.39,11.96,12.32,2,0.126
002511,中顺洁柔,002511.sz,2015,325,10.78,12.74,12.74,37281,4785,13.02,12.65,12.93,2,0.173
002512,达华智能,002512.sz,2014,1118,18.25,0,0,0,0,0,0,0,0,-1
002513,蓝丰生化,002513.sz,2015,206,11.68,0,0,0,0,0,0,0,0,-1
002514,宝馨科技,002514.sz,2015,325,15.17,22.13,21.98,11592,2545,22.42,21.61,22.00,2,0.425
002515,金字火腿,002515.sz,2015,325,25.39,33.30,33.20,12658,4203,34.00,32.26,33.00,2,0.271
002516,江苏旷达,002516.sz,2015,325,25.57,32.23,31.89,42526,13200,31.89,30.66,31.02,2,0.199
002517,泰亚股份,002517.sz,2014,1231,13.8,0,0,0,0,0,0,0,0,-1
002518,科士达,002518.sz,2015,325,19.45,23.74,23.70,26307,6267,24.11,23.58,23.94,2,0.212
002519,银河电子,002519.sz,2015,325,26.8,31.70,31.70,9539,3052,32.59,31.40,31.68,2,0.172
002520,日发精机,002520.sz,2015,325,31.61,37.10,37.09,26825,9819,37.50,36.16,37.20,2,0.144
002521,齐峰新材,002521.sz,2015,325,12.85,14.39,14.44,50321,7252,14.63,14.24,14.28,2,0.108
002522,浙江众成,002522.sz,2015,325,21.47,37.46,37.46,15973,5850,37.50,34.50,36.50,2,0.607
002523,天桥起重,002523.sz,2015,325,7.63,8.77,8.80,34997,3105,8.96,8.80,8.89,2,0.153
002524,光正集团,002524.sz,2015,325,7.56,8.77,8.80,73395,6432,8.86,8.65,8.79,2,0.144
002526,山东矿机,002526.sz,2015,325,9.42,10.68,10.80,73878,7996,10.95,10.72,10.86,2,0.138
002527,新时达,002527.sz,2015,325,21.84,26.07,26.07,43571,11359,26.65,25.55,26.00,2,0.17
002529,海源机械,002529.sz,2015,320,13.92,0,0,0,0,0,0,0,0,-1
002530,丰东股份,002530.sz,2015,325,9.77,12.70,12.55,34611,4385,12.85,12.46,12.68,2,0.275
002532,新界泵业,002532.sz,2015,325,12.48,13.70,13.70,31693,4308,13.75,13.50,13.60,2,0.082
002534,杭锅股份,002534.sz,2015,325,17.94,21.76,21.50,18800,4085,22.04,21.50,21.68,2,0.198
002535,林州重机,002535.sz,2015,325,10.14,13.28,13.28,409220,51842,13.29,12.08,12.40,2,0.191
002536,西泵股份,002536.sz,2015,325,27.91,32.12,32.25,26068,8860,35.32,32.25,34.06,2,0.155
002537,海立美达,002537.sz,2015,325,19.34,30.50,30.50,8388,2587,31.28,30.06,30.64,2,0.554
002538,司尔特,002538.sz,2015,325,12.71,14.00,13.90,148501,20433,13.90,13.61,13.76,2,0.071
002539,新都化工,002539.sz,2015,325,18.41,27.30,27.30,13496,3701,28.05,26.70,27.00,2,0.45
002540,亚太科技,002540.sz,2015,325,24.19,30.86,30.50,103333,30940,30.99,29.30,29.90,2,0.211
002541,鸿路钢构,002541.sz,2015,325,14.97,17.43,16.70,43248,7224,16.95,16.51,16.58,2,0.103
002542,中化岩土,002542.sz,2015,325,14.35,16.39,16.37,124594,21587,17.97,16.19,17.87,2,0.128
002543,万和电气,002543.sz,2015,325,12.2,13.71,13.68,26464,3664,13.95,13.63,13.90,2,0.117
002544,杰赛科技,002544.sz,2015,325,24.85,32.28,32.20,36577,11855,32.80,31.90,32.33,2,0.284
002545,东方铁塔,002545.sz,2015,325,17.61,19.50,19.40,16738,3218,19.48,19.11,19.26,2,0.085
002546,新联电子,002546.sz,2015,325,14.37,16.74,16.78,24365,4117,17.05,16.74,16.98,2,0.165
002547,春兴精工,002547.sz,2015,325,18.51,22.65,22.81,19678,4602,23.58,22.81,23.41,2,0.232
002548,金新农,002548.sz,2015,202,10.6,0,0,0,0,0,0,0,0,-1
002549,凯美特气,002549.sz,2015,325,14.8,16.82,16.82,69573,11947,17.50,16.82,17.29,2,0.136
002550,千红制药,002550.sz,2015,325,25.39,29.98,29.90,15634,4667,30.17,29.50,29.79,2,0.162
002551,尚荣医疗,002551.sz,2015,325,27.28,33.20,33.08,29276,9801,34.15,33.00,33.23,2,0.21
002552,宝鼎重工,002552.sz,2015,325,10.36,11.90,11.83,24503,2864,11.90,11.58,11.75,2,0.118
002553,南方轴承,002553.sz,2015,313,18.42,0,0,0,0,0,0,0,0,-1
002554,惠博普,002554.sz,2015,325,12.26,13.69,13.80,74641,10202,13.89,13.53,13.70,2,0.104
002555,顺荣股份,002555.sz,2015,217,48.28,0,0,0,0,0,0,0,0,-1
002556,辉隆股份,002556.sz,2015,325,14.41,17.05,17.10,112401,18885,17.26,16.53,16.82,2,0.147
002557,洽洽食品,002557.sz,2015,325,20.64,25.47,25.48,11890,2990,25.68,25.00,25.17,2,0.211
002558,世纪游轮,002558.sz,2014,1024,27.93,0,0,0,0,0,0,0,0,-1
002559,亚威股份,002559.sz,2015,325,24.97,28.60,28.00,40785,11577,28.82,27.81,28.28,2,0.114
002560,通达股份,002560.sz,2015,325,20.09,21.31,21.17,16209,3447,21.45,21.01,21.32,2,0.046
002561,徐家汇,002561.sz,2015,325,12.96,14.57,14.60,34323,5052,14.82,14.60,14.80,2,0.127
002562,兄弟科技,002562.sz,2015,325,15.47,18.19,18.42,26694,4831,18.43,17.81,18.12,2,0.151
002563,森马服饰,002563.sz,2015,325,36.75,46.99,46.87,11906,5511,47.29,45.85,46.04,2,0.248
002564,天沃科技,002564.sz,2015,325,10.43,12.38,12.28,83372,10354,12.57,12.18,12.47,2,0.168
002565,上海绿新,002565.sz,2015,325,8.87,10.06,10.00,97486,9823,10.19,9.96,10.06,2,0.123
002566,益盛药业,002566.sz,2015,325,14.71,16.11,16.10,19231,3075,16.10,15.92,15.97,2,0.082
002567,唐人神,002567.sz,2015,325,9.46,12.49,12.49,51578,6554,12.99,12.26,12.95,2,0.296
002568,百润股份,002568.sz,2015,325,45.7,88.02,86.47,1666,1449,87.99,86.05,87.17,2,0.883
002569,步森股份,002569.sz,2015,130,18.24,0,0,0,0,0,0,0,0,-1
002570,贝因美,002570.sz,2015,325,17.34,20.41,20.42,107008,21867,20.79,20.19,20.36,2,0.164
002571,德力股份,002571.sz,2015,325,13.45,14.10,14.12,58936,8352,14.32,14.04,14.25,2,0.044
002572,索菲亚,002572.sz,2015,325,23.09,28.94,29.40,42013,12499,30.40,29.08,29.59,2,0.259
002573,国电清新,002573.sz,2015,325,30,34.52,34.56,28229,9811,35.02,34.48,34.93,2,0.149
002574,明牌珠宝,002574.sz,2015,325,12.69,15.08,15.08,72033,10773,15.18,14.80,14.90,2,0.166
002575,群兴玩具,002575.sz,2015,325,8.42,11.66,11.08,190933,21200,11.48,10.90,11.23,2,0.295
002576,通达动力,002576.sz,2015,325,19.43,27.53,27.01,7004,1913,27.70,26.52,27.56,2,0.365
002578,闽发铝业,002578.sz,2015,325,21.12,24.31,24.28,39551,9428,24.35,23.46,23.63,2,0.111
002579,中京电子,002579.sz,2015,325,17.85,18.81,18.95,29749,5671,19.23,18.91,19.18,2,0.059
002580,圣阳股份,002580.sz,2015,325,21.68,28.40,28.30,12849,3671,29.30,28.02,28.05,2,0.292
002581,万昌科技,002581.sz,2015,325,42.74,59.40,58.11,10274,6128,60.50,58.11,59.49,2,0.36
002582,好想你,002582.sz,2015,325,22.34,25.15,24.88,11609,2900,25.39,24.80,25.22,2,0.11
002583,海能达,002583.sz,2015,325,15.5,16.68,16.50,61248,10268,17.02,16.43,16.80,2,0.06
002584,西陇化工,002584.sz,2015,325,21.01,27.60,27.10,16017,4433,28.50,27.00,27.70,2,0.285
002585,双星新材,002585.sz,2015,325,14.46,15.72,15.65,22650,3578,15.93,15.61,15.84,2,0.08
