code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
002381,双箭股份,002381.sz,2015,313,15.05,16.87,16.87,75189,13003,17.77,16.84,17.49,2
002382,蓝帆医疗,002382.sz,2015,313,20.24,22.48,22.70,49881,11426,23.32,22.55,22.83,2
002383,合众思壮,002383.sz,2015,313,29.01,33.19,33.43,100817,35510,36.50,33.21,35.70,2
002384,东山精密,002384.sz,2015,313,12.33,13.24,13.30,113400,15319,13.67,13.26,13.60,2
002385,大北农,002385.sz,2015,313,17.73,22.58,22.96,721635,168440,23.95,22.81,23.26,2
002386,天原集团,002386.sz,2015,313,9.15,10.00,10.09,138585,14155,10.35,10.01,10.23,2
002387,黑牛食品,002387.sz,2015,313,16.65,17.45,17.61,107129,18813,17.83,17.21,17.65,2
002388,新亚制程,002388.sz,2015,313,16.96,18.40,18.46,52450,9807,19.00,18.35,18.88,2
002389,南洋科技,002389.sz,2015,313,11.93,13.15,13.15,270695,36714,14.35,13.05,13.95,2
002390,信邦制药,002390.sz,2015,213,22.79,0,0,0,0,0,0,0,0
002391,长青股份,002391.sz,2015,313,17.72,18.00,18.07,63717,11621,18.36,18.05,18.36,2
002392,北京利尔,002392.sz,2015,313,13.59,13.83,13.92,150533,21278,14.20,13.92,14.20,2
002393,力生制药,002393.sz,2015,313,33.83,36.10,36.20,25783,9482,37.02,36.20,36.85,2
002394,联发股份,002394.sz,2015,313,12.02,12.80,12.95,91215,11861,13.08,12.85,13.04,2
002395,双象股份,002395.sz,2015,313,12.18,12.83,12.85,97709,13329,14.11,12.84,14.11,2
002396,星网锐捷,002396.sz,2015,313,29.86,33.75,34.18,151259,53492,36.00,34.16,35.83,2
002397,梦洁家纺,002397.sz,2015,313,10.76,12.07,12.18,75745,9317,12.59,12.11,12.39,2
002398,建研集团,002398.sz,2015,313,17.23,18.60,18.69,89209,16764,19.01,18.63,18.92,2
002399,海普瑞,002399.sz,2015,313,24.06,29.30,29.35,107932,32040,30.05,29.35,30.05,2
002400,省广股份,002400.sz,2015,313,26.38,29.68,29.72,133155,40359,30.88,29.51,30.57,2
002401,中海科技,002401.sz,2015,313,19.05,19.76,19.99,191077,39719,21.27,19.98,21.06,2
002402,和而泰,002402.sz,2015,313,20.56,23.80,24.25,74362,18662,26.18,23.81,25.82,2
002403,爱仕达,002403.sz,2015,313,13.5,16.16,16.12,71132,11701,16.78,16.08,16.56,2
002404,嘉欣丝绸,002404.sz,2015,313,14.37,15.50,16.09,215054,35153,17.02,15.80,15.90,2
002405,四维图新,002405.sz,2015,313,25.56,28.50,28.89,357230,110379,31.35,28.80,31.35,2
002406,远东传动,002406.sz,2015,313,11.27,12.18,12.31,74968,9287,12.55,12.23,12.49,2
002407,多氟多,002407.sz,2015,313,22.21,22.31,22.34,116516,26517,23.15,22.33,23.13,2
002408,齐翔腾达,002408.sz,2015,109,16.32,0,0,0,0,0,0,0,0
002409,雅克科技,002409.sz,2015,313,20.2,20.63,20.68,35825,7555,21.40,20.68,21.33,2
002410,广联达,002410.sz,2015,313,28.9,34.31,34.86,278705,102266,37.74,34.41,37.74,2
002411,九九久,002411.sz,2014,926,9.16,0,0,0,0,0,0,0,0
002412,汉森制药,002412.sz,2015,313,16.72,17.79,17.78,64609,11694,18.35,17.75,18.35,2
002413,常发股份,002413.sz,2015,313,18.7,25.65,25.50,13634,3553,26.38,25.50,26.25,2
002414,高德红外,002414.sz,2015,313,22.38,23.96,23.75,175248,42894,24.97,23.75,24.71,2
002415,海康威视,002415.sz,2015,313,22.03,28.25,28.50,377137,110103,29.59,28.25,29.39,2
002416,爱施德,002416.sz,2015,313,15.06,17.23,17.44,147607,26014,17.85,17.23,17.75,2
002417,三元达,002417.sz,2015,206,9.89,0,0,0,0,0,0,0,0
002418,康盛股份,002418.sz,2015,313,16.2,20.60,20.50,62753,13012,21.39,20.23,20.80,2
002419,天虹商场,002419.sz,2015,313,11.64,13.76,13.88,98201,13957,14.78,13.88,14.45,2
002420,毅昌股份,002420.sz,2015,313,7.19,7.98,8.05,98923,7994,8.17,7.95,8.13,2
002421,达实智能,002421.sz,2015,107,29.67,0,0,0,0,0,0,0,0
002422,科伦药业,002422.sz,2015,313,32.27,35.69,35.90,85637,31172,36.69,35.89,36.46,2
002423,中原特钢,002423.sz,2015,313,12.72,13.10,13.13,98093,13060,13.46,13.13,13.36,2
002424,贵州百灵,002424.sz,2015,313,40.32,49.92,50.60,33074,16616,51.01,49.50,50.55,2
002425,凯撒股份,002425.sz,2015,313,12.48,14.98,15.10,92828,14291,15.70,14.61,15.60,2
002426,胜利精密,002426.sz,2015,313,11.26,12.16,12.24,111214,13790,12.48,12.24,12.44,2
002427,尤夫股份,002427.sz,2015,313,13.58,14.80,14.80,57447,8719,15.35,14.80,15.24,2
002428,云南锗业,002428.sz,2015,313,15.33,16.24,16.40,335030,56009,17.14,16.26,17.07,2
002429,兆驰股份,002429.sz,2015,313,8.63,10.34,10.45,546386,57627,10.86,10.32,10.53,2
002430,杭氧股份,002430.sz,2015,313,8.51,9.92,9.93,98589,9921,10.19,9.93,10.14,2
002431,棕榈园林,002431.sz,2015,313,21.44,23.15,23.26,73239,17313,23.89,23.26,23.88,2
002432,九安医疗,002432.sz,2015,313,29,34.75,35.13,109179,38522,36.00,34.60,35.40,2
002433,太安堂,002433.sz,2015,313,13.58,14.09,14.21,194873,28138,14.59,14.21,14.52,2
002434,万里扬,002434.sz,2015,313,15.74,19.10,19.13,58950,11458,19.86,18.98,19.73,2
002435,长江润发,002435.sz,2015,313,10.33,12.70,12.73,62968,8347,13.55,12.73,13.47,2
002436,兴森科技,002436.sz,2015,313,31.16,39.80,40.08,29356,11946,41.30,40.08,41.26,2
002437,誉衡药业,002437.sz,2015,313,25.65,28.04,28.26,157686,45674,29.45,28.25,29.06,2
002438,江苏神通,002438.sz,2015,313,25.79,25.85,25.99,66129,17294,26.47,25.90,26.44,2
002439,启明星辰,002439.sz,2015,313,22.85,31.75,34.93,69682,24339,34.93,34.93,34.93,2
002440,闰土股份,002440.sz,2015,313,23.68,24.71,24.73,461212,116133,25.65,24.70,25.35,2
002441,众业达,002441.sz,2015,304,25.91,0,0,0,0,0,0,0,0
002442,龙星化工,002442.sz,2014,1119,6.91,0,0,0,0,0,0,0,0
002443,金洲管道,002443.sz,2015,313,7.37,9.46,9.46,305454,28964,9.70,9.20,9.56,2
002444,巨星科技,002444.sz,2015,313,12.8,15.12,15.20,338248,53144,16.25,15.09,16.01,2
002445,中南重工,002445.sz,2015,313,19.12,24.47,24.48,72077,18051,25.48,24.48,24.73,2
002446,盛路通信,002446.sz,2015,109,31.73,0,0,0,0,0,0,0,0
002447,壹桥苗业,002447.sz,2015,313,16.04,16.96,17.03,78191,13730,17.89,16.99,17.74,2
002448,中原内配,002448.sz,2015,313,21.78,22.59,22.86,148862,35098,24.20,22.79,23.88,2
002449,国星光电,002449.sz,2015,313,12.24,13.72,13.65,192645,27552,15.03,13.65,14.84,2
002450,康得新,002450.sz,2015,313,30.63,38.10,38.45,146572,55710,38.45,37.61,38.10,2
002451,摩恩电气,002451.sz,2015,313,8.69,10.08,10.18,99540,10166,10.40,10.01,10.26,2
002452,长高集团,002452.sz,2015,313,16.44,17.50,17.45,32546,5731,17.75,17.45,17.70,2
002453,天马精化,002453.sz,2015,313,7.83,7.87,7.89,324143,25828,8.06,7.84,8.02,2
002454,松芝股份,002454.sz,2015,313,16.65,18.43,18.55,72523,13664,19.07,18.43,18.99,2
002455,百川股份,002455.sz,2015,313,10.41,11.45,11.45,107429,12268,11.65,11.25,11.52,2
002456,欧菲光,002456.sz,2015,313,22.43,23.82,23.50,398997,94447,24.13,23.20,24.12,2
002457,青龙管业,002457.sz,2015,313,11.15,11.62,11.72,158762,18773,11.94,11.62,11.92,2
002458,益生股份,002458.sz,2015,313,12.68,0,0,0,0,0,0,0,0
002460,赣锋锂业,002460.sz,2015,313,21.22,22.01,22.00,169898,38000,22.66,21.70,22.46,2
002461,珠江啤酒,002461.sz,2015,313,13.88,15.11,15.23,190700,29200,15.54,15.10,15.51,2
002462,嘉事堂,002462.sz,2015,313,31.54,37.97,38.21,59962,23704,40.51,37.90,40.44,2
002463,沪电股份,002463.sz,2015,313,4.8,5.68,5.68,494548,29472,6.12,5.68,5.93,2
002464,金利科技,002464.sz,2015,123,16.09,0,0,0,0,0,0,0,0
002465,海格通信,002465.sz,2015,313,20.46,23.58,23.82,346364,85113,24.90,23.82,24.75,2
002466,天齐锂业,002466.sz,2015,313,52.57,51.00,50.95,72019,37044,52.00,50.50,51.96,2
002467,二六三,002467.sz,2015,227,17.69,18.85,20.74,8513,1765,20.74,20.74,20.74,2
002468,艾迪西,002468.sz,2015,313,13.15,19.05,19.10,54983,10481,19.50,18.61,19.46,2
002469,三维工程,002469.sz,2015,313,18.97,19.14,19.42,207619,40673,19.98,19.20,19.83,2
002470,金正大,002470.sz,2015,313,26.12,36.40,36.35,114223,42455,38.89,35.95,38.26,2
002471,中超电缆,002471.sz,2015,313,12.47,16.68,16.72,94155,16033,17.28,16.72,17.01,2
002472,双环传动,002472.sz,2015,313,13.93,15.92,16.00,45862,7358,16.16,15.90,16.16,2
002473,圣莱达,002473.sz,2015,313,25.17,33.07,33.07,8253,2703,33.70,32.12,33.20,2
002474,榕基软件,002474.sz,2015,313,14.14,14.66,14.82,543812,81786,15.31,14.56,15.18,2
002475,立讯精密,002475.sz,2015,313,29.65,39.10,39.15,143433,55429,39.26,37.81,39.11,2
002476,宝莫股份,002476.sz,2015,105,8.96,0,0,0,0,0,0,0,0
002477,雏鹰农牧,002477.sz,2015,313,9.91,10.50,10.62,204292,22090,10.95,10.51,10.88,2
002478,常宝股份,002478.sz,2015,313,12.22,14.23,14.23,65284,9362,14.49,14.22,14.38,2
002479,富春环保,002479.sz,2015,313,9.6,10.98,11.09,259154,30088,11.84,11.09,11.71,2
002480,新筑股份,002480.sz,2015,313,11.18,12.63,12.77,249831,31771,12.90,12.52,12.82,2
002481,双塔食品,002481.sz,2015,313,15.82,22.50,22.43,38547,8621,22.70,22.00,22.60,2
002482,广田股份,002482.sz,2015,313,17.38,19.53,19.59,114424,22740,20.20,19.41,20.00,2
002483,润邦股份,002483.sz,2015,313,12.18,14.16,14.17,94317,13404,14.45,14.14,14.29,2
002484,江海股份,002484.sz,2015,313,16.74,17.39,17.50,75832,13461,17.90,17.45,17.82,2
002485,希努尔,002485.sz,2015,313,10.1,14.20,14.29,24959,3640,14.80,14.22,14.70,2
002486,嘉麟杰,002486.sz,2015,313,5.17,6.03,6.06,1069972,68256,6.58,6.06,6.55,2
002487,大金重工,002487.sz,2015,313,9.41,10.31,10.43,152042,16554,11.17,10.43,11.03,2
002488,金固股份,002488.sz,2015,313,30.68,38.50,39.50,61144,25561,42.35,39.40,42.35,2
002489,浙江永强,002489.sz,2015,313,13.66,17.45,17.49,53051,9492,18.08,17.40,17.93,2
002490,山东墨龙,002490.sz,2015,313,9.89,10.22,10.25,147967,15322,10.42,10.19,10.41,2
002491,通鼎光电,002491.sz,2015,116,16.67,0,0,0,0,0,0,0,0
002492,恒基达鑫,002492.sz,2015,313,11.19,12.02,12.10,132604,16566,12.77,12.01,12.66,2
002493,荣盛石化,002493.sz,2015,313,11.55,17.78,17.89,59394,10528,18.03,17.60,17.74,2
002494,华斯股份,002494.sz,2015,313,15.47,16.44,16.56,68243,11445,16.97,16.53,16.94,2
002495,佳隆股份,002495.sz,2015,313,8.45,8.67,8.70,462552,40647,8.97,8.63,8.85,2
002496,辉丰股份,002496.sz,2015,313,28.31,0,0,0,0,0,0,0,0
002497,雅化集团,002497.sz,2015,313,13.78,14.51,14.75,239623,35417,14.96,14.57,14.82,2
002498,汉缆股份,002498.sz,2015,313,8,10.30,10.31,99757,10683,10.96,10.31,10.83,2
002499,科林环保,002499.sz,2015,313,25.76,27.54,27.74,44435,12341,27.95,27.54,27.92,2
002500,山西证券,002500.sz,2015,313,14.62,15.21,15.29,561236,85831,15.55,14.91,15.41,2
002501,利源精制,002501.sz,2015,313,26.07,26.91,27.08,162218,44000,27.43,26.80,27.25,2
002502,骅威股份,002502.sz,2015,313,15.83,18.05,18.39,116993,22291,19.68,18.39,19.38,2
002503,搜于特,002503.sz,2015,313,17.59,26.07,26.00,55770,14559,26.69,25.55,26.29,2
002504,东光微电,002504.sz,2015,313,16.09,17.85,17.82,21716,3885,18.05,17.70,18.02,2
002505,大康牧业,002505.sz,2015,313,8.34,8.68,8.75,634782,55512,8.88,8.62,8.78,2
002507,涪陵榨菜,002507.sz,2014,1219,26.44,0,0,0,0,0,0,0,0
002508,老板电器,002508.sz,2015,313,33.36,45.05,45.80,24543,11045,45.92,44.01,45.05,2
002509,天广消防,002509.sz,2014,818,10.68,0,0,0,0,0,0,0,0
002510,天汽模,002510.sz,2015,313,10.19,10.70,10.95,175521,19853,11.62,10.95,11.39,2
002511,中顺洁柔,002511.sz,2015,313,10.49,12.54,12.57,64639,8230,12.93,12.45,12.72,2
002512,达华智能,002512.sz,2014,1118,18.25,0,0,0,0,0,0,0,0
002513,蓝丰生化,002513.sz,2015,206,11.68,0,0,0,0,0,0,0,0
002514,宝馨科技,002514.sz,2015,313,14.41,18.33,18.54,44235,8431,19.61,18.40,19.30,2
002515,金字火腿,002515.sz,2015,313,23.66,27.25,27.30,29467,8171,27.97,27.21,27.78,2
002516,江苏旷达,002516.sz,2015,313,22.79,24.64,24.68,37912,9453,25.20,24.62,25.11,2
002517,泰亚股份,002517.sz,2014,1231,13.8,0,0,0,0,0,0,0,0
002518,科士达,002518.sz,2015,313,18.65,19.87,19.90,84633,17297,20.83,19.89,20.64,2
002519,银河电子,002519.sz,2015,313,25.58,32.83,33.17,48626,15860,33.20,31.98,32.94,2
002520,日发精机,002520.sz,2015,313,29.38,35.80,35.90,106842,38677,37.50,35.19,36.96,2
002521,齐峰新材,002521.sz,2015,313,12.34,13.73,13.80,111523,15525,14.13,13.74,14.07,2
002522,浙江众成,002522.sz,2015,313,20,28.75,28.41,34723,9957,29.22,28.10,28.88,2
002523,天桥起重,002523.sz,2015,313,7.26,7.70,7.73,142718,11391,8.06,7.73,8.04,2
002524,光正集团,002524.sz,2015,313,7.24,8.07,8.10,264300,21728,8.39,8.08,8.26,2
002526,山东矿机,002526.sz,2015,313,8.94,9.36,9.37,167443,16188,9.80,9.37,9.71,2
002527,新时达,002527.sz,2015,313,19.49,21.82,22.20,120405,26923,22.84,22.10,22.19,2
002529,海源机械,002529.sz,2015,313,13.26,14.30,14.30,68524,9957,14.75,14.20,14.65,2
002530,丰东股份,002530.sz,2015,313,8.71,9.26,9.41,76547,7396,9.90,9.41,9.67,2
002532,新界泵业,002532.sz,2015,313,12.08,13.00,13.01,78363,10373,13.39,13.01,13.33,2
002534,杭锅股份,002534.sz,2015,313,17.29,19.96,20.10,68956,13929,20.40,19.98,20.25,2
002535,林州重机,002535.sz,2015,313,9.49,9.99,10.07,162914,16537,10.30,10.00,10.17,2
002536,西泵股份,002536.sz,2015,313,27.34,28.59,28.80,17517,5092,29.36,28.60,29.12,2
002537,海立美达,002537.sz,2015,313,18.26,25.90,25.99,15931,4099,26.05,25.40,25.85,2
002538,司尔特,002538.sz,2015,313,11.31,13.04,13.28,621547,82772,13.70,13.00,13.50,2
002539,新都化工,002539.sz,2015,313,17.38,24.97,25.20,35539,9266,26.90,25.20,26.19,2
002540,亚太科技,002540.sz,2015,313,19.84,21.95,22.25,196819,44296,23.20,21.97,23.20,2
002541,鸿路钢构,002541.sz,2015,313,14.61,16.50,16.59,26273,4364,16.79,16.43,16.63,2
002542,中化岩土,002542.sz,2015,313,13.81,14.67,14.99,96125,14701,15.48,14.83,15.34,2
002543,万和电气,002543.sz,2015,313,11.8,14.01,14.20,117375,16515,14.39,13.87,14.16,2
002544,杰赛科技,002544.sz,2015,313,23.32,26.80,27.17,132393,36326,27.80,26.82,27.73,2
002545,东方铁塔,002545.sz,2015,313,17.25,18.31,18.32,32080,5956,18.74,18.31,18.62,2
002546,新联电子,002546.sz,2015,313,13.91,14.98,15.14,64543,9963,15.66,15.11,15.47,2
002547,春兴精工,002547.sz,2015,313,17.98,20.46,20.46,51972,10639,20.73,20.15,20.68,2
002548,金新农,002548.sz,2015,202,10.6,0,0,0,0,0,0,0,0
002549,凯美特气,002549.sz,2015,313,14.6,15.03,15.11,39883,6088,15.46,15.07,15.46,2
002550,千红制药,002550.sz,2015,313,24.39,26.84,27.05,55631,15301,27.77,27.05,27.70,2
002551,尚荣医疗,002551.sz,2015,313,24.64,27.10,27.16,219260,62962,29.74,27.16,29.05,2
002552,宝鼎重工,002552.sz,2015,313,10.03,10.31,10.33,61594,6543,10.80,10.25,10.70,2
002553,南方轴承,002553.sz,2015,313,16.74,0,0,0,0,0,0,0,0
002554,惠博普,002554.sz,2015,313,11.88,12.54,12.56,107807,13687,12.80,12.55,12.75,2
002555,顺荣股份,002555.sz,2015,217,48.28,0,0,0,0,0,0,0,0
002556,辉隆股份,002556.sz,2015,313,13.61,14.17,14.28,319458,45574,14.45,14.06,14.32,2
002557,洽洽食品,002557.sz,2015,313,20.29,23.80,23.80,28857,6862,24.05,23.53,23.86,2
002558,世纪游轮,002558.sz,2014,1024,27.93,0,0,0,0,0,0,0,0
002559,亚威股份,002559.sz,2015,313,21.71,23.29,23.55,73171,17509,24.20,23.41,24.00,2
002560,通达股份,002560.sz,2015,313,19.46,19.48,19.39,92045,18235,20.15,19.28,19.99,2
002561,徐家汇,002561.sz,2015,313,12.54,13.66,13.80,119946,16685,14.09,13.69,13.95,2
002562,兄弟科技,002562.sz,2015,313,14.41,15.75,15.68,74461,11783,16.00,15.50,15.98,2
002563,森马服饰,002563.sz,2015,313,36.36,43.65,43.80,25552,11208,44.68,42.98,44.00,2
002564,天沃科技,002564.sz,2015,313,9.59,10.60,10.66,351414,38668,11.25,10.61,11.08,2
002565,上海绿新,002565.sz,2015,313,8.55,9.02,9.04,343012,31859,9.38,9.00,9.34,2
002566,益盛药业,002566.sz,2015,313,14.4,14.90,14.97,74641,11353,15.40,14.95,15.29,2
002567,唐人神,002567.sz,2015,313,9.09,9.85,9.96,169827,17797,10.84,9.94,10.71,2
002568,百润股份,002568.sz,2015,313,43.5,67.37,68.19,11386,7750,69.59,66.72,68.98,2
002569,步森股份,002569.sz,2015,130,18.24,0,0,0,0,0,0,0,0
002570,贝因美,002570.sz,2015,313,16.94,0,0,0,0,0,0,0,0
002571,德力股份,002571.sz,2015,313,13.09,0,0,0,0,0,0,0,0
002572,索菲亚,002572.sz,2015,313,22.19,26.80,26.90,52169,14151,27.60,26.90,27.00,2
002573,国电清新,002573.sz,2015,313,28.84,34.25,34.62,140475,49629,35.85,34.61,35.77,2
002574,明牌珠宝,002574.sz,2015,313,11.91,12.91,12.96,193814,25766,13.48,12.96,13.44,2
002575,群兴玩具,002575.sz,2015,313,14.51,16.02,16.10,159314,26943,17.62,16.10,17.62,2
002576,通达动力,002576.sz,2015,313,17.92,20.80,20.80,33499,6946,21.18,20.30,20.99,2
002578,闽发铝业,002578.sz,2015,313,19.2,19.51,19.60,43690,8671,20.09,19.45,20.04,2
002579,中京电子,002579.sz,2015,313,16.71,19.42,19.30,197597,39062,20.50,19.02,20.14,2
002580,圣阳股份,002580.sz,2015,313,20.54,22.08,22.30,39887,9140,23.30,22.11,23.10,2
002581,万昌科技,002581.sz,2015,313,40.92,46.37,45.90,26991,12691,47.60,45.60,47.30,2
002582,好想你,002582.sz,2015,313,21.08,23.21,23.49,38044,8820,23.49,23.00,23.30,2
002583,海能达,002583.sz,2015,313,13.94,16.08,16.07,304003,49386,16.52,15.88,16.22,2
002584,西陇化工,002584.sz,2015,313,19.66,21.77,21.99,44481,10113,23.38,21.81,23.03,2
002585,双星新材,002585.sz,2015,313,14.18,14.75,14.78,68704,10293,15.08,14.78,15.06,2
002586,围海股份,002586.sz,2015,313,14.03,15.16,15.41,112129,17057,15.41,14.98,15.33,2
002587,奥拓电子,002587.sz,2015,313,14.96,16.27,16.33,61921,10381,16.99,16.33,16.78,2
002588,史丹利,002588.sz,2015,313,36.86,43.42,43.63,28474,12641,45.17,43.50,44.74,2
002589,瑞康医药,002589.sz,2015,313,39.83,58.20,58.09,40488,23079,58.90,55.88,57.93,2
002590,万安科技,002590.sz,2015,313,14.04,16.79,16.86,22286,3807,17.28,16.86,17.09,2
002591,恒大高新,002591.sz,2015,313,10.97,11.99,12.01,115574,13962,12.45,11.75,12.34,2
002592,八菱科技,002592.sz,2015,313,18.71,20.75,20.75,36773,7648,21.23,20.51,21.11,2
002593,日上集团,002593.sz,2015,313,14.84,14.75,14.76,86659,13015,15.20,14.76,15.18,2
002594,比亚迪,002594.sz,2015,313,46.58,49.98,50.54,201115,102295,51.49,50.01,51.14,2
002595,豪迈科技,002595.sz,2015,313,27.63,34.55,34.70,49752,17665,36.00,34.60,35.93,2
002596,海南瑞泽,002596.sz,2015,303,11.82,0,0,0,0,0,0,0,0
002597,金禾实业,002597.sz,2015,313,15.74,17.42,17.95,140179,26377,19.16,17.91,18.95,2
002598,山东章鼓,002598.sz,2015,114,9.73,0,0,0,0,0,0,0,0
002599,盛通股份,002599.sz,2015,313,18.23,21.55,21.56,18796,4160,22.48,21.55,22.35,2
002600,江粉磁材,002600.sz,2015,313,11.94,12.77,12.80,117661,15248,13.05,12.76,13.00,2
002601,佰利联,002601.sz,2015,313,24.9,28.83,28.93,50599,14948,30.06,28.93,29.78,2
002602,世纪华通,002602.sz,2014,1204,26.5,0,0,0,0,0,0,0,0
002603,以岭药业,002603.sz,2015,313,31.96,33.28,33.61,83653,28557,34.50,33.54,34.34,2
002604,龙力生物,002604.sz,2015,313,14.07,15.03,15.06,190926,29283,15.60,15.05,15.59,2
002605,姚记扑克,002605.sz,2015,313,20.55,21.55,21.58,128376,28402,22.60,21.36,22.26,2
002606,大连电瓷,002606.sz,2015,313,16.75,17.25,17.38,80849,14054,17.59,17.14,17.57,2
002607,亚夏汽车,002607.sz,2015,311,9.89,0,0,0,0,0,0,0,0
002608,舜天船舶,002608.sz,2015,313,11.35,12.30,12.30,146606,18134,12.53,12.17,12.42,2
002609,捷顺科技,002609.sz,2015,313,23.97,25.27,25.45,130348,35142,27.80,25.45,27.80,2
002610,爱康科技,002610.sz,2015,313,18.84,22.33,22.65,102013,23487,23.65,22.57,22.79,2
002611,东方精工,002611.sz,2015,313,14.46,15.29,15.31,55932,8715,15.67,15.31,15.64,2
002612,朗姿股份,002612.sz,2015,313,27.03,31.80,32.13,21325,6914,33.18,31.79,32.09,2
002613,北玻股份,002613.sz,2015,313,9.09,9.95,10.00,125591,12671,10.16,10.00,10.13,2
002614,蒙发利,002614.sz,2015,313,16.29,18.05,17.80,81310,14943,18.80,17.63,18.59,2
002615,哈尔斯,002615.sz,2015,313,27.24,28.05,28.08,19089,5444,28.78,28.06,28.62,2
002616,长青集团,002616.sz,2015,313,28.25,33.66,33.66,21184,7353,35.10,33.66,34.80,2
002618,丹邦科技,002618.sz,2015,313,31.73,33.62,33.88,44029,15127,35.04,33.88,34.56,2
002619,巨龙管业,002619.sz,2015,313,23.62,29.35,29.93,29593,8687,29.97,28.86,29.51,2
002620,瑞和股份,002620.sz,2015,313,17.95,20.00,20.16,18533,3820,20.85,19.93,20.59,2
002621,大连三垒,002621.sz,2015,313,14.47,15.16,15.30,47015,7332,16.09,15.16,15.85,2
002622,永大集团,002622.sz,2015,313,40.16,47.65,47.63,57157,27928,50.10,47.16,49.18,2
002623,亚玛顿,002623.sz,2015,313,23.91,26.31,26.38,17464,4661,26.90,26.35,26.76,2
002624,金磊股份,002624.sz,2015,313,21.17,25.57,26.09,58095,15860,28.13,25.99,27.63,2
002625,龙生股份,002625.sz,2014,1230,13.38,0,0,0,0,0,0,0,0
002626,金达威,002626.sz,2015,313,23.94,28.23,28.95,56863,16982,30.86,28.95,29.67,2
002627,宜昌交运,002627.sz,2015,313,16.05,17.74,17.72,31933,5727,18.11,17.72,17.95,2
002628,成都路桥,002628.sz,2015,313,5.48,5.74,5.76,423844,24496,5.82,5.71,5.81,2
002629,仁智油服,002629.sz,2015,313,8.92,9.11,9.14,264310,24903,9.64,9.12,9.60,2
002630,华西能源,002630.sz,2015,313,18.63,18.66,18.79,166703,32099,19.74,18.79,19.51,2
002631,德尔家居,002631.sz,2015,313,13.5,19.93,20.06,42524,8689,20.75,20.02,20.63,2
002632,道明光学,002632.sz,2015,313,19.82,23.46,23.50,49333,12075,25.00,23.47,24.70,2
002633,申科股份,002633.sz,2015,313,20.53,22.40,22.52,25464,5921,23.52,22.52,23.52,2
002634,棒杰股份,002634.sz,2015,313,17.37,19.50,19.37,43038,8598,20.68,19.27,20.58,2
002635,安洁科技,002635.sz,2015,313,32.81,35.28,35.40,39749,14276,36.30,35.40,36.19,2
002636,金安国纪,002636.sz,2015,313,12.99,13.62,13.78,38552,5372,14.10,13.69,14.00,2
002637,赞宇科技,002637.sz,2015,227,18.5,0,0,0,0,0,0,0,0
